CMIG4F,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,30.0,29.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0
CNFB4,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
CNFB4F,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
COCE3,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,null,30.0,31.0,31.0,32.0,31.0,30.0,31.0,32.0,31.0,null,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,null,34.0,34.0,30.0,null,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,32.0,34.0,33.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,31.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
COCE5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,30.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,33.0,33.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,33.0,34.0,34.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0
COCE5F,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,33.0,35.0,30.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,31.0,32.0,32.0,31.0,32.0,31.0,32.0,30.0,31.0,30.0,31.0,29.0,30.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,34.0,34.0,33.0,34.0,33.0,32.0,32.0,32.0,34.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,35.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,null,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,35.0,33.0,33.0,35.0,34.0,35.0
CPFE3,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,47.0,45.0,45.0,44.0,44.0,45.0,44.0,45.0,45.0,46.0,46.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,45.0,46.0,45.0,46.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0
CPFE3F,41.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,40.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,40.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,41.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,45.0,47.0,45.0,45.0,44.0,44.0,45.0,44.0,45.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0,50.0,46.0,49.0,46.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0
CPLE3,38.0,null,38.0,38.0,38.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,null,36.0,36.0,37.0,38.0,38.0,38.0,36.0,null,37.0,37.0,37.0,37.0,37.0,null,38.0,37.0,37.0,null,null,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,null,40.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,38.0,38.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,38.0,39.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,36.0,36.0,null,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,null,37.0,38.0,37.0,38.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,null,34.0,34.0,35.0,null,34.0,34.0,34.0,34.0,34.0,null,35.0,34.0,35.0,33.0,35.0,34.0,32.0,null,32.0,32.0,32.0,30.0,30.0,32.0,31.0,33.0,null,null,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,null,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,null,29.0,29.0,30.0,30.0,29.0,null,29.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,null,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0
CPLE6,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,43.0,44.0,43.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,39.0,40.0,39.0,39.0,40.0,40.0,41.0,42.0,41.0,41.0,41.0,42.0,40.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,45.0,45.0,45.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,44.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0,39.0,38.0,40.0,39.0,39.0,39.0
CPLE6F,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,41.0,42.0,43.0,42.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,43.0,43.0,41.0,43.0,43.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,46.0,46.0,46.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,37.0,36.0,40.0,38.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,34.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,34.0,33.0,35.0,35.0,35.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,39.0,38.0,39.0,39.0,40.0,39.0
CRDE3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
CREM3,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,null,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0
CRUZ3,91.0,92.0,91.0,92.0,90.0,90.0,89.0,88.0,87.0,88.0,89.0,90.0,88.0,87.0,87.0,86.0,86.0,86.0,83.0,81.0,79.0,80.0,77.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,80.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,79.0,80.0,81.0,80.0,81.0,82.0,84.0,86.0,86.0,89.0,87.0,86.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0
