CRDE3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0
CREM3,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,17.0,18.0,19.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,null,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,null,16.0,16.0,15.0,16.0,16.0,16.0,16.0,null,16.0,null,16.0,16.0,16.0,16.0,null,15.0,15.0,15.0,null,15.0,16.0,null,15.0,15.0,null,15.0,15.0,15.0,15.0,15.0,null,15.0,15.0,15.0,14.0,15.0,null,14.0,15.0,null,15.0,15.0,null,null,14.0,14.0,14.0,14.0,14.0,14.0,14.0,null,14.0,null,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
CRUZ3,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,30.0,31.0,30.0,30.0,29.0,28.0,29.0,29.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,30.0,31.0,30.0
CSAN3,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,31.0,32.0,32.0,33.0,33.0,32.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
CSBC11,1080.0,1080.0,null,1053.0,1060.0,1074.0,1084.0,1071.0,1085.0,1070.0,1085.0,1088.0,1090.0,null,1095.0,null,1097.0,1090.0,1077.0,1084.0,1095.0,1078.0,1080.0,1082.0,1082.0,1070.0,1070.0,1065.0,1080.0,null,1075.0,1089.0,1085.0,1082.0,1080.0,1080.0,1070.0,1070.0,1089.0,1090.0,1062.0,1070.0,1080.0,1072.0,1070.0,null,1073.0,1066.0,1068.0,null,1070.0,1071.0,1080.0,1100.0,1100.0,1109.0,null,1085.0,1072.0,1073.0,null,null,1073.0,1065.0,1065.0,1049.0,1050.0,1040.0,1065.0,1050.0,1050.0,null,1050.0,1050.0,1050.0,1045.0,1045.0,1045.0,1045.0,1047.0,1047.0,1045.0,1045.0,null,1051.0,1070.0,1071.0,1084.0,1090.0,1110.0,1114.0,1095.0,1110.0,1090.0,null,1075.0,1075.0,1071.0,1070.0,1075.0,1070.0,1078.0,1070.0,1070.0,1045.0,null,1045.0,1065.0,1045.0,null,1045.0,1020.0,1024.0,1030.0,1044.0,1040.0,1035.0,1044.0,1015.0,1040.0,1040.0,1040.0,1040.0,1039.0,1040.0,1020.0,1010.0,1028.0,1021.0,1030.0,1015.0,1015.0,1015.0,1020.0,1025.0,1030.0,1010.0,1020.0,1030.0,1016.0,1025.0,1030.0,1030.0,1039.0,1030.0,1060.0,1065.0,1053.0,1090.0,1090.0,1090.0,1090.0,1060.0,1060.0,1056.0,1074.0,1075.0,1075.0,1074.0,1080.0,1084.0,1085.0,1089.0,1089.0,1089.0,1090.0,1090.0,1120.0,1120.0,1116.0,1120.0,1125.0,1115.0,1120.0,1100.0,1100.0,null,1110.0,1109.0,1118.0,1119.0,1115.0,1115.0,1120.0,null,1115.0,1110.0,1095.0,1080.0,1110.0,1109.0,1100.0,null,1107.0,1104.0,1111.0,1110.0,1100.0,1096.0,1100.0,null,1090.0,1092.0,1092.0,1090.0,1091.0,1098.0,1090.0,1090.0,1090.0,1090.0,1085.0,1081.0,1084.0,1080.0,1081.0,1080.0,1065.0,1065.0,1065.0,1080.0,1066.0,1090.0,1072.0,1080.0,1079.0,1120.0,1125.0,1125.0,1165.0,1145.0,1164.0,1140.0,1160.0,1140.0,1125.0,1128.0,1150.0,1175.0,1180.0,1160.0,1184.0,1172.0,1202.0,1200.0,1200.0
CSMG3,33.0,34.0,33.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,34.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,40.0,40.0,40.0,41.0,42.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,45.0,45.0,44.0,43.0,41.0,42.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,44.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,45.0,45.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,47.0,48.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,52.0,52.0,51.0,50.0,49.0,49.0,50.0,48.0,48.0,49.0,49.0,49.0,49.0,47.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,45.0,47.0,47.0,48.0,48.0,48.0,49.0,47.0,48.0,48.0,48.0,48.0,47.0,48.0,49.0,48.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,48.0,46.0,45.0,45.0,45.0,43.0,43.0,42.0,42.0,41.0,41.0,43.0,43.0,46.0,46.0,45.0,46.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,44.0,43.0
CSMO11,33.0,33.0,33.0,33.0,33.0,34.0,34.0,null,33.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,null,36.0,36.0,35.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,40.0,40.0,43.0,39.0,41.0,40.0,39.0,43.0,40.0,39.0,40.0,39.0,39.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,null,41.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,39.0,40.0,39.0,37.0,39.0,null,37.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,37.0,37.0,37.0,null,37.0,37.0,37.0,null,38.0,38.0,38.0,39.0,38.0,37.0,null,null,37.0,38.0,37.0,37.0,38.0,null,null,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,null,37.0,37.0,37.0,null,38.0,39.0,39.0,null,38.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,null,null,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,null,40.0,41.0,null,41.0,41.0,42.0,42.0,null,42.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,null,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,null,45.0,null,45.0,45.0,45.0,46.0,45.0,45.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,47.0
CSNA3,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0
CTAX4,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,25.0,24.0
CTIP3,26.0,27.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,23.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0
CTNM4,null,null,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,null,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,null,3.0,3.0,3.0,null,null,3.0,3.0,3.0,3.0,3.0,null,3.0,null,null,3.0,null,4.0,3.0,null,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,null,4.0,null,null,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,3.0,null,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,null,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,null,null,null,null,2.0,null,2.0,null,2.0,null,null,null,null,2.0,3.0,3.0,3.0,2.0,null,2.0,null,null,null,2.0,null,2.0,2.0,2.0,2.0,2.0,2.0,2.0,null,2.0,null,2.0,2.0,2.0,null,2.0,null,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,null,2.0,null,2.0,null,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
CYRE3,14.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
CZLT11,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,25.0,24.0,25.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,23.0,24.0,25.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,33.0,34.0,34.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0
DAGB11,173.0,173.0,175.0,177.0,173.0,174.0,171.0,170.0,171.0,178.0,180.0,180.0,192.0,190.0,190.0,193.0,189.0,191.0,199.0,null,196.0,200.0,204.0,204.0,207.0,207.0,207.0,205.0,205.0,207.0,207.0,206.0,200.0,209.0,206.0,201.0,204.0,205.0,213.0,210.0,207.0,209.0,209.0,205.0,211.0,220.0,213.0,216.0,215.0,222.0,228.0,230.0,232.0,230.0,233.0,233.0,232.0,237.0,236.0,234.0,237.0,236.0,236.0,238.0,238.0,228.0,227.0,222.0,220.0,220.0,220.0,224.0,223.0,233.0,242.0,246.0,248.0,238.0,242.0,247.0,249.0,255.0,257.0,262.0,249.0,260.0,252.0,245.0,249.0,250.0,250.0,245.0,247.0,242.0,238.0,242.0,247.0,248.0,235.0,230.0,237.0,239.0,231.0,227.0,224.0,220.0,219.0,224.0,236.0,243.0,240.0,239.0,238.0,239.0,242.0,249.0,250.0,253.0,null,233.0,239.0,241.0,240.0,247.0,232.0,244.0,245.0,249.0,245.0,245.0,244.0,239.0,240.0,244.0,249.0,249.0,250.0,264.0,242.0,244.0,243.0,249.0,256.0,245.0,249.0,249.0,245.0,242.0,245.0,247.0,244.0,242.0,242.0,246.0,249.0,248.0,250.0,253.0,247.0,254.0,250.0,245.0,245.0,250.0,245.0,246.0,247.0,250.0,250.0,249.0,251.0,253.0,255.0,255.0,259.0,260.0,273.0,271.0,270.0,264.0,261.0,267.0,259.0,263.0,245.0,245.0,244.0,248.0,248.0,249.0,251.0,249.0,251.0,247.0,254.0,248.0,253.0,260.0,263.0,269.0,261.0,260.0,263.0,256.0,259.0,265.0,257.0,256.0,261.0,260.0,247.0,254.0,260.0,257.0,256.0,257.0,259.0,260.0,269.0,269.0,278.0,280.0,283.0,276.0,270.0,273.0,283.0,282.0,276.0,278.0,280.0,280.0,279.0,265.0,278.0,273.0,273.0,264.0,263.0,280.0,272.0,269.0,271.0,285.0,270.0,264.0
