CMIG4,33.0,32.82,32.0,32.57,32.96,33.05,33.01,32.52,32.95,32.71,32.92,33.1,33.11,33.9,33.51,34.2,33.99,34.01,34.12,34.04,34.75,35.55,35.55,35.2,35.25,35.55,35.46,35.85,36.36,37.31,37.7,37.85,38.46,38.61,38.33,38.71,39.15,38.82,38.59,39.65,39.55,40.35,39.69,40.11,39.67,39.8,40.15,41.0,41.3,42.45,42.27,42.15,41.9,41.93,42.22,42.11,41.9,41.51,43.35,45.0,43.7,44.15,44.0,45.31,45.05,45.28,45.49,45.41,46.14,46.7,46.59,46.05,46.45,45.75,47.24,47.74,47.45,48.0,49.2,48.91,49.1,37.0,36.6,37.44,36.32,35.16,36.4,36.33,36.5,36.3,36.47,34.75,34.64,34.68,34.34,34.51,34.67,35.39,34.85,34.89,34.7,34.8,34.14,34.98,34.99,34.98,34.82,34.15,35.7,35.77,35.94,36.8,36.67,36.51,36.7,37.09,37.15,36.99,36.39,35.8,36.0,36.43,36.84,37.65,37.45,38.11,37.95,37.95,37.94,38.0,37.6,37.31,37.8,37.9,37.94,38.6,39.03,38.87,38.1,38.49,37.94,38.35,38.87,39.37,39.9,39.2,39.2,39.81,39.51,39.76,39.69,39.9,40.05,40.1,40.04,39.85,40.0,39.88,39.6,39.58,38.71,38.93,37.73,37.81,38.08,38.38,37.76,34.3,34.43,35.6,34.91,35.8,35.91,34.86,27.5,25.3,26.8,26.87,27.81,28.4,27.31,26.55,26.2,26.18,25.8,25.53,24.95,24.54,24.66,24.41,23.37,23.79,24.53,24.79,25.05,24.72,25.31,26.6,26.07,25.47,25.25,25.37,25.0,25.0,24.9,24.65,24.5,24.6,24.73,24.33,24.16,24.23,24.12,23.91,22.7,23.65,23.05,23.48,23.49,22.78,22.7,22.81,23.86,24.95,25.22,24.5,25.02,25.45,26.17,25.49,25.05,23.81,25.4,25.2,25.47,25.6,25.72,25.62,25.52,25.38,25.17,25.3,27.0,23.24,22.09,22.45
CNES11B,112.0,109.5,109.5,110.65,112.8,112.0,110.8,113.0,112.0,112.01,112.8,113.0,112.99,112.8,113.4,112.0,112.6,112.5,111.57,113.14,113.0,111.76,112.0,111.99,111.3,110.7,111.0,110.58,111.0,111.5,111.01,111.8,111.0,111.1,110.83,110.2,111.11,111.6,111.9,111.6,112.0,113.0,113.1,115.1,117.89,118.0,120.0,119.5,122.0,123.85,121.1,121.0,123.5,123.75,123.5,123.8,123.51,123.85,120.6,119.02,119.9,118.97,118.1,117.99,116.99,116.0,115.0,113.0,114.45,116.1,117.0,117.0,115.32,116.0,115.1,115.53,116.68,116.11,116.21,118.5,120.95,120.1,119.5,120.99,121.5,122.0,119.3,120.0,122.0,121.9,121.0,121.0,121.0,121.25,121.0,120.52,121.9,120.61,119.01,119.05,119.0,120.0,120.05,123.01,120.5,121.02,123.0,122.95,123.5,123.55,122.75,122.55,122.5,122.0,123.8,122.0,121.5,122.9,123.0,122.0,122.0,120.1,120.0,123.0,125.0,125.0,127.0,130.0,130.0,130.0,129.0,128.7,129.84,131.0,130.0,132.0,130.99,132.0,133.45,132.99,129.0,130.5,128.0,132.49,130.0,130.0,129.0,130.0,129.01,131.1,131.99,131.5,131.9,130.35,130.32,130.4,131.0,131.0,131.9,131.9,132.7,132.0,133.0,134.0,136.0,133.5,135.0,136.5,136.5,136.8,135.0,136.0,134.5,135.0,134.8,133.9,135.0,135.99,137.5,138.0,140.0,138.5,139.0,138.0,136.11,137.0,135.0,136.0,135.5,133.1,133.5,134.9,134.5,134.49,132.51,130.0,132.9,133.0,131.0,132.0,131.09,130.0,127.0,127.0,128.49,127.7,128.39,128.6,128.5,null,127.9,121.5,125.0,126.0,123.05,122.9,122.5,124.0,124.0,122.99,120.11,121.0,124.5,125.0,126.0,126.0,125.3,128.0,126.12,127.99,129.88,129.49,129.0,130.5,132.0,131.2,130.16,132.44,131.1,126.53,127.89,128.1,131.5,132.0,134.0,134.9
COCE3,31.95,32.0,32.0,31.9,31.8,31.95,31.95,31.9,32.0,32.89,33.35,33.73,33.35,33.2,33.33,33.49,null,33.47,33.6,33.48,33.4,33.04,32.8,32.99,32.78,32.8,32.89,32.5,32.94,32.9,33.5,33.48,33.5,33.8,34.45,34.0,33.9,34.27,34.1,34.5,35.0,35.5,34.8,35.88,35.85,35.9,35.9,35.9,35.8,35.9,36.0,35.81,36.49,36.99,36.98,null,36.69,36.98,37.8,37.8,37.68,38.0,38.02,38.99,38.03,37.82,38.18,38.1,37.5,36.59,35.8,35.75,36.23,36.5,36.4,36.65,36.05,36.51,36.51,33.0,32.5,32.48,32.39,32.4,31.8,31.8,31.64,31.6,31.27,32.35,32.7,33.3,33.1,32.01,31.61,33.33,33.05,32.84,32.4,32.7,33.19,33.0,32.71,31.5,31.16,31.56,32.01,31.35,30.51,30.56,31.5,32.79,31.76,32.0,32.0,31.77,32.99,32.5,33.4,33.35,33.35,32.5,32.0,32.0,32.06,32.53,32.9,33.09,33.99,33.95,34.68,34.43,34.0,33.83,34.2,34.2,34.29,33.97,33.21,33.21,33.44,32.85,33.95,34.75,34.9,34.95,41.0,41.89,41.4,40.95,41.15,41.08,40.01,40.59,40.8,40.89,40.89,40.43,40.4,41.0,40.0,40.0,40.0,40.49,40.3,41.0,41.19,40.03,39.6,39.0,39.91,40.03,40.45,39.9,39.32,37.2,38.01,39.3,39.79,39.8,null,40.5,40.31,39.99,39.01,38.69,38.01,36.46,37.3,37.45,36.6,37.45,36.5,36.0,35.96,36.4,36.39,36.5,36.9,null,36.4,36.48,35.8,33.0,34.98,36.86,36.95,37.27,null,37.0,37.9,37.68,null,null,37.96,36.58,35.92,36.0,35.02,35.3,34.98,35.64,35.99,null,36.29,36.1,36.5,36.07,35.41,36.2,37.93,36.67,37.0,37.0,38.6,43.98,43.99,43.0,44.48,44.33,45.31,44.33,45.23,43.83,44.54,44.5
COCE5,34.5,35.1,34.55,34.55,34.61,34.29,34.79,34.86,35.0,35.12,34.97,35.7,35.21,35.0,34.9,35.18,35.0,34.71,34.6,34.07,33.9,33.97,33.75,33.73,34.34,33.96,34.22,34.37,34.22,34.48,34.57,34.59,34.6,34.76,35.47,35.19,35.12,36.49,36.01,36.71,37.62,37.37,36.77,37.25,37.18,37.49,37.71,37.42,36.81,37.2,37.99,37.7,37.7,38.59,38.2,38.11,38.16,38.39,38.89,39.48,39.39,39.19,39.8,40.31,39.9,39.14,39.3,39.3,38.26,37.05,36.81,37.07,36.99,37.51,37.49,37.54,37.41,37.7,37.95,34.43,34.69,34.38,34.38,34.01,34.1,34.65,35.02,34.94,35.07,34.65,35.97,35.5,35.55,35.55,35.01,35.14,35.1,35.11,35.2,34.99,35.55,34.95,35.23,34.93,34.75,35.6,35.36,35.01,37.0,36.9,37.22,37.3,36.43,36.1,37.72,37.19,37.5,36.95,37.14,37.22,36.85,37.4,37.3,37.69,38.3,38.83,38.05,38.89,38.73,38.21,38.43,38.11,38.49,38.46,38.69,38.41,38.67,38.53,38.35,38.69,38.37,37.99,38.06,38.59,38.4,38.42,41.69,41.45,41.5,41.4,41.28,41.16,40.8,40.75,41.0,40.5,41.22,41.49,41.5,41.81,41.0,41.89,41.17,41.9,41.86,41.78,41.87,41.26,39.8,39.85,41.0,40.15,41.0,40.88,39.16,36.82,38.62,38.93,38.9,39.69,40.07,39.74,40.09,39.97,39.7,39.5,37.99,36.5,36.51,37.11,37.46,37.35,37.12,36.0,36.25,36.24,36.0,36.98,36.8,36.65,36.3,36.42,36.4,33.0,34.04,36.3,36.75,37.5,37.08,37.0,36.81,37.14,36.76,37.88,37.58,37.31,35.57,36.1,36.49,35.47,35.0,35.05,35.8,35.4,35.33,36.05,36.55,36.0,35.0,35.51,36.6,36.65,37.35,36.93,38.53,41.85,45.0,42.28,43.97,44.72,45.43,44.59,44.16,43.87,44.07,44.4
CPFE3,25.9,25.82,25.76,25.9,26.09,25.95,26.28,25.45,25.48,25.27,25.4,25.4,25.11,25.49,25.25,25.47,25.33,25.4,25.41,25.25,25.62,25.9,25.7,25.58,25.43,26.02,26.5,26.3,26.4,26.54,26.95,26.97,26.63,27.01,27.46,27.2,27.2,27.39,27.5,27.5,27.7,27.96,27.91,28.0,28.51,28.75,28.4,29.02,29.41,29.29,29.02,28.96,28.67,28.18,27.99,28.37,28.03,27.82,28.03,28.23,27.62,27.77,27.19,28.39,27.75,27.75,28.0,27.83,28.0,27.46,25.82,26.1,25.7,25.76,25.94,25.72,25.45,25.54,26.0,26.4,26.17,26.25,26.31,26.86,26.42,26.8,25.95,26.15,26.0,26.29,26.1,25.1,25.74,26.0,25.3,25.35,24.5,24.78,24.12,24.14,23.83,24.44,24.01,24.35,24.26,24.34,24.58,24.13,24.39,24.45,24.65,25.75,25.67,25.62,25.71,25.9,25.76,25.99,25.48,24.72,25.27,25.08,25.4,25.61,25.38,25.55,24.92,24.89,24.5,24.66,23.7,22.79,22.93,23.34,23.21,23.16,23.18,23.37,23.11,23.13,23.06,23.12,23.41,23.87,24.14,24.1,23.4,23.86,23.35,23.98,24.48,23.9,24.34,24.22,24.11,24.12,23.64,23.43,23.43,23.04,23.0,22.7,22.48,22.67,22.45,22.3,21.75,21.35,21.59,21.87,22.07,21.99,23.17,22.85,22.35,22.11,22.93,23.29,23.32,23.49,23.03,22.97,22.71,23.0,22.94,23.22,22.67,22.39,22.49,22.49,22.52,22.2,22.33,22.31,22.07,22.26,22.75,23.16,23.32,23.31,23.61,23.43,23.22,23.7,23.36,23.26,23.63,23.7,23.65,23.74,23.54,23.23,23.15,23.14,22.75,22.34,22.01,22.18,21.81,21.84,21.67,22.06,22.0,22.55,22.39,22.32,22.59,23.13,23.15,23.04,22.9,22.55,22.48,22.21,22.46,22.56,22.43,22.65,22.24,22.48,22.25,22.19,21.7,21.95,21.67,21.4
CPLE3,32.38,32.1,null,31.89,31.8,31.86,32.5,31.86,32.6,31.78,31.5,31.8,31.97,31.45,31.8,32.2,null,31.97,null,32.0,32.0,33.19,33.0,32.5,33.0,33.48,33.49,33.15,32.9,32.98,32.3,33.24,32.99,33.0,32.5,32.5,32.5,32.98,33.48,34.79,34.51,35.99,35.7,35.17,35.5,35.51,35.08,35.78,35.15,35.9,35.97,35.53,35.14,35.02,35.46,36.01,36.0,35.84,35.79,35.01,35.0,34.85,34.99,35.61,35.0,35.39,34.8,34.8,35.89,35.3,36.0,35.4,35.5,35.85,37.2,null,36.01,36.8,37.5,37.74,38.4,37.2,38.75,38.99,37.99,37.11,37.13,36.88,37.9,38.74,38.25,35.71,37.06,37.0,36.02,36.01,36.37,36.5,36.5,35.6,36.0,36.02,35.61,35.64,36.49,36.0,36.98,35.88,37.0,36.81,37.59,37.0,37.94,37.01,37.03,38.6,38.89,38.88,38.05,38.01,38.0,37.32,37.5,38.0,37.29,38.38,38.3,38.4,38.0,null,38.25,38.5,38.19,37.86,38.5,38.47,37.7,37.36,36.4,36.91,36.79,36.62,36.2,36.57,36.5,36.4,36.5,37.3,37.29,38.15,37.56,37.5,38.24,null,38.61,37.12,37.01,37.35,36.0,36.55,36.61,36.39,36.99,36.72,34.26,34.14,33.7,33.51,32.81,32.77,31.12,31.98,31.02,31.4,30.45,29.03,28.3,27.53,28.2,28.8,27.15,27.1,27.7,27.27,28.39,27.9,28.0,27.79,28.2,27.45,27.03,26.01,26.34,26.99,26.04,26.54,26.5,26.65,26.47,25.8,26.0,26.1,25.94,25.99,25.61,25.46,25.21,25.15,24.5,24.35,24.3,24.63,24.6,24.25,23.98,22.08,21.2,22.77,22.38,22.65,22.23,21.52,22.03,22.61,22.18,22.11,22.5,23.46,23.68,23.51,23.4,23.14,23.45,23.6,23.91,24.59,24.47,24.54,24.84,25.25,25.0,25.4,25.22,25.53,25.18,24.96
CPLE6,38.32,38.52,37.28,37.56,37.97,38.2,38.25,38.01,38.1,37.75,37.69,38.25,37.24,37.4,37.43,38.0,37.62,37.88,38.34,38.7,40.11,40.67,40.05,39.83,39.72,40.18,40.8,40.56,40.87,41.19,40.75,40.94,41.09,41.01,41.4,41.42,41.66,42.07,42.19,43.0,43.4,44.69,45.06,44.19,43.7,44.25,42.78,43.75,43.1,44.56,44.1,43.86,44.15,43.4,43.32,43.13,43.87,43.7,44.25,43.1,41.71,41.6,42.75,44.34,43.2,43.66,43.15,42.87,43.4,44.05,43.6,44.54,44.19,43.83,45.05,45.53,44.75,45.3,46.9,47.69,47.02,46.38,47.41,47.5,46.67,44.61,46.2,45.44,46.45,46.21,46.0,44.26,45.37,46.32,44.68,43.6,42.9,44.1,42.0,42.02,42.0,42.34,40.9,39.91,40.7,40.71,41.72,40.76,41.58,42.06,41.56,42.97,43.28,43.51,43.3,43.81,44.04,43.5,43.94,42.2,42.75,43.18,43.81,44.81,43.72,43.89,44.26,43.98,43.88,44.13,42.68,41.75,42.55,41.83,43.29,43.01,43.3,41.71,40.3,40.28,40.94,40.24,40.29,41.45,42.5,42.48,42.44,43.4,43.31,43.91,43.55,43.56,44.3,43.81,43.71,43.11,41.88,41.37,41.05,40.75,40.35,40.0,40.29,40.09,38.4,39.29,38.08,37.21,36.05,36.61,36.48,36.38,35.86,35.08,30.01,32.31,33.29,32.65,32.98,33.55,33.01,33.09,32.44,32.95,33.37,33.2,33.44,33.12,33.31,33.4,32.04,31.45,31.75,32.6,32.38,31.87,31.54,32.33,32.8,31.81,31.9,31.64,31.89,31.97,31.79,31.31,31.57,31.05,30.33,29.8,29.86,30.6,29.87,29.4,28.6,27.78,26.34,27.65,26.73,26.78,26.85,27.09,26.98,27.69,27.0,27.34,28.01,29.89,28.53,29.0,28.88,28.46,29.11,29.25,30.5,30.8,30.64,31.35,31.91,31.5,31.79,31.99,32.02,32.08,31.9,31.7
CRDE3,5.8,5.7,5.75,5.68,5.67,5.63,5.8,5.34,5.66,5.43,5.44,5.34,5.5,5.5,5.46,5.46,5.45,5.59,5.45,5.31,5.39,5.31,5.25,5.35,5.21,5.25,5.25,5.33,5.2,5.2,5.1,5.03,5.25,5.18,5.15,5.12,5.03,4.91,5.0,5.0,5.0,5.0,5.1,5.19,5.21,5.51,5.59,5.5299997,5.55,5.5,5.52,5.5,5.45,5.2,5.15,5.25,5.2,5.33,5.21,5.49,5.25,5.27,5.43,5.49,5.32,5.25,5.14,5.02,5.27,5.25,5.24,5.07,5.13,5.25,5.36,5.26,5.31,5.35,5.26,5.45,5.27,5.39,5.46,5.5,5.3,5.3,5.35,5.3,5.22,5.17,5.1,4.85,4.82,4.83,4.95,5.01,5.1,4.99,5.0,5.1,5.01,4.98,4.9700003,4.9,4.89,4.85,4.76,4.75,4.75,4.69,4.8,4.73,4.7200003,4.67,4.71,4.95,5.0,5.13,5.04,5.04,4.91,null,4.86,4.7799997,4.79,4.77,4.45,4.44,4.33,4.19,4.18,4.1,4.2,4.8,4.8,4.7,4.4,4.41,4.16,4.25,4.21,4.25,4.26,4.21,4.35,4.35,4.5,4.51,4.5,4.6,4.5,4.6,4.6,4.52,4.5,4.51,4.59,4.56,4.91,4.65,4.7,4.8,4.75,4.5299997,4.5,4.65,4.57,4.52,4.54,4.5,4.5299997,4.55,4.52,4.5,4.51,4.62,4.56,4.56,4.54,4.55,4.5,4.71,4.67,4.64,4.59,4.65,4.88,4.83,4.83,4.83,4.88,4.88,4.87,4.76,4.9,4.9,4.81,4.8,4.7200003,4.74,4.74,4.7,4.65,4.64,4.65,4.77,5.09,5.04,4.87,4.87,4.8,4.7,4.61,4.47,4.5,4.47,4.43,4.48,4.5,4.47,4.41,4.51,4.61,4.42,4.46,4.49,4.52,4.61,4.56,4.57,4.61,4.6,4.48,4.62,4.62,4.7,4.7200003,4.7200003,null,4.77,4.81,4.75,4.7200003,4.89,4.9,4.7
CREM3,14.47,14.36,14.85,14.9,15.2,15.16,15.42,15.85,15.7,14.96,15.2,15.25,15.14,15.0,15.59,15.3,15.3,15.3,15.38,15.6,15.74,15.75,16.14,16.5,16.45,16.9,17.45,17.25,16.7,16.52,16.7,15.9,16.44,16.82,16.2,16.3,16.75,16.73,17.0,17.2,17.32,17.5,17.99,18.18,18.0,18.65,19.49,18.9,18.89,18.81,19.0,18.82,18.85,17.96,18.8,19.22,19.19,18.48,18.8,19.0,18.5,18.1,18.27,18.51,18.5,19.0,18.77,18.12,18.16,18.76,18.75,18.79,18.52,null,18.9,19.4,19.45,19.45,19.25,19.07,19.05,18.21,18.2,18.2,18.21,18.88,18.35,18.24,18.43,18.31,18.2,18.21,18.2,18.25,17.76,18.21,18.25,18.0,18.0,18.01,19.34,19.01,18.05,17.99,17.9,17.3,17.48,17.12,17.43,17.11,17.3,17.2,17.06,16.83,17.0,16.98,17.0,16.75,null,16.8,16.7,15.7,16.46,16.3,16.5,16.59,null,16.59,null,16.5,16.58,16.4,16.5,null,15.78,15.92,15.21,null,15.95,16.0,null,15.5,15.41,null,15.4,15.54,15.7,15.55,15.6,null,15.35,15.4,15.59,14.8,15.19,null,14.6,15.0,null,15.15,15.15,null,null,14.51,14.5,14.28,14.06,14.7,14.75,14.36,null,14.5,null,14.4,14.16,14.75,14.2,14.03,13.98,13.85,14.0,13.89,13.9,13.8,13.78,13.6,13.55,13.6,14.14,14.35,14.48,14.33,14.43,14.39,14.45,14.44,14.34,14.16,14.55,14.8,14.62,14.84,14.56,14.09,13.74,13.52,14.18,13.76,13.7,13.98,13.84,13.84,13.6,13.78,13.62,13.55,13.7,13.64,13.72,13.51,13.7,13.68,13.7,13.55,13.95,13.55,13.55,13.46,13.24,13.43,13.32,13.28,13.81,13.9,14.06,13.8,13.84,13.85,13.8,13.49,13.5,13.38,13.2,12.77,12.85,12.84
CRUZ3,22.87,23.41,23.18,23.11,22.9,22.8,22.83,22.77,22.76,22.47,22.2,22.09,22.21,22.7,22.31,22.08,21.89,22.44,22.45,22.58,23.03,22.8,23.71,23.66,23.55,23.2,23.58,23.15,23.06,23.27,23.32,23.08,22.95,23.68,23.66,24.45,24.71,24.55,24.95,25.31,25.65,26.18,27.14,27.39,27.15,27.34,27.59,27.95,28.69,28.2,28.4,28.0,27.75,27.35,27.4,26.77,27.18,27.02,28.01,28.02,27.64,27.8,27.98,28.09,27.78,27.94,27.43,27.31,27.2,26.98,27.08,27.6,27.5,28.52,28.59,29.11,28.97,28.99,29.77,29.22,30.15,29.68,29.69,29.32,28.79,28.41,28.57,27.81,27.22,27.2,27.64,27.64,27.41,27.45,27.28,27.7,27.19,27.03,26.18,25.8,26.21,27.22,26.7,26.52,26.97,27.22,27.0,26.3,27.16,26.9,27.01,26.75,26.39,26.57,25.69,26.76,27.19,28.25,27.44,27.4,28.0,28.34,28.79,29.3,29.33,28.56,28.61,28.37,28.54,28.47,28.45,29.34,29.28,28.82,29.1,29.5,29.6,29.17,28.55,29.46,29.33,30.0,31.45,30.0,30.13,29.0,28.11,29.38,29.0,28.6,27.96,27.2,26.86,27.92,27.7,27.3,27.58,27.58,27.11,26.64,25.99,26.39,26.89,27.03,26.45,26.2,26.22,27.0,27.4,27.05,26.8,27.03,27.33,26.92,27.38,27.4,27.0,27.02,27.29,27.34,27.0,27.0,27.33,27.59,27.08,27.21,27.02,27.51,27.46,27.61,27.15,27.1,27.83,28.15,28.32,27.97,28.0,28.19,28.15,28.2,28.23,28.18,28.2,27.92,27.28,26.79,26.44,27.19,26.68,26.51,26.55,27.24,28.05,28.14,27.71,27.36,28.01,28.22,28.2,28.35,29.1,29.45,29.31,29.54,29.82,29.9,30.46,30.6,31.03,31.92,31.43,31.0,30.91,31.45,31.66,32.35,32.3,32.13,32.27,32.99,32.3,31.3,30.79,30.78,31.22,30.21
CSAN3,26.99,26.83,26.98,27.19,27.43,27.22,27.54,27.7,27.92,27.71,27.24,27.73,27.28,27.64,27.36,27.76,27.41,27.7,27.56,27.41,27.57,28.4,28.75,28.29,28.86,28.6,29.0,29.13,28.8,29.29,29.49,29.79,29.75,30.6,29.49,29.05,29.5,30.12,30.44,30.79,30.65,31.39,31.59,31.3,31.44,32.0,31.75,31.34,32.45,32.88,32.9,34.1,33.7,33.5,33.39,34.85,34.01,33.99,34.94,34.23,33.51,33.56,33.99,34.36,34.3,34.16,34.4,33.87,33.99,33.2,32.11,31.61,32.41,32.88,33.18,33.09,32.15,30.97,32.23,32.29,33.5,33.2,33.0,33.0,32.56,33.6,33.8,32.39,33.05,32.84,32.1,31.72,31.49,30.8,29.71,30.0,30.54,29.5,29.06,29.51,29.46,29.65,29.14,29.06,29.7,29.2,29.29,29.43,29.9,29.9,29.28,30.27,30.91,30.88,30.7,31.59,31.55,31.0,30.59,29.45,29.15,30.14,30.01,31.24,30.7,30.94,30.96,31.39,30.93,31.3,30.75,30.57,30.45,30.69,30.21,30.42,30.95,30.56,30.1,30.55,30.49,30.84,31.39,31.92,31.94,30.85,30.72,31.0,30.7,31.74,31.74,32.45,31.5,31.6,31.49,31.75,32.22,32.17,32.26,32.75,33.02,33.34,33.01,33.72,34.09,33.58,33.11,33.8,33.63,33.65,33.58,34.49,35.19,34.75,35.09,35.15,36.46,35.46,35.52,35.63,36.02,36.0,36.02,36.14,36.13,37.2,37.14,36.89,37.09,37.43,37.0,36.99,37.25,37.9,37.63,38.65,38.34,37.21,37.18,37.46,37.49,37.64,37.6,37.32,36.88,36.89,37.92,38.21,38.74,39.32,39.64,39.7,39.22,39.1,39.37,39.57,39.12,39.23,39.3,39.22,40.17,39.51,39.5,39.73,39.56,39.5,39.65,39.73,39.46,38.96,38.87,38.65,39.2,39.24,39.75,39.8,39.61,39.71,39.89,41.59,41.5,41.78,41.66,41.8,42.44,41.99
CSBC11,1080.0,1080.0,null,1053.0,1060.0,1074.99,1084.99,1071.0,1085.0,1070.0,1085.0,1088.0,1090.0,null,1095.99,null,1097.98,1090.0,1077.0,1084.99,1095.0,1078.0,1080.0,1082.5,1082.5,1070.0,1070.0,1065.01,1080.0,null,1075.01,1089.0,1085.0,1082.0,1080.0,1080.0,1070.0,1070.01,1089.0,1090.0,1062.5,1070.0,1080.0,1072.0,1070.0,null,1073.0,1066.0,1068.0,null,1070.01,1071.0,1080.0,1100.0,1100.0,1109.0,null,1085.0,1072.0,1073.0,null,null,1073.0,1065.0,1065.0,1049.0,1050.0,1040.01,1065.0,1050.5,1050.0,null,1050.01,1050.0,1050.0,1045.0,1045.0,1045.0,1045.0,1047.99,1047.99,1045.0,1045.0,null,1051.0,1070.0,1071.0,1084.0,1090.0,1110.0,1114.89,1095.0,1110.0,1090.91,null,1075.0,1075.0,1071.0,1070.0,1075.0,1070.0,1078.0,1070.0,1070.0,1045.0,null,1045.0,1065.0,1045.0,null,1045.0,1020.0,1024.5,1030.0,1044.0,1040.0,1035.0,1044.5,1015.01,1040.0,1040.0,1040.0,1040.0,1039.99,1040.0,1020.0,1010.0,1028.5,1021.0,1030.0,1015.0,1015.0,1015.0,1020.0,1025.0,1030.0,1010.0,1020.0,1030.0,1016.0,1025.0,1030.0,1030.0,1039.98,1030.0,1060.0,1065.0,1053.0,1090.0,1090.0,1090.0,1090.0,1060.0,1060.0,1056.01,1074.0,1075.0,1075.0,1074.99,1080.0,1084.5,1085.0,1089.0,1089.0,1089.0,1090.0,1090.0,1120.0,1120.0,1116.0,1120.0,1125.0,1115.2,1120.0,1100.0,1100.0,null,1110.0,1109.99,1118.0,1119.0,1115.0,1115.0,1120.0,null,1115.03,1110.0,1095.0,1080.0,1110.0,1109.44,1100.0,null,1107.0,1104.95,1111.0,1110.0,1100.0,1096.0,1100.0,null,1090.0,1092.0,1092.0,1090.05,1091.0,1098.0,1090.0,1090.0,1090.0,1090.0,1085.0,1081.5,1084.0,1080.0,1081.0,1080.0,1065.0,1065.0,1065.0,1080.0,1066.0,1090.0,1072.0,1080.0,1079.99,1120.0,1125.01,1125.0,1165.0,1145.0,1164.0,1140.0,1160.0,1140.0,1125.6,1128.0,1150.0,1175.0,1180.0,1160.0,1184.0,1172.0,1202.0,1200.0,1200.0
CSMG3,33.03,34.0,33.8,35.5,35.52,35.38,35.45,35.56,34.62,33.65,34.58,36.0,35.49,35.86,36.38,36.41,35.82,36.49,36.01,37.4,38.59,38.68,38.75,39.51,39.6,39.2,40.98,41.9,40.21,40.0,40.49,41.99,42.59,41.03,42.46,42.2,42.19,43.33,43.47,43.64,43.6,45.95,45.98,44.88,43.17,41.8,42.05,40.77,41.07,41.0,41.12,41.93,40.8,41.5,41.05,40.74,40.42,40.79,41.0,41.0,40.8,41.52,42.71,42.83,42.0,42.62,43.39,42.3,41.8,41.0,40.97,40.82,41.54,41.03,41.57,41.26,41.52,41.73,41.55,41.97,43.82,44.87,44.29,44.54,44.16,44.0,43.7,43.97,44.71,44.9,45.5,45.18,45.35,45.51,44.0,45.0,43.83,42.53,42.84,43.16,42.67,43.39,43.5,44.2,42.07,42.58,41.78,42.5,41.83,42.98,42.37,42.85,42.5,41.75,41.8,41.83,42.49,42.35,43.38,42.12,42.94,42.4,43.2,43.5,43.8,44.34,44.2,44.3,45.14,45.0,44.99,44.4,45.01,45.06,44.74,45.3,44.67,45.3,45.5,45.61,45.95,47.5,48.3,50.03,50.2,50.32,49.86,49.22,49.75,50.99,49.3,48.06,49.05,49.41,48.75,49.35,49.46,49.76,49.29,49.77,49.87,52.31,52.13,51.38,50.74,49.65,49.79,50.15,48.47,48.94,49.74,49.48,49.99,49.49,47.9,44.21,45.83,45.5,45.8,45.82,44.7,44.99,44.5,44.41,43.63,44.11,44.44,45.92,47.56,47.5,48.55,48.95,48.92,49.06,47.99,48.12,48.25,48.43,48.57,47.85,48.15,49.36,48.48,47.4,46.47,47.93,46.95,47.46,47.76,47.94,48.63,46.74,45.33,45.7,45.32,43.97,43.29,42.76,42.99,41.04,41.91,43.2,43.95,46.69,46.0,45.46,46.02,44.48,45.69,45.69,45.8,45.18,45.01,45.27,45.92,45.36,45.62,43.58,43.28,43.96,42.26,43.35,43.63,43.64,44.16,43.98
CSMO11,33.65,33.77,33.81,33.69,33.89,34.0,34.17,null,33.86,33.7,33.83,35.49,35.49,34.71,34.87,34.77,34.9,35.17,35.49,35.19,35.08,35.51,36.5,35.67,null,36.0,36.07,35.76,35.74,36.32,36.36,37.34,36.9,37.25,37.43,37.24,37.24,37.27,38.0,37.96,38.47,38.72,38.72,38.14,40.0,40.15,43.89,39.75,41.89,40.45,39.96,43.05,40.07,39.93,40.0,39.74,39.68,41.0,41.12,40.63,40.4,41.12,40.11,40.15,40.22,40.02,39.68,39.36,40.2,39.46,39.8,39.7,40.0,40.52,40.8,null,41.2,40.1,40.71,41.49,40.79,41.6,40.57,41.45,40.88,41.6,40.25,40.0,41.59,40.0,40.3,39.53,40.0,39.68,37.78,39.01,null,37.5,38.55,37.9,38.4,37.82,37.14,38.4,37.16,36.68,37.11,37.15,37.29,null,37.71,37.91,37.9,null,38.26,38.79,38.82,39.99,38.4,37.66,null,null,37.6,38.14,37.96,37.5,38.65,null,null,37.83,37.6,37.22,37.36,37.35,37.22,37.83,38.14,null,37.5,37.04,37.17,null,38.52,39.29,39.29,null,38.58,39.49,39.84,40.11,39.5,39.3,39.45,39.61,39.78,39.3,39.71,39.78,39.6,40.04,null,null,40.13,40.2,40.66,40.22,40.13,40.5,40.62,40.14,null,40.65,41.0,null,41.62,41.61,42.3,42.38,null,42.01,41.93,42.05,42.57,43.44,42.1,42.57,42.6,42.57,43.3,43.44,43.4,43.94,44.38,45.07,44.42,44.68,44.8,45.08,45.08,null,44.68,44.86,44.85,44.55,44.2,45.5,44.12,44.28,44.5,44.79,44.9,45.04,45.28,45.4,44.72,44.8,44.35,44.55,44.67,44.77,45.46,45.37,null,45.5,null,45.35,45.62,45.24,46.0,45.8,45.64,46.0,45.7,45.85,45.9,46.44,46.62,46.85,46.79,46.9,47.08,47.27,46.8,46.71,46.99,47.11
