CSNA3,27.0,27.4,27.82,28.81,28.71,28.85,29.2,29.83,30.2,29.6,29.7,29.7,29.35,28.56,28.99,28.65,28.94,28.82,28.37,27.6,27.95,28.1,27.7,28.3,28.25,27.85,28.2,27.3,27.1,27.1,27.01,27.4,28.08,27.31,27.63,26.8,27.04,26.85,26.99,26.93,26.8,26.09,26.49,26.9,26.29,26.31,25.74,25.7,25.52,26.65,25.8,25.73,26.29,25.76,25.6,26.44,26.5,26.46,26.78,27.04,26.7,26.89,26.78,27.1,27.26,26.95,26.52,26.1,25.57,25.65,24.41,24.3,24.1,24.26,24.48,24.49,24.53,24.66,24.22,24.3,23.56,22.9,23.04,22.92,23.2,22.89,22.85,22.77,22.12,22.65,22.04,22.34,22.5,22.5,22.39,21.69,22.05,22.09,21.91,22.04,22.01,22.05,21.96,21.7,21.52,21.58,20.91,20.6,20.35,19.81,20.0,19.65,19.43,19.4,19.1,18.95,18.98,18.77,18.7,18.61,18.63,19.0,19.41,19.19,19.28,19.53,19.25,19.35,19.2,18.75,18.21,17.83,18.24,17.69,17.06,17.08,17.31,17.01,17.25,16.9,16.65,16.08,16.25,16.18,16.3,15.73,15.6,15.05,14.2,13.68,13.06,13.68,13.65,14.85,15.39,15.0,15.04,14.36,14.19,14.27,14.01,14.8,14.88,14.32,14.88,15.15,15.65,16.01,15.47,14.9,14.55,15.9,15.56,15.05,15.46,15.6,15.78,15.9,16.04,16.8,16.58,15.35,15.0,15.07,15.48,15.08,15.13,14.8,14.6,13.74,13.72,13.95,14.17,14.05,14.42,14.77,14.7,14.6,13.95,14.47,13.9,13.85,14.23,14.79,14.88,15.96,16.36,16.05,15.27,16.05,15.86,16.37,16.76,16.2,16.06,16.03,16.38,16.3,16.34,16.18,15.34,15.1,14.61,14.73,14.01,14.58,14.85,14.59,15.05,15.19,15.04,15.3,15.64,15.41,14.8,14.9,14.76,14.57,14.4,14.13,13.9,13.82,14.39,14.69,14.98,15.0,15.05,15.25,14.95
CTAX4,31.99,30.82,30.86,31.5,30.52,29.7,30.52,30.51,30.5,29.95,30.6,31.0,30.34,30.89,30.89,30.7,30.5,29.32,29.44,29.19,29.2,28.69,29.4,29.24,29.5,29.47,30.19,29.22,28.04,29.89,29.0,29.02,29.21,28.99,28.5,28.51,28.06,27.53,27.5,28.0,27.99,26.16,28.82,26.07,26.0,25.45,25.7,25.0,24.3,25.22,25.98,25.87,25.03,24.82,25.0,24.53,24.51,23.95,24.98,24.98,24.18,24.8,24.89,25.4,25.24,25.69,25.6,25.5,25.7,26.39,26.29,26.04,26.99,27.49,26.89,26.39,26.65,25.15,24.44,23.59,23.84,23.98,23.9,24.25,24.49,25.14,25.2,24.94,24.6,25.39,25.49,25.1,25.25,25.0,23.9,23.5,23.45,23.18,23.15,23.14,22.35,23.09,23.2,22.5,23.19,23.49,23.0,22.98,23.37,23.2,22.5,22.18,22.97,23.0,23.47,22.7,22.89,22.6,22.99,22.7,23.65,23.99,23.45,22.81,23.25,23.99,23.5,23.56,22.97,23.8,21.27,22.1,22.09,21.65,21.45,21.46,21.2,21.02,21.49,21.5,21.5,20.81,20.7,20.9,20.85,20.78,20.0,20.22,20.09,18.97,18.0,18.77,19.5,20.0,21.0,19.99,19.95,19.33,19.49,19.33,18.75,19.3,18.81,18.79,19.06,19.47,20.1,20.59,19.38,18.05,17.93,18.51,17.59,18.68,17.61,18.49,18.6,18.8,19.7,19.6,19.22,18.06,18.0,17.7,18.47,18.3,18.48,17.9,17.81,17.65,17.0,17.45,17.36,17.0,17.0,16.63,16.84,17.1,16.93,17.6,17.06,17.04,16.76,16.9,17.13,17.5,17.19,18.53,18.88,19.1,19.68,19.99,19.99,19.51,19.84,19.89,19.75,19.88,20.98,20.3,20.19,20.5,19.99,20.2,19.79,19.5,19.69,19.79,19.6,19.78,20.04,20.04,20.79,21.35,21.62,21.94,21.95,22.09,22.21,22.48,21.9,21.4,21.9,21.2,21.0,20.9,21.1,21.05,21.51
CTIP3,23.9,23.56,23.0,23.0,23.25,23.59,24.5,25.26,25.3,24.4,23.88,23.7,23.64,22.8,23.97,23.57,24.0,24.05,24.0,22.46,22.0,22.68,22.31,22.25,22.64,23.95,23.41,23.21,24.4,25.42,25.61,25.36,24.85,24.64,24.98,24.54,24.3,24.89,25.0,25.39,24.56,23.55,23.53,23.32,23.49,23.59,23.7,23.56,23.5,24.03,23.77,23.23,23.1,23.26,23.35,23.93,24.87,24.38,24.42,24.8,26.15,27.07,26.49,26.0,25.85,25.54,25.8,25.96,25.97,25.59,25.07,25.04,24.68,25.15,25.13,25.8,25.8,26.12,26.25,26.8,26.1,26.2,26.84,27.2,26.97,26.8,26.97,26.72,26.8,27.15,26.33,25.9,25.13,25.03,24.85,24.61,24.2,24.42,24.19,24.01,23.5,23.7,24.55,23.94,24.34,25.2,24.85,24.93,24.23,24.77,24.77,24.63,24.7,25.01,25.59,24.94,24.46,24.9,25.39,25.37,24.9,24.82,24.22,24.23,24.17,24.24,23.88,24.37,24.1,24.1,23.9,24.33,24.2,25.85,26.0,26.15,25.86,26.07,26.23,26.29,26.49,26.12,26.01,26.33,26.53,26.11,25.83,24.78,24.52,23.54,22.0,22.99,22.3,23.68,25.0,24.39,24.29,23.99,24.0,24.05,24.32,24.5,24.34,24.39,24.3,24.44,25.0,25.5,25.4,24.81,24.9,25.0,25.34,24.02,24.01,23.65,23.51,23.32,23.84,24.01,23.92,22.8,22.48,22.31,21.86,22.56,22.47,22.23,23.02,22.86,22.2,22.5,23.0,22.87,22.19,20.64,21.39,21.75,22.36,22.65,22.79,22.98,23.57,22.73,23.39,23.84,23.44,23.4,22.89,23.5,23.83,23.84,23.3,23.62,23.65,23.65,23.96,23.7,24.2,24.15,23.76,23.87,23.99,24.0,24.01,24.02,24.89,25.12,26.3,26.66,26.49,25.9,26.22,26.6,26.56,26.71,27.21,26.97,26.8,26.71,26.49,26.42,26.8,27.02,26.9,27.0,26.89,26.85,26.9
CTNM4,5.4,5.6,5.64,5.6,5.59,5.64,5.64,5.5,5.41,5.46,5.44,5.4,5.61,5.58,5.75,5.69,5.65,5.45,5.49,5.25,5.05,5.25,5.06,4.91,4.98,4.9,4.85,4.85,4.95,5.0,4.9700003,4.89,4.98,4.98,4.99,5.0,5.0,null,5.0,4.95,4.95,5.09,5.0,null,5.03,4.86,4.7799997,4.76,4.56,4.75,4.71,null,4.62,4.55,4.64,4.74,4.7,4.8,4.8,4.84,4.82,4.66,4.8,4.79,4.7,4.7,4.65,4.66,4.65,4.65,4.68,4.67,4.6,4.6,4.5299997,null,4.7,4.6,4.52,4.69,4.54,null,4.68,4.7200003,4.7,4.47,4.63,4.46,4.5299997,4.51,4.44,4.31,4.5,4.59,4.59,4.7,4.75,4.8,4.75,4.85,null,4.84,4.8,4.67,4.7,4.56,4.55,4.69,4.43,4.51,4.5,4.4,null,4.45,4.47,4.37,4.21,4.2,4.3,4.1,4.15,null,4.24,4.13,4.2,4.3,null,4.57,null,4.22,4.36,4.38,4.32,4.32,4.44,4.44,4.31,4.38,4.4,4.39,4.4,4.3,null,4.15,4.08,4.06,4.02,null,4.0,3.75,3.59,3.45,3.45,3.75,3.7,3.6100001,3.79,3.69,3.73,null,null,3.6,3.55,null,3.46,3.46,3.32,3.3600001,3.3600001,3.3899999,3.38,3.38,null,3.35,3.34,3.43,3.46,3.63,3.6,3.69,3.69,3.65,3.41,3.69,3.6,3.6,3.6,3.6,3.35,3.58,3.35,3.3899999,3.54,3.38,3.43,3.4,3.35,null,null,null,3.48,3.68,3.46,3.65,3.55,3.6399999,3.6100001,3.54,3.51,3.68,3.6100001,3.85,3.7,3.59,3.41,3.5,3.3600001,3.4,3.38,3.46,3.41,3.37,3.46,3.35,3.4,3.4,3.49,3.5,3.59,3.5,3.4,null,3.4,null,3.44,3.46,3.46,3.46,3.59,3.42,3.57,3.57,3.45,3.57,null,3.66,null,null,3.65
CTPC3,0.92,0.94,0.92,0.91,0.94,0.94,0.9,0.9,0.92,0.91,0.92,0.92,0.9,0.9,0.88,0.87,0.91,0.87,0.81,0.83,0.79,0.83,0.78,0.74,0.73,0.75,0.71,0.69,0.7,0.71,0.66,0.66,0.66,0.63,0.63,0.65,0.64,0.63,0.6,0.63,0.63,0.6,0.63,0.64,0.59,0.58,0.56,0.57,0.53,0.54,0.52,0.5,0.5,0.5,0.5,0.48,0.49,0.46,0.49,0.46,0.44,0.44,0.44,0.43,0.42,0.44,0.44,0.41,0.42,0.41,0.4,0.41,0.41,0.41,0.38,0.41,0.41,0.4,0.48,0.43,0.43,0.43,0.44,0.43,0.41,0.43,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.35,0.35,0.33,0.32,0.35,0.3,0.3,0.3,0.29,0.29,0.32,0.35,0.35,0.35,0.32,0.31,0.31,0.3,0.3,0.3,0.33,0.3,0.34,0.36,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.3,0.35,0.47,0.46,0.39,0.36,0.34,0.38,0.37,0.34,0.33,0.32,0.31,0.3,0.28,0.28,0.28,0.27,0.32,0.48,0.37,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.34,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.34,0.32,0.33,0.33,0.34,0.33,0.32,0.31,0.3,0.31,0.32,0.32,0.32,0.31,0.3,0.28,0.29,0.3,0.3,0.29,0.29,0.31,0.3,0.29,0.3,0.29,0.29,0.29,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.25,0.23,0.23,0.26,0.21,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2
CYRE3,21.91,21.69,21.09,21.43,20.65,20.25,20.53,20.65,21.0,20.2,20.45,20.3,20.77,20.47,20.7,20.15,20.42,19.94,19.3,18.65,18.65,19.05,18.3,18.41,17.8,17.66,18.17,17.73,17.49,18.5,18.94,18.93,18.55,18.06,18.41,17.6,17.0,16.9,17.48,17.17,16.6,15.78,16.14,16.43,15.9,15.35,15.6,15.6,14.75,15.13,15.68,15.25,15.41,15.05,15.2,15.06,14.92,15.13,14.65,15.12,15.3,15.55,16.09,15.86,16.08,15.83,16.3,16.4,15.9,15.81,15.9,15.97,15.92,16.23,16.9,17.11,17.01,17.05,16.72,16.45,16.39,16.07,15.94,15.3,15.59,15.62,15.54,15.4,15.72,15.97,16.11,15.66,16.08,15.47,14.93,15.32,15.92,16.2,16.4,16.39,16.45,16.67,16.8,16.2,16.54,16.98,16.43,16.23,16.32,16.51,16.24,16.01,15.35,15.3,15.2,14.95,15.15,14.8,14.96,14.9,15.46,15.58,15.24,14.95,15.23,15.29,14.99,14.8,14.42,14.17,13.95,14.05,14.74,14.65,14.36,14.36,14.58,14.91,15.55,15.59,15.38,15.01,14.62,14.5,15.35,14.8,14.47,14.21,13.48,13.15,12.93,13.89,14.7,13.8,13.98,14.0,14.16,13.76,13.33,13.9,13.82,14.15,14.01,13.49,13.67,14.2,15.04,16.0,15.5,15.01,14.3,15.6,15.25,14.26,14.34,14.28,14.15,13.91,13.91,13.82,13.17,12.2,12.03,12.4,12.5,12.27,12.1,11.97,11.53,11.14,11.54,11.86,12.3,12.05,12.44,12.86,13.29,13.26,13.15,13.67,13.81,13.69,13.99,14.25,14.4,15.35,15.36,15.37,14.35,14.78,14.21,14.5,15.0,14.89,14.62,14.65,14.8,14.31,14.31,13.73,13.3,13.7,13.33,13.69,13.64,14.16,14.7,15.47,15.57,15.74,16.27,15.75,16.1,15.97,15.25,15.5,15.48,15.35,15.55,15.78,15.84,15.36,14.83,14.76,14.95,15.09,15.36,15.42,15.08
CZLT11,23.5,23.49,23.83,23.81,23.6,23.63,23.47,23.82,24.0,24.0,23.8,23.79,23.95,24.13,23.1,22.89,22.6,22.1,22.0,21.95,21.7,22.98,22.68,22.48,22.1,22.0,22.0,20.59,19.92,20.59,21.1,20.98,20.8,21.42,21.5,21.03,21.4,22.04,22.22,21.66,22.65,22.53,23.2,22.8,22.07,21.9,21.43,20.9,20.3,21.02,20.65,20.2,20.51,20.99,21.26,20.87,21.1,21.94,21.2,21.15,20.93,21.25,21.1,21.16,21.3,20.82,19.66,19.3,18.59,18.6,18.4,18.91,18.85,18.93,18.99,19.09,18.75,19.1,18.96,19.3,19.55,19.6,18.62,19.04,18.56,18.56,18.8,18.8,18.22,18.0,18.0,17.75,17.79,17.78,18.0,17.5,17.82,18.36,18.29,18.78,18.72,18.7,18.73,18.6,19.08,19.17,19.35,18.9,19.29,19.45,19.1,19.39,19.32,19.38,19.59,19.9,19.6,19.6,19.98,18.76,18.54,18.85,19.2,18.9,18.85,19.33,19.2,19.1,18.82,19.07,18.7,19.19,19.35,19.75,19.26,19.3,19.0,19.45,19.75,19.68,19.57,19.23,19.2,19.13,19.26,18.91,18.35,17.62,17.17,17.32,15.85,16.21,16.1,17.31,17.3,18.11,18.34,17.89,17.79,17.5,17.28,17.57,17.63,17.29,17.89,18.21,18.1,18.97,18.79,18.74,18.52,19.1,19.26,19.1,18.7,19.1,19.22,19.49,19.5,19.46,19.65,19.3,18.6,18.5,19.11,18.85,18.53,18.29,17.82,16.82,17.6,17.7,17.86,17.84,18.46,18.78,19.0,18.9,18.97,19.36,20.72,20.01,20.53,20.55,20.06,20.21,20.33,20.13,20.45,20.5,20.65,22.1,20.7,20.7,20.83,20.58,20.85,20.25,20.7,20.58,20.45,20.5,20.31,20.25,20.72,20.6,20.46,20.8,21.1,21.59,21.59,21.6,22.05,21.82,22.0,22.22,22.3,21.4,21.5,21.48,21.0,21.15,20.94,21.26,21.0,20.91,20.9,20.75,20.3
CZRS4,14.75,15.1,14.5,14.5,14.79,14.5,14.9,14.9,15.0,15.0,15.0,14.99,15.19,15.68,15.65,15.75,15.8,15.79,15.7,16.0,15.49,15.7,15.67,15.5,15.79,15.6,15.6,15.35,15.44,15.24,14.99,14.99,15.05,15.2,15.25,15.0,14.94,14.3,14.53,14.6,15.16,15.16,15.1,14.7,14.7,14.69,14.27,14.25,14.1,14.3,14.5,14.5,14.29,14.29,14.87,14.85,14.9,14.6,15.0,15.38,14.84,14.9,15.2,15.2,15.2,14.96,15.0,14.57,14.97,14.99,14.9,14.95,15.0,15.0,null,14.96,14.96,14.7,null,14.37,14.59,14.79,14.79,14.77,14.79,14.79,14.9,14.79,14.75,null,14.75,14.78,14.78,null,14.78,14.36,14.35,14.49,14.17,14.39,14.2,14.4,14.4,14.4,null,null,14.0,14.2,14.0,14.4,13.93,14.2,14.18,14.19,14.5,14.4,14.5,14.39,14.65,14.3,14.38,14.38,14.39,14.4,null,14.03,14.35,14.4,14.69,14.31,14.11,14.5,14.11,14.15,14.07,14.5,14.4,14.4,14.39,14.0,14.34,14.34,14.32,14.0,14.25,14.1,14.15,13.7,13.7,13.7,13.7,14.0,null,14.0,14.2,14.0,14.0,13.6,13.95,14.0,14.0,14.05,13.89,14.0,14.05,13.9,14.05,14.1,13.98,13.88,null,13.9,13.9,14.0,14.0,14.05,13.9,14.0,13.83,14.1,14.0,13.83,14.0,14.0,13.9,13.99,14.0,13.9,14.0,13.85,13.9,14.0,null,13.9,13.9,13.9,13.9,13.95,14.0,13.99,13.58,13.99,null,14.0,14.09,13.9,13.95,14.0,14.0,13.8,null,13.79,13.9,13.9,13.9,13.79,13.79,null,13.5,13.78,13.78,13.78,13.78,13.8,13.8,13.9,13.58,13.7,14.0,13.7,13.7,13.7,13.8,13.69,13.69,13.69,13.69,13.69,13.75,13.8,13.85,13.85,13.84,13.84,13.8,null,null,13.85,13.95
DAGB11,223.0,226.98,221.89,215.01,214.5,211.01,209.2,213.0,215.0,210.0,217.0,210.0,209.0,207.0,207.0,210.0,205.01,204.61,209.91,202.0,202.0,200.01,200.0,201.49,202.0,202.49,200.0,201.79,200.0,203.0,198.01,196.01,195.0,199.99,199.5,201.5,195.02,193.01,194.49,189.0,193.97,188.5,186.21,185.0,184.5,185.5,185.95,185.0,184.0,188.0,193.33,192.5,195.0,195.12,197.0,200.0,194.49,192.03,198.86,196.93,194.88,198.98,200.0,197.0,198.02,199.0,197.0,197.0,193.11,193.5,190.51,195.0,195.0,192.37,192.41,192.0,196.88,198.99,201.99,199.47,202.99,204.0,202.02,201.8,201.0,199.98,197.0,193.0,193.5,190.0,189.0,194.48,205.8,199.99,204.98,200.5,203.99,203.48,199.0,200.0,199.99,202.99,203.97,202.49,200.0,200.0,197.01,199.99,201.0,202.9,197.01,202.85,202.34,null,197.99,188.01,192.0,193.2,190.02,198.0,199.0,200.5,200.5,200.5,199.99,200.99,200.0,200.22,200.97,198.46,197.06,194.99,200.0,195.0,192.0,186.0,195.0,195.0,190.0,200.99,190.0,188.0,188.0,188.0,null,184.0,175.6,166.9,174.99,170.0,169.77,169.99,174.0,169.95,175.0,170.0,165.08,168.88,159.01,163.0,164.0,162.0,162.0,162.0,164.48,168.5,168.5,174.99,null,179.99,160.0,161.03,160.99,160.0,160.0,160.0,165.39,168.0,174.98,178.0,185.0,172.03,180.47,175.24,171.09,174.0,182.5,175.0,173.14,167.0,160.0,168.8,164.63,165.0,172.0,170.0,172.99,178.04,174.5,177.0,175.0,171.0,176.99,188.0,192.89,193.99,197.0,192.0,180.03,186.0,190.0,189.99,185.89,183.99,180.0,181.49,187.98,184.47,183.03,181.05,180.0,177.0,174.02,175.0,171.01,177.5,174.0,173.99,183.0,186.0,186.99,186.0,184.99,178.57,179.29,177.5,173.96,173.01,169.7,170.31,172.0,170.5,171.97,169.5,171.0,170.5,171.0,169.5,167.5
DASA3,22.8,22.16,22.48,22.97,22.26,21.83,21.79,21.88,22.16,21.87,21.62,21.72,21.54,21.17,21.1,21.01,21.32,20.7,19.9,19.59,20.45,20.17,20.0,19.39,19.2,19.25,19.46,18.91,18.99,19.32,19.52,20.0,21.23,20.99,21.03,20.3,20.58,20.15,19.91,20.0,20.0,19.93,20.17,20.35,20.0,19.91,20.15,19.87,19.7,19.69,19.54,19.32,19.28,18.86,19.6,19.98,20.05,20.01,20.05,19.9,20.3,20.94,20.8,20.95,21.82,21.67,21.21,21.02,20.81,21.32,20.99,21.58,21.64,22.02,22.6,22.14,21.53,21.68,21.34,21.66,21.2,21.51,21.18,20.61,21.59,21.55,21.95,22.0,22.18,22.72,23.14,23.36,23.24,23.66,23.38,22.43,22.74,21.75,22.58,22.0,22.36,22.4,22.2,22.29,22.13,21.87,22.27,22.3,22.43,21.95,21.85,21.42,20.92,21.09,21.42,21.29,21.15,21.15,21.3,21.3,21.27,20.97,21.38,20.94,21.14,21.0,21.21,21.68,21.51,21.0,20.5,20.47,20.71,20.66,20.03,19.75,19.8,19.85,19.75,19.43,19.61,19.0,18.49,18.34,19.25,19.35,19.2,18.07,18.0,17.65,17.42,17.84,17.57,18.8,18.38,17.61,16.74,16.35,16.0,16.0,14.91,15.63,14.4,14.84,15.39,15.31,15.63,16.8,15.64,15.75,15.6,16.32,16.02,15.0,15.2,15.17,15.44,15.46,15.38,15.9,15.37,14.3,14.49,14.79,15.43,15.46,15.68,15.4,15.71,15.48,15.04,15.25,14.97,15.59,15.65,15.75,15.33,15.23,14.8,15.07,14.76,14.57,14.81,14.32,14.69,14.6,14.41,14.15,13.3,14.5,14.6,14.12,14.29,13.94,14.2,14.15,14.12,14.6,14.05,13.54,12.95,13.6,13.57,13.09,13.25,13.54,13.01,13.52,13.2,14.29,14.3,14.51,14.95,15.1,15.08,15.18,15.45,15.09,15.68,15.36,15.29,15.39,15.54,15.55,15.43,15.3,15.39,15.71,15.67
DAYC4,12.9,12.9,12.65,12.85,12.65,12.64,12.79,12.8,12.58,12.4,12.35,12.28,12.26,12.48,12.2,12.48,12.5,12.85,12.52,12.5,12.25,12.25,12.31,12.22,12.0,11.65,11.88,11.5,11.7,11.7,11.6,11.2,11.07,11.36,11.27,11.4,11.25,11.39,11.3,11.61,11.95,11.99,12.0,11.8,11.8,11.5,11.6,null,11.8,11.8,11.8,12.8,12.01,12.0,12.2,12.18,12.09,11.86,11.65,11.7,11.8,12.23,12.35,12.35,12.05,12.2,12.46,11.81,12.1,12.09,12.15,12.21,12.21,12.07,12.4,12.2,11.88,12.3,12.45,12.24,12.4,12.0,11.71,11.2,11.33,11.3,11.6,11.05,11.4,11.59,11.6,11.17,11.15,11.02,10.51,10.44,10.48,10.49,10.7,10.65,11.05,11.0,10.94,10.73,10.5,10.31,10.55,10.35,10.35,10.35,10.06,10.38,10.35,9.95,9.7,9.55,9.58,9.7,9.57,9.5,9.65,9.8,9.78,9.79,9.75,9.67,9.64,9.68,9.71,9.3,9.3,9.03,8.93,9.0,8.59,8.63,8.55,8.34,8.37,8.4,8.41,8.35,8.31,8.56,9.15,8.9,8.48,8.25,8.45,8.07,8.2,8.35,8.34,8.25,8.09,8.2,8.2,8.02,7.9,8.1,7.91,8.09,8.01,8.5,8.44,8.6,8.59,8.5,8.88,8.61,8.9,8.73,8.44,8.26,8.7,8.51,8.38,8.21,8.5,8.16,8.16,8.2,8.3,8.2,8.21,8.27,8.3,8.42,8.23,8.12,null,8.1,8.1,8.2,8.1,8.0,8.4,null,8.45,8.9,null,9.38,9.59,9.57,9.87,9.93,9.85,9.65,9.09,9.51,9.38,9.3,9.08,9.0,9.02,9.21,9.4,9.49,9.3,9.3,9.01,8.81,8.97,8.97,9.0,9.05,9.2,9.4,8.71,8.9,9.07,9.07,9.02,9.0,8.87,9.04,8.88,8.9,8.85,8.9,8.74,9.16,9.09,9.18,9.2,9.12,9.35,9.43,9.39
DIRR3,13.1,13.5,13.19,12.9,12.75,12.89,12.8,12.92,13.15,13.1,13.15,13.39,13.27,13.33,13.49,13.96,13.8,13.99,13.3,13.1,13.05,13.34,12.81,13.68,13.4,13.0,12.72,11.2,11.15,11.06,11.0,10.97,11.2,11.3,11.42,11.24,11.2,11.11,11.15,11.18,10.75,10.5,10.8,10.82,10.6,10.51,10.4,10.54,10.35,10.5,10.4,10.3,10.27,10.3,10.94,10.87,10.79,10.75,10.51,10.74,10.7,10.8,10.95,11.0,11.22,11.04,11.18,11.0,10.85,10.85,10.72,10.9,10.82,10.75,10.81,10.88,10.71,10.61,10.7,10.52,10.51,10.51,10.69,10.35,10.5,10.5,10.59,10.84,10.7,10.99,10.66,11.05,11.05,10.75,10.59,10.5,10.73,10.84,10.8,10.98,10.8,10.95,10.89,10.67,11.0,10.9,10.8,10.85,10.9,10.8,11.0,10.93,10.8,10.9,10.95,10.65,10.78,10.82,10.8,10.78,10.78,10.7,10.75,10.5,11.0,10.75,11.0,11.53,10.85,10.85,10.8,11.19,10.96,11.01,11.0,11.07,11.0,10.99,11.0,11.0,11.0,11.0,10.69,10.69,10.38,10.97,10.69,10.49,10.02,9.71,9.25,9.2,9.14,9.5,9.95,9.95,9.89,9.5,9.52,9.0,9.35,9.28,9.34,9.24,9.5,9.42,9.7,10.0,10.15,9.75,9.78,10.06,10.25,9.9,9.78,9.92,9.9,10.24,10.74,10.51,10.39,9.9,9.8,9.71,9.98,9.98,9.9,9.97,9.7,9.8,9.35,9.12,9.3,8.75,8.7,8.89,8.5,8.32,8.51,8.67,8.5,8.59,8.8,8.8,8.75,8.77,8.95,9.1,8.95,9.0,9.05,8.93,8.95,9.08,8.9,9.08,9.21,9.15,8.96,9.15,8.83,8.65,8.52,8.7,8.63,8.87,9.0,8.93,9.22,9.6,9.74,9.66,9.57,9.65,9.65,9.6,9.49,9.4,9.4,9.4,9.5,9.5,9.41,9.48,9.55,9.55,9.55,9.4,9.45
DROG3,13.59,14.05,14.1,14.01,14.0,13.92,14.29,13.98,13.95,13.83,13.95,14.12,13.99,13.65,13.5,13.4,13.1,13.06,12.75,12.19,12.0,12.32,11.95,11.85,11.8,11.9,11.8,11.4,11.62,12.18,12.2,12.2,12.25,12.1,12.6,12.25,12.5,12.2,12.3,12.3,12.7,12.89,12.76,12.77,12.5,12.1,11.76,12.1,12.1,12.02,12.15,12.5,12.5,12.43,12.84,12.7,12.85,12.95,12.98,12.66,12.81,12.89,13.3,13.5,12.91,12.6,12.72,12.46,12.43,12.38,12.4,12.57,12.35,12.02,11.7,11.7,11.6,11.78,11.48,11.1,11.49,11.4,11.5,11.65,11.66,11.7,11.34,11.2,11.3,11.65,11.87,11.25,11.15,11.12,10.9,10.54,10.75,10.83,11.0,11.14,10.93,11.24,11.24,11.18,10.9,10.61,10.58,10.6,10.66,11.1,11.07,10.75,10.95,10.89,10.6,10.66,10.73,10.69,10.5,10.4,10.12,10.3,10.58,10.85,10.6,10.85,10.98,10.92,10.7,10.54,10.37,10.44,10.62,10.49,10.84,10.42,10.15,10.12,10.46,10.55,10.75,12.3,12.35,12.59,12.37,12.68,12.94,12.6,12.35,11.98,11.78,11.65,10.96,11.99,11.85,11.7,12.3,12.41,12.21,12.7,12.5,12.4,12.5,12.25,12.41,12.48,12.38,12.53,12.08,12.42,12.4,12.38,12.22,12.1,12.16,12.15,11.64,12.0,11.84,11.88,12.0,11.63,11.42,11.35,11.5,11.5,11.3,11.01,11.14,10.55,10.65,11.12,11.09,11.05,11.12,11.11,11.6,11.78,11.41,11.62,11.6,11.7,11.94,11.87,11.56,11.94,11.66,11.45,10.69,10.91,10.85,10.6,10.75,10.72,10.82,11.25,11.16,11.5,11.47,11.36,11.72,11.4,11.27,11.67,11.5,11.73,11.68,11.79,12.49,12.24,12.43,12.58,12.25,12.34,12.17,12.29,12.32,12.1,12.06,14.0,null,null,null,null,null,null,null,null,null
DTCY3,1.05,1.09,1.04,1.2,1.26,1.12,1.08,1.1,1.1800001,null,null,null,1.07,1.06,1.05,1.07,1.07,null,null,1.04,1.05,1.03,1.02,1.01,0.96,0.98,null,1.03,0.96,null,0.98,1.01,null,null,null,1.0,null,null,null,0.9,1.01,0.98,null,0.97,0.97,0.97,0.96,0.91,0.92,null,0.93,0.92,0.92,0.84,0.9,0.88,0.87,0.82,0.82,0.88,0.88,0.85,0.78,0.76,0.76,0.8,0.85,0.87,0.84,0.85,0.81,0.8,0.78,0.8,0.87,1.6,1.73,1.39,1.31,1.2,1.16,1.07,0.95,0.94,1.01,0.99,0.94,0.95,0.91,0.96,null,0.88,1.11,1.37,1.31,1.14,1.08,1.09,1.04,1.27,1.1800001,1.11,1.07,1.05,1.09,1.07,1.1,1.04,1.03,1.02,1.03,1.08,1.07,1.03,1.02,1.06,1.11,1.07,1.07,1.11,1.12,1.05,1.1,1.08,1.1,1.17,1.1800001,1.24,1.2,1.12,1.16,1.15,1.22,1.25,1.27,1.35,1.46,1.4300001,1.41,1.38,1.39,1.35,1.35,1.25,1.3,1.41,1.49,1.4,1.3199999,1.25,1.05,1.15,1.17,1.2,1.25,1.27,1.39,1.28,1.23,1.2,1.16,1.19,null,1.1800001,1.16,1.22,1.28,null,1.19,1.19,1.19,1.17,1.15,1.15,1.12,1.07,1.1,1.12,1.08,1.13,1.12,1.08,1.09,1.05,1.05,1.07,1.08,null,1.04,1.04,1.0,1.02,1.04,1.0,1.0,1.01,1.01,1.02,1.0,1.04,1.01,1.0,0.99,1.02,1.3,1.24,1.1,1.15,1.07,1.1,1.13,1.1,1.07,1.08,1.1,1.08,1.05,1.06,1.06,1.06,1.04,1.04,1.03,1.01,0.99,0.97,1.0,0.98,0.99,1.02,null,null,null,0.97,0.98,0.95,1.04,null,0.88,0.94,null,0.94,0.86,null,0.92,0.89,null,0.85,0.84
