51,BRCR11B,101.0,101.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,101.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,101.0,101.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,104.0,104.0,104.0,104.0,102.0,103.0,102.0,103.0,102.0,102.0,102.0,103.0,102.0,102.0,103.0,103.0,103.0,105.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,111.0,115.0,119.0,125.0,125.0,122.0,121.0,116.0,120.0,120.0,119.0,119.0,116.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,116.0,115.0,115.0,114.0,113.0,114.0,115.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,115.0,112.0,114.0,116.0,116.0,116.0,116.0,114.0,114.0,113.0,112.0,113.0,112.0,112.0,113.0,114.0,114.0,113.0,114.0,116.0,122.0,123.0,125.0,125.0,124.0,123.0,125.0,125.0,127.0,127.0,127.0,127.0,126.0,126.0,127.0,127.0,127.0
52,BRFS3,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,29.0,29.0,28.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,27.0,24.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,30.0,30.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
53,BRFS3F,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,31.0,29.0,28.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,27.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,28.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
54,BRIN3,1950.0,1910.0,1890.0,1850.0,1870.0,1899.0,1920.0,1990.0,2030.0,2015.0,2000.0,2000.0,1979.0,1875.0,1830.0,1805.0,1810.0,1800.0,1792.0,1793.0,1890.0,1830.0,1850.0,1845.0,1949.0,1900.0,null,1879.0,1880.0,1890.0,1875.0,1875.0,1850.0,1870.0,1870.0,1870.0,1753.0,1781.0,1850.0,1850.0,1900.0,1889.0,1850.0,1850.0,null,1849.0,1800.0,1860.0,1800.0,1850.0,1850.0,1880.0,1900.0,1899.0,1899.0,1850.0,1840.0,1725.0,1742.0,1800.0,1830.0,1775.0,1800.0,1830.0,1830.0,1817.0,null,1775.0,1810.0,1775.0,1800.0,1850.0,1844.0,1848.0,1849.0,1760.0,1849.0,1820.0,1939.0,1940.0,2000.0,2030.0,2018.0,2000.0,2050.0,2100.0,2100.0,2100.0,null,2100.0,null,2125.0,2050.0,1750.0,1800.0,1711.0,1751.0,1750.0,1750.0,1800.0,1800.0,1870.0,1890.0,1890.0,1820.0,1869.0,1889.0,1889.0,1820.0,1771.0,1759.0,1750.0,1770.0,1770.0,1730.0,1775.0,1894.0,1880.0,1820.0,1830.0,1844.0,1850.0,1800.0,1950.0,2000.0,1949.0,1901.0,21.0,20.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,18.0,17.0,19.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,18.0,17.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,17.0,18.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
55,BRKM3,17.0,17.0,18.0,18.0,null,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,null,17.0,17.0,null,17.0,null,null,17.0,17.0,null,17.0,16.0,16.0,16.0,16.0,16.0,null,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,null,17.0,17.0,null,null,null,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,null,17.0,17.0,17.0,null,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0,null,17.0,17.0,17.0,17.0,null,17.0,17.0,null,null,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,null,18.0,null,18.0,null,18.0,18.0,18.0,18.0,18.0,null,null,null,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,16.0,null,17.0,18.0,null,18.0,18.0,17.0,17.0,17.0,null,null,16.0,17.0,17.0,16.0,16.0,15.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,null,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,null,12.0,12.0,12.0,12.0,13.0,12.0,12.0,null,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,null,13.0,13.0,13.0,null,12.0,12.0,12.0,null,12.0,null,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,null,12.0,12.0,12.0,12.0,null,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,null,11.0,11.0,11.0,11.0
56,BRKM5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,20.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,15.0,14.0,15.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,17.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
57,BRKM5F,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,21.0,20.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,19.0,18.0,17.0,19.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
58,BRML3,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0
59,BRML3F,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,15.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,19.0,18.0,18.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0
60,BRPR3,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
61,BRPR3F,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,15.0,16.0,17.0,17.0,16.0,16.0,15.0,16.0,15.0,17.0,15.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,16.0,18.0,19.0,18.0,18.0,17.0,18.0,17.0,16.0,17.0,17.0,17.0,18.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,null,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0
62,BRSR6,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,20.0,20.0,19.0,18.0,18.0,19.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0
63,BRSR6F,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,null,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,20.0,20.0,19.0,18.0,18.0,18.0,19.0,19.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,15.0,16.0,15.0,16.0,16.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
