CMIG3,20.90,20.91,20.99,21.16,21.14,21.66,21.53,21.66,22.00,22.20,22.25,22.15,22.30,21.81,21.45,21.30,21.40,21.51,21.30,21.12,21.30,21.23,20.94,21.00,20.84,20.71,20.48,20.32,20.47,20.29,20.33,20.46,21.30,21.25,21.02,21.35,21.34,21.01,21.05,21.05,21.45,21.50,21.86,22.20,22.21,22.50,22.40,22.70,22.40,22.70,22.02,22.73,22.50,22.39,22.64,22.75,22.97,23.05,23.30,24.29,24.19,24.25,24.64,25.19,25.21,25.38,25.00,24.45,24.34,24.52,24.36,24.26,23.97,24.38,24.80,24.90,24.84,24.87,24.80,25.20,23.99,23.07,23.30,23.33,23.45,23.50,24.00,23.93,23.96,24.50,24.20,23.91,24.18,24.03,24.30,24.55,24.30,24.50,24.02,23.98,23.72,23.80,23.60,23.39,23.70,24.48,24.60,24.35,24.20,24.30,23.98,24.00,24.05,24.13,24.00,24.24,24.86,25.00,25.10,25.00,25.10,25.30,25.42,25.53,25.49,25.50,25.40,25.55,24.71,25.10,24.51,25.09,25.10,24.75,25.59,24.87,24.94,24.87,24.90,24.80,24.70,24.65,24.68,24.09,24.50,24.35,23.96,23.35,23.33,22.99,21.75,22.30,22.00,22.47,22.01,22.09,22.28,22.06,22.30,22.23,21.86,21.78,22.11,21.81,23.00,22.85,22.90,23.88,23.84,23.32,23.17,23.59,23.13,22.70,23.10,23.00,23.03,23.05,23.41,23.27,23.54,23.22,22.55,22.60,22.53,22.44,22.50,22.34,22.16,21.75,21.76,21.80,21.73,21.32,21.80,21.88,21.63,21.70,21.50,21.80,22.19,22.56,22.64,22.70,22.49,22.81,23.09,22.85,22.80,23.50,24.00,23.95,24.23,23.70,23.60,23.70,24.10,24.20,24.94,24.80,24.30,24.50,24.17,24.15,24.03,24.36,24.45,24.34,25.48,25.00,24.20,24.38,25.20,25.21,24.86,24.00,24.59,24.90,25.49,25.40,25.23,25.72,26.00,26.10,26.50,26.89,26.93,27.28,26.98
CMIG4,27.27,27.43,27.49,27.82,27.70,28.05,27.89,28.00,28.85,29.30,29.49,29.85,29.01,28.70,28.15,27.70,27.75,27.81,27.80,27.39,27.49,27.20,27.03,26.96,26.68,26.72,26.35,26.36,26.30,25.96,26.07,26.34,27.01,26.95,27.20,27.36,27.41,26.98,26.94,26.76,27.75,27.62,28.05,28.49,28.90,29.00,29.12,29.43,28.92,29.31,28.58,29.17,29.15,28.83,29.17,29.60,29.85,29.97,30.03,30.63,31.00,30.91,32.39,31.91,32.69,32.22,32.17,31.84,31.10,30.95,31.21,30.88,30.60,31.19,31.92,31.09,31.39,31.20,31.53,31.80,30.69,29.89,29.91,30.16,31.01,31.13,31.59,31.15,30.99,31.38,30.85,30.91,30.99,30.80,31.13,31.19,30.87,31.00,30.79,30.23,30.16,29.90,29.66,29.36,29.72,30.93,30.85,30.35,30.34,30.02,30.22,30.25,29.98,30.21,30.21,30.04,31.00,31.04,31.19,31.49,31.34,31.71,31.77,31.53,31.86,31.60,31.36,31.64,31.06,30.85,30.49,30.98,31.20,31.30,31.35,31.16,30.73,30.78,30.89,30.74,30.69,30.06,29.60,29.61,29.75,29.66,29.00,28.02,28.40,28.40,26.58,27.00,27.50,27.65,27.44,27.00,27.94,27.30,27.39,27.20,27.50,27.43,27.64,27.37,28.41,28.45,28.83,29.81,29.35,28.43,28.45,29.33,28.80,28.30,28.47,28.47,28.64,28.25,28.36,28.98,29.21,28.65,28.27,28.13,28.25,27.80,27.27,27.58,27.42,26.81,26.41,26.61,26.16,25.95,26.15,26.25,25.95,26.13,25.97,26.74,27.26,27.40,27.35,27.17,26.85,28.57,27.83,27.73,28.00,29.00,28.80,29.28,29.43,28.79,28.91,29.30,29.51,29.37,29.85,29.65,29.51,29.70,29.50,29.60,28.85,29.66,29.86,29.99,31.10,30.80,29.66,30.24,30.89,30.86,31.09,30.11,30.78,31.01,31.57,32.00,31.33,31.55,32.24,32.48,32.37,33.28,33.42,33.53,32.87
COCE3,27.52,27.66,27.65,27.75,27.70,27.50,27.57,27.70,27.50,27.30,27.79,27.55,27.92,27.98,27.50,27.77,27.60,27.42,27.85,27.52,27.89,27.70,28.08,28.00,27.64,27.96,28.13,27.75,27.90,28.20,28.50,28.82,29.90,29.10,29.85,29.79,29.50,29.60,30.29,30.49,30.20,29.10,30.23,29.55,30.98,30.99,30.99,31.90,31.84,32.26,31.50,30.51,31.73,32.10,31.90,31.50,31.50,32.50,32.05,33.40,33.50,33.79,34.20,34.10,34.48,34.56,34.25,34.25,34.05,34.10,34.00,34.19,34.25,34.40,34.40,34.50,34.45,34.20,34.20,34.35,30.40,30.39,30.39,29.14,29.60,30.35,30.32,30.29,30.39,30.14,30.00,29.38,29.67,30.38,30.90,31.10,31.13,30.11,30.79,30.63,30.01,30.46,30.79,30.36,30.79,30.85,30.80,30.80,30.01,30.40,30.15,30.30,30.50,30.58,30.30,29.96,30.00,30.26,30.38,30.52,30.50,30.57,30.60,30.99,30.01,30.90,31.15,31.59,30.87,30.61,29.90,30.20,30.30,30.40,30.10,30.69,30.10,31.15,30.40,30.70,31.00,31.99,31.50,32.48,34.00,33.45,32.62,31.00,31.30,30.11,31.00,31.68,31.00,31.98,30.46,30.36,30.68,29.99,31.29,30.81,29.80,29.98,30.14,29.59,29.41,29.30,29.94,30.50,30.50,30.53,29.84,31.20,31.01,30.61,30.66,30.87,31.15,31.47,31.80,32.89,33.28,30.82,32.00,32.78,32.01,32.73,32.11,32.05,31.94,31.27,30.98,31.80,31.74,31.97,32.25,31.94,31.94,31.41,31.80,31.52,32.00,32.00,32.25,32.20,32.80,33.33,32.40,33.30,33.80,33.00,32.40,33.00,32.73,32.00,31.80,31.80,30.75,30.95,31.49,31.00,31.40,31.49,31.10,31.09,30.80,31.35,31.35,31.35,31.38,31.42,31.31,31.44,31.30,31.30,31.30,31.30,31.50,31.50,31.29,31.55,31.90,31.60,32.00,31.90,31.69,31.90,31.79,31.79,31.79
COCE5,28.30,28.40,28.35,28.45,28.83,28.61,28.60,28.29,28.25,28.48,28.35,28.50,28.64,28.15,28.19,28.59,29.12,28.44,29.18,29.17,30.00,29.96,29.63,30.00,29.51,29.33,30.00,29.50,29.82,29.89,29.89,29.84,30.11,29.72,29.94,29.70,29.66,30.24,30.06,30.66,30.50,30.64,30.84,31.05,31.56,30.61,30.64,31.60,32.00,32.01,31.94,31.27,32.00,31.81,32.39,32.01,32.15,32.89,33.00,33.00,33.37,33.50,34.35,34.30,34.49,34.39,34.40,34.43,34.30,34.49,34.50,34.41,34.73,34.31,34.30,34.63,34.21,34.16,33.99,34.66,30.90,29.43,28.48,29.29,29.30,29.76,29.49,29.40,29.23,30.26,30.50,30.48,30.69,30.99,30.50,30.54,30.69,30.01,30.55,30.38,29.90,30.00,31.00,30.99,31.00,31.07,31.30,30.78,30.78,30.67,30.52,30.69,30.50,30.93,30.75,30.84,30.41,30.60,30.75,31.70,31.85,31.80,32.00,32.20,32.01,32.20,32.70,33.15,32.37,32.47,32.07,32.25,32.30,32.39,32.56,32.65,32.85,33.10,32.80,33.15,34.20,34.40,33.86,34.00,35.14,35.18,34.62,33.59,33.30,31.96,31.01,31.00,31.81,32.02,31.40,31.59,32.19,32.25,32.05,31.70,31.09,31.25,30.81,29.97,30.20,30.18,30.50,31.66,32.15,31.66,31.44,32.31,32.30,32.00,32.17,32.32,31.86,32.50,33.95,34.45,34.49,33.80,33.42,32.81,32.82,33.07,33.07,33.02,32.61,33.00,32.75,32.91,33.34,33.16,33.05,33.14,33.48,34.00,33.44,33.56,33.41,33.40,33.30,33.47,33.59,34.44,34.70,34.10,34.10,34.20,34.20,33.65,33.60,33.25,32.32,32.58,32.40,32.63,33.33,33.50,33.47,33.19,33.26,33.09,33.15,33.30,33.36,33.24,32.82,33.12,33.11,33.50,33.45,33.16,32.88,32.75,33.15,33.53,33.89,34.64,34.15,33.66,33.67,33.51,33.31,33.66,33.70,33.94,34.20
CSMG3,28.99,29.70,28.70,28.96,29.34,28.80,29.21,29.33,28.96,29.03,29.04,29.21,29.62,29.25,28.36,28.36,28.50,28.60,28.62,27.41,27.62,28.10,28.26,27.96,28.01,28.70,28.45,28.45,28.45,28.44,28.49,28.52,28.69,28.74,28.75,28.82,28.68,28.67,28.34,28.50,29.20,29.06,28.56,28.90,28.84,29.00,28.30,28.09,28.00,27.90,27.42,27.00,26.55,26.38,26.62,27.49,27.19,27.24,27.32,27.39,27.39,27.49,27.44,27.50,27.50,27.47,27.44,27.58,28.06,28.10,27.82,28.18,27.93,28.05,28.28,28.02,28.31,28.41,28.03,28.24,28.97,28.70,28.34,28.70,29.59,29.14,29.35,29.28,28.40,28.71,28.89,29.01,29.49,29.37,30.86,30.90,31.45,30.87,31.69,31.32,30.78,31.78,31.29,31.04,31.75,31.75,31.23,31.15,30.20,30.79,30.26,30.35,30.60,29.90,30.68,30.47,29.94,30.55,30.48,30.80,30.81,31.00,31.64,31.15,31.49,31.51,31.37,31.13,30.37,30.99,31.30,31.43,31.20,30.84,30.87,31.34,31.34,31.60,31.63,31.22,31.17,32.08,32.97,32.28,32.69,32.27,32.20,31.72,30.11,30.94,29.28,29.46,28.50,29.29,29.68,29.91,30.00,29.79,29.00,29.57,28.65,30.09,29.27,29.44,29.49,30.86,30.55,31.00,31.16,31.12,29.82,31.24,30.50,30.24,30.13,30.14,30.28,31.11,31.85,32.00,31.51,31.37,30.36,31.11,30.89,29.96,29.83,29.99,29.74,29.09,28.69,28.79,29.59,28.74,29.61,29.72,30.76,30.69,29.83,30.25,30.10,29.82,30.11,30.69,30.11,31.20,30.90,30.76,32.00,31.45,31.84,31.94,31.54,31.68,32.16,32.60,32.49,32.80,32.37,30.92,31.31,31.20,30.64,30.65,30.99,31.60,31.26,31.95,32.01,32.36,31.91,31.11,31.09,30.38,30.20,31.07,31.30,31.63,31.61,31.57,32.10,32.35,32.49,33.05,33.10,33.60,33.63,34.43,34.02
CTIP3,23.90,23.56,23.00,23.00,23.25,23.59,24.50,25.26,25.30,24.40,23.88,23.70,23.64,22.80,23.97,23.57,24.00,24.05,24.00,22.46,22.00,22.68,22.31,22.25,22.64,23.95,23.41,23.21,24.40,25.42,25.61,25.36,24.85,24.64,24.98,24.54,24.30,24.89,25.00,25.39,24.56,23.55,23.53,23.32,23.49,23.59,23.70,23.56,23.50,24.03,23.77,23.23,23.10,23.26,23.35,23.93,24.87,24.38,24.42,24.80,26.15,27.07,26.49,26.00,25.85,25.54,25.80,25.96,25.97,25.59,25.07,25.04,24.68,25.15,25.13,25.80,25.80,26.12,26.25,26.80,26.10,26.20,26.84,27.20,26.97,26.80,26.97,26.72,26.80,27.15,26.33,25.90,25.13,25.03,24.85,24.61,24.20,24.42,24.19,24.01,23.50,23.70,24.55,23.94,24.34,25.20,24.85,24.93,24.23,24.77,24.77,24.63,24.70,25.01,25.59,24.94,24.46,24.90,25.39,25.37,24.90,24.82,24.22,24.23,24.17,24.24,23.88,24.37,24.10,24.10,23.90,24.33,24.20,25.85,26.00,26.15,25.86,26.07,26.23,26.29,26.49,26.12,26.01,26.33,26.53,26.11,25.83,24.78,24.52,23.54,22.00,22.99,22.30,23.68,25.00,24.39,24.29,23.99,24.00,24.05,24.32,24.50,24.34,24.39,24.30,24.44,25.00,25.50,25.40,24.81,24.90,25.00,25.34,24.02,24.01,23.65,23.51,23.32,23.84,24.01,23.92,22.80,22.48,22.31,21.86,22.56,22.47,22.23,23.02,22.86,22.20,22.50,23.00,22.87,22.19,20.64,21.39,21.75,22.36,22.65,22.79,22.98,23.57,22.73,23.39,23.84,23.44,23.40,22.89,23.50,23.83,23.84,23.30,23.62,23.65,23.65,23.96,23.70,24.20,24.15,23.76,23.87,23.99,24.00,24.01,24.02,24.89,25.12,26.30,26.66,26.49,25.90,26.22,26.60,26.56,26.71,27.21,26.97,26.80,26.71,26.49,26.42,26.80,27.02,26.90,27.00,26.89,26.85,26.90
ECOR3,12.85,12.80,13.03,13.20,13.10,13.05,12.98,13.41,13.48,13.17,13.11,13.19,13.00,13.00,13.32,13.41,13.39,13.35,13.14,13.06,13.10,13.48,13.19,13.12,12.86,13.00,13.00,13.00,12.87,13.18,13.26,13.12,13.43,13.26,13.18,13.05,13.10,13.04,13.05,12.78,12.81,12.95,12.86,12.95,13.29,12.95,13.28,13.06,12.77,12.87,12.80,12.89,12.70,12.75,12.87,12.85,12.70,12.74,12.94,13.03,13.09,13.27,13.59,13.49,13.60,13.59,13.52,13.33,13.42,13.30,13.31,13.28,13.13,13.11,13.35,13.49,13.64,13.80,13.71,14.00,13.86,14.09,14.17,14.04,13.96,13.92,14.18,13.96,14.10,14.02,13.96,14.50,14.14,13.85,13.67,13.78,13.57,13.98,14.09,13.86,14.20,14.01,13.80,13.81,13.56,13.73,13.53,13.35,13.34,13.35,13.06,13.05,13.23,13.24,13.18,13.07,13.60,13.45,13.46,13.39,13.68,13.80,13.70,13.51,13.51,13.64,13.59,13.66,13.51,13.20,13.48,13.10,13.44,13.38,13.36,13.53,13.50,13.08,13.18,13.08,12.99,13.01,13.09,13.01,13.14,13.07,12.90,12.56,12.48,12.33,11.71,11.99,12.18,11.87,12.06,12.01,12.20,12.03,12.29,12.74,12.80,12.97,12.87,12.75,13.23,13.15,13.39,13.86,14.22,13.83,13.91,13.98,13.78,13.55,13.70,13.67,13.54,13.43,13.65,13.53,13.59,13.60,13.58,13.67,13.57,13.57,13.67,13.69,13.65,13.54,13.37,13.20,13.15,13.45,13.45,13.39,13.16,13.36,13.12,13.42,13.34,13.15,13.38,13.43,13.15,13.00,13.00,13.24,12.70,12.95,13.08,12.92,13.19,13.10,12.99,13.17,13.09,13.25,13.10,13.00,12.95,12.96,12.97,12.95,13.00,13.30,12.96,12.89,13.30,13.23,13.08,12.85,12.99,12.85,12.83,12.92,12.76,12.70,12.38,12.62,13.05,13.17,13.19,13.29,13.38,13.26,13.32,13.41,13.48
EQTL3,11.45,11.50,11.50,11.45,11.54,11.41,11.47,11.50,11.55,11.51,11.52,11.45,11.61,11.50,11.69,11.57,11.76,11.76,11.57,11.52,11.60,11.59,11.50,11.50,11.59,11.69,11.70,11.70,11.63,11.38,11.55,11.59,11.72,11.64,11.31,11.45,11.50,11.48,11.70,11.59,11.50,11.70,11.65,11.74,11.59,11.89,11.60,12.00,11.70,11.89,11.84,11.82,11.72,11.70,11.81,11.90,11.90,12.05,11.84,12.04,12.90,12.80,13.01,12.80,12.78,12.95,12.72,12.65,12.83,12.80,12.77,12.80,12.97,12.99,13.17,13.39,13.40,13.29,13.28,13.40,11.60,11.47,11.10,11.35,11.50,11.50,11.50,11.28,11.20,11.47,11.49,11.36,11.30,11.45,11.49,12.00,11.76,11.75,11.67,11.76,11.76,11.60,11.75,11.75,11.64,11.79,11.75,11.75,11.65,11.70,11.84,11.70,11.84,11.80,11.67,11.64,11.80,11.65,11.75,11.67,11.84,11.84,12.00,12.19,11.76,11.69,11.71,11.81,11.56,11.74,11.79,11.79,11.53,11.63,11.26,11.59,11.60,11.35,11.60,11.70,11.40,11.38,11.45,11.35,11.50,11.63,11.50,11.42,11.20,11.06,10.95,10.97,11.05,11.00,11.10,11.05,10.85,10.80,10.66,10.80,10.76,10.54,10.70,10.60,10.58,10.85,10.95,11.57,11.50,11.70,11.70,11.60,11.70,11.53,11.78,11.40,11.67,11.65,11.75,11.78,11.61,11.67,11.67,11.65,11.60,11.62,11.64,11.43,11.40,11.34,11.19,11.32,11.35,11.24,11.19,11.45,11.25,11.15,11.27,11.22,11.15,11.20,11.30,11.25,11.33,11.40,11.36,11.15,11.10,11.44,11.70,11.68,11.64,11.59,11.59,11.69,11.61,11.85,11.70,11.37,11.20,11.44,11.43,11.70,11.53,11.72,11.73,11.75,11.64,11.85,11.81,12.09,12.39,12.54,12.66,12.84,12.60,12.50,12.50,12.68,12.75,12.70,12.50,12.44,12.50,12.45,12.58,12.58,12.49
EZTC3,13.99,13.93,13.70,13.99,14.18,14.24,14.31,14.45,14.40,14.36,14.73,14.74,15.00,15.09,14.85,14.92,15.68,15.38,14.40,13.82,13.60,13.90,14.05,13.76,13.16,12.91,13.20,12.51,12.95,13.00,13.44,13.58,13.41,13.69,14.22,13.99,13.54,13.42,13.62,13.65,13.60,13.43,13.80,13.60,13.50,13.48,12.99,13.15,12.81,12.80,13.20,13.57,14.10,13.90,14.20,14.15,14.07,14.12,13.93,14.05,13.87,14.05,14.90,14.78,14.63,14.61,14.65,14.72,14.99,14.78,14.35,14.85,14.93,14.81,15.51,15.63,15.80,16.01,15.48,15.88,16.05,16.03,15.93,15.45,15.85,16.60,16.50,17.18,16.90,17.16,17.11,16.93,17.00,16.76,16.25,16.25,16.44,16.53,16.41,16.49,16.40,16.74,16.94,16.59,16.48,16.77,17.20,17.00,17.30,17.28,17.60,17.36,17.30,17.39,17.30,17.20,16.75,17.20,16.76,16.89,16.81,17.35,17.45,17.11,17.13,17.08,16.75,16.73,16.15,15.80,15.14,15.77,16.07,15.64,15.25,14.88,14.75,14.53,15.23,15.01,14.92,14.90,14.48,14.55,15.11,15.00,14.59,13.95,12.50,12.20,12.40,13.20,13.78,14.58,14.50,14.55,14.95,14.51,14.50,14.69,14.70,14.97,15.00,14.74,15.07,15.75,15.86,16.15,15.70,15.05,14.80,15.50,15.29,14.67,15.35,15.01,14.85,14.80,14.50,14.39,13.55,12.38,12.75,12.95,12.95,12.70,12.53,12.31,12.20,12.16,12.66,12.89,13.27,13.15,13.44,13.90,13.79,13.94,13.55,13.96,13.95,14.00,14.17,14.49,13.81,14.57,14.98,15.33,14.90,15.29,15.48,15.24,15.42,15.39,15.09,14.99,15.11,14.99,14.99,14.60,14.44,14.49,14.12,14.30,14.36,14.74,14.83,15.11,15.65,15.82,15.90,16.14,16.10,16.27,15.91,15.99,15.67,15.50,15.10,15.40,15.60,14.74,15.18,15.25,15.55,15.39,15.75,15.78,15.41
FEXC11B,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,107.00,107.00,107.50,107.50,107.50,107.50,108.00,108.50,107.50,120.00,110.00,115.00,115.00,115.00,115.00,100.99,112.00,114.00,114.00,112.00,112.00,111.00,112.50,113.00,114.90,113.00,113.00,113.00,112.50,113.00,112.50,113.00,112.50,112.50,112.00,111.00,111.00,112.00,111.00,110.98,113.00,112.00,112.00,111.50,111.00,111.50,111.50,111.00,111.50,111.50,111.50,111.50,111.00,111.00,112.00,114.00,113.00,113.00,120.00,125.00,120.00,124.00,130.00,129.00,128.00,129.00,129.00,127.50,115.01,114.99,115.00,116.00,112.00,113.50,115.30,114.00,117.00,117.00,116.00,117.00,119.00,119.97,115.90,118.47,117.00,116.99,116.99,116.95,118.50,119.90,120.50,123.00,123.80,122.00,123.00,120.00,120.00,119.00,118.44,118.60,117.70,116.90,115.00,115.50,115.50,115.00,116.00,116.20,117.91,118.75,119.00,120.00,118.50,117.80,117.60,117.49,117.50,115.20,112.00,114.99,112.00,113.99,114.00,115.00,115.50,116.00,115.00,116.00,115.00,115.99,115.99,114.80,115.00,114.50,112.10,109.70,107.50,108.50,108.00,108.00,108.50,107.31,106.00,106.50,108.00,109.70,107.50,107.56,107.50,109.70,107.15,107.00,107.00,106.11,106.11,106.12,107.25,107.55,107.90,107.50,110.00,108.00,108.00,116.89,108.89,108.88,108.89,109.00,109.48,109.45,109.10,108.70,108.00,108.00,108.00,108.00,108.00,108.06,107.81,108.39,107.61,108.00,109.20,108.20,108.20,108.00,108.00,109.50,107.71,107.90,107.98,107.20,108.30,108.00,108.30,107.70,107.00,108.30,108.50,108.10,109.50,109.00,108.20,110.49,110.00,108.00,109.00,109.00,109.00,108.50,109.00,108.55,108.50,109.34,109.34,108.50,108.30,110.00,109.25,109.80,109.80,109.80,110.10,110.00,110.00,110.00,109.13,109.50,109.40,110.10,111.90,111.88,111.01,112.20,112.50,112.50,112.55,113.70,115.00
FFCI11,1.52,1.53,1.55,1.58,1.58,1.58,1.59,1.58,1.60,1.58,1.58,1.59,1.58,1.58,1.55,1.56,1.57,1.55,1.55,1.53,1.55,1.55,1.58,1.56,1.58,1.56,1.53,1.54,1.56,1.57,1.57,1.56,1.58,1.55,1.59,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.59,1.59,1.60,1.60,1.59,1.59,1.58,1.59,1.60,1.60,1.60,1.61,1.60,1.62,1.62,1.70,1.65,1.70,1.72,1.74,1.72,1.73,1.75,1.80,1.82,1.77,1.83,1.81,1.80,1.78,1.81,1.80,1.78,1.87,1.83,1.80,1.82,1.81,1.80,1.79,1.80,1.76,1.80,1.80,1.79,1.79,1.73,1.76,1.74,1.72,1.74,1.71,1.69,1.61,1.71,1.71,1.71,1.71,1.71,1.69,1.80,1.70,1.70,1.64,1.67,1.67,1.66,1.68,1.67,1.66,1.64,1.65,1.65,1.67,1.66,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.67,1.63,1.66,1.66,1.63,1.64,1.63,1.62,1.63,1.63,1.64,1.63,1.65,1.63,1.69,1.69,1.67,1.69,1.66,1.68,1.64,1.66,1.65,1.68,1.68,1.63,1.60,1.67,1.64,1.65,1.67,1.67,1.67,1.67,1.67,1.68,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.69,1.72,1.74,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.70,1.73,1.73,1.73,1.73,1.71,1.72,1.72,1.71,1.71,1.71,1.72,1.71,1.72,1.75,1.74,1.71,1.74,1.70,1.72,1.72,1.72,1.72,1.73,1.72,1.71,1.71,1.72,1.73,1.73,1.73,1.73,1.71,1.72,1.71,1.73,1.73,1.70,1.70,1.70,1.71,1.70,1.71,1.71,1.71,1.71,1.72,1.71,1.72,1.69,1.69,1.70,1.69,1.69,1.69,1.72,1.72,1.71,1.71,1.72,1.72,1.72,1.72,1.70,1.71,1.72,1.71,1.73,1.70,1.73,1.71
FHER3,9.27,9.14,9.15,9.24,9.15,9.05,9.05,9.07,8.95,8.85,8.60,8.90,9.10,8.85,8.70,8.50,8.52,8.31,8.10,7.75,7.81,8.10,8.50,8.68,8.35,8.50,8.95,8.99,8.90,9.14,9.30,9.50,9.22,9.37,9.32,9.50,9.85,10.19,9.94,10.00,10.10,10.50,10.68,10.76,10.50,10.55,10.42,10.20,9.59,9.35,9.23,9.17,9.37,9.69,10.01,9.99,9.80,9.91,9.90,9.92,9.85,10.05,10.47,10.35,10.40,10.10,10.44,10.39,10.17,10.30,10.25,10.80,10.35,10.22,10.30,10.49,10.50,10.60,10.40,10.50,10.32,10.35,10.34,10.00,10.05,10.00,9.88,9.90,9.95,9.90,9.75,9.80,9.62,9.65,9.30,9.25,9.40,9.45,9.18,9.53,9.32,9.45,9.41,9.45,9.54,9.80,9.72,9.37,9.68,9.60,9.95,9.69,9.72,9.75,9.58,9.85,9.73,9.70,9.74,9.75,9.51,9.70,9.85,9.69,9.90,10.14,9.82,10.10,10.10,9.76,9.90,10.10,10.22,10.22,10.30,10.25,9.92,9.95,9.85,9.65,9.35,9.18,9.45,9.33,9.50,9.50,9.31,8.98,8.63,8.94,8.31,8.28,8.37,8.80,8.98,8.50,8.84,8.35,8.19,8.60,8.32,8.48,8.60,8.60,8.62,8.52,8.60,8.67,8.70,8.80,9.00,9.93,9.80,9.50,9.70,9.77,9.94,9.98,9.95,9.82,10.00,9.63,9.48,9.53,9.60,9.40,9.20,9.26,9.12,9.00,9.00,9.10,9.28,9.28,9.74,9.69,9.80,9.60,9.44,9.63,9.52,9.70,9.75,9.89,9.87,9.90,9.99,10.10,10.00,10.20,10.19,10.20,10.11,9.99,9.99,10.00,10.20,10.22,10.45,10.41,10.41,10.31,10.56,10.30,10.32,10.45,10.49,10.41,10.30,10.46,10.45,10.50,10.60,10.60,10.39,10.59,10.63,10.80,10.90,10.90,10.90,10.90,10.89,10.75,10.62,10.83,11.10,10.91,11.02
FPAB11,290.00,290.00,291.00,291.00,290.00,286.00,286.00,290.00,290.00,297.00,297.85,297.85,295.00,295.00,297.85,295.00,295.00,295.00,289.94,305.00,298.00,285.00,285.00,285.00,293.00,285.49,290.00,283.00,283.00,294.00,296.50,296.00,297.00,293.00,304.00,304.00,301.00,301.00,301.00,301.00,303.00,300.00,300.00,298.00,293.00,293.00,299.90,299.89,300.00,300.00,299.00,285.00,295.00,293.00,299.00,296.00,290.00,295.00,295.00,295.00,300.00,300.00,299.00,299.00,299.00,299.00,298.00,298.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,300.00,299.99,300.00,295.00,297.10,290.00,299.99,299.99,299.00,299.00,271.00,300.00,295.00,295.03,300.00,300.00,295.02,290.06,290.06,290.06,290.00,298.85,298.00,300.00,295.00,292.00,290.00,286.00,281.00,285.50,284.00,282.50,282.01,283.00,285.00,283.00,288.00,287.00,283.50,285.90,285.90,286.00,286.00,286.99,287.00,291.00,291.00,299.99,299.90,299.90,295.35,290.15,287.10,287.10,290.00,286.10,287.10,289.00,295.00,289.00,290.00,295.00,295.00,295.50,296.00,299.05,297.00,299.00,299.00,299.50,299.48,299.48,296.00,290.50,290.50,290.50,293.50,293.00,293.00,295.00,297.00,296.00,299.99,299.99,302.00,304.00,305.00,305.00,305.00,305.00,308.00,307.00,307.00,307.00,319.00,317.00,317.00,305.05,312.00,312.00,310.00,310.00,312.00,301.00,311.00,312.00,315.00,315.00,311.50,311.50,311.00,313.90,312.00,309.00,309.00,306.00,306.00,300.00,300.00,304.00,304.00,302.00,314.00,313.99,313.99,313.99,312.00,312.00,312.00,313.99,314.00,318.00,315.00,311.00,310.50,310.50,310.00,298.01,300.00,300.00,299.80,299.00,299.90,300.00,300.00,300.00,306.00,306.00,308.00,314.00,314.00,310.00,310.00,300.00,301.00,311.00,302.00,308.00,309.00,309.00,309.00,309.89,305.01,305.00,304.00,309.90,305.50,307.00,308.00,308.89,310.00,310.00,310.00,319.00
