BRML3,17.34,16.72,16.51,16.67,16.50,16.49,16.40,16.31,16.56,16.27,16.36,16.57,16.87,16.80,16.26,15.98,15.90,15.61,15.38,15.18,15.31,15.50,14.80,15.11,15.37,15.00,14.73,14.88,14.94,15.40,15.58,15.60,16.19,15.74,15.88,15.52,15.10,14.98,15.21,15.66,15.83,15.80,16.02,16.23,16.04,15.71,15.64,16.25,16.50,16.47,16.51,16.50,16.66,17.08,17.16,17.49,17.06,16.70,16.85,17.16,16.85,17.15,17.29,16.90,17.52,17.58,17.59,17.48,17.45,17.60,17.12,16.97,16.80,17.08,17.51,18.10,18.29,18.51,17.33,16.45,16.49,17.08,17.30,17.00,17.30,16.70,16.70,17.53,17.51,18.20,17.83,17.95,17.79,18.07,18.30,18.33,18.45,18.74,18.35,18.21,18.76,19.00,18.50,18.63,19.11,19.40,19.22,19.44,19.01,19.19,18.89,19.00,18.64,18.49,18.18,18.44,18.38,18.14,18.27,17.95,17.62,17.61,17.78,17.80,18.05,17.74,17.53,17.53,17.20,17.43,17.69,17.75,17.90,17.70,17.20,17.20,17.40,17.56,18.09,17.89,17.93,18.14,17.70,17.85,18.26,17.98,17.52,17.47,16.55,15.80,15.21,15.80,17.08,17.20,17.10,17.70,17.25,17.26,17.25,17.07,17.16,17.08,16.87,16.78,17.00,17.19,17.20,18.06,18.97,18.83,18.65,19.54,20.10,19.84,20.34,19.25,19.50,19.25,19.31,19.00,19.41,18.00,18.00,18.47,19.00,18.70,18.80,19.12,19.17,18.37,17.51,17.97,18.77,18.69,18.79,19.00,18.78,18.81,18.56,18.56,18.95,18.55,18.95,18.15,18.25,18.75,17.80,18.50,17.81,18.80,18.50,18.94,19.35,19.35,19.50,19.50,19.30,19.19,19.84,19.34,19.15,19.32,18.95,18.10,17.98,18.37,18.16,18.00,18.69,19.30,19.35,19.25,19.10,19.02,19.01,18.70,18.15,17.51,17.50,18.05,18.37,18.25,18.49,18.05,17.83,18.15,18.10,18.50,17.97
BRTO4,12.25,12.43,12.45,12.95,12.95,12.70,12.95,12.86,12.90,13.30,13.17,13.16,13.05,12.95,12.88,12.94,13.01,12.82,13.17,13.00,12.96,13.02,12.90,13.06,13.00,13.02,13.17,12.95,12.90,13.10,12.86,12.82,13.05,12.84,12.84,13.00,12.95,12.80,12.96,12.79,12.41,12.66,12.64,12.95,12.75,12.65,12.67,12.75,12.49,12.86,12.74,12.68,13.19,13.00,12.98,12.91,13.04,14.17,13.92,14.08,14.46,14.58,14.96,15.20,15.74,15.46,15.44,15.27,15.43,15.69,15.40,16.22,16.30,15.92,16.51,15.47,15.22,15.35,14.83,14.82,14.72,14.71,14.48,14.63,15.13,14.80,15.00,15.28,14.95,15.08,14.59,14.52,14.84,15.10,15.27,15.25,16.95,16.65,16.31,15.95,15.93,16.05,15.85,15.99,15.98,15.91,15.40,15.35,15.11,14.93,15.24,15.59,15.14,14.91,14.39,14.57,14.89,14.95,14.51,14.99,14.81,14.82,14.94,14.90,14.86,14.65,14.00,14.31,14.00,13.86,13.83,13.84,13.92,13.80,13.40,13.50,13.37,13.45,13.50,13.29,13.50,13.42,13.20,12.71,13.00,12.74,12.46,12.10,11.94,11.62,10.75,10.53,11.28,11.28,11.69,11.85,11.70,11.50,11.55,11.65,11.70,11.58,11.49,11.10,11.18,11.68,12.27,12.04,11.97,11.51,11.15,11.90,11.55,11.08,11.45,11.27,11.39,11.24,11.46,11.77,11.59,11.21,11.00,11.29,11.30,11.20,11.08,11.09,10.89,10.55,10.17,10.65,10.49,10.34,10.65,10.62,10.65,10.50,11.00,11.45,11.15,11.26,11.60,11.53,11.54,11.84,11.84,11.65,11.25,11.63,11.47,11.83,12.00,11.49,11.24,11.64,11.50,11.21,11.27,10.90,10.60,10.53,9.97,10.37,10.08,10.31,10.63,10.76,11.00,10.97,11.20,11.30,11.35,10.70,10.79,10.86,10.69,10.74,10.72,10.89,10.58,10.40,10.73,10.83,10.87,11.25,11.11,11.34,10.93
BTTL4,1.17,1.19,1.20,1.25,1.24,1.25,1.28,1.30,1.31,1.26,1.30,1.30,1.26,1.26,1.27,1.28,1.23,1.22,1.24,1.16,1.21,1.19,1.20,1.19,1.17,1.16,1.19,1.15,1.15,1.18,1.20,1.16,1.21,1.20,1.22,1.24,1.20,1.21,1.21,1.22,1.24,1.24,1.21,1.20,1.20,1.18,1.18,1.17,1.16,1.17,1.16,1.20,1.18,1.16,1.17,1.16,1.19,1.15,1.19,1.18,1.18,1.19,1.15,1.17,1.14,1.17,1.17,1.19,1.17,1.16,1.17,1.17,1.16,1.15,1.16,1.14,1.15,1.13,1.13,1.12,1.15,1.12,1.13,1.13,1.09,1.09,1.08,1.08,1.05,1.04,1.04,1.03,1.03,1.03,1.07,1.05,1.05,1.05,1.03,1.04,1.02,1.17,1.16,1.17,1.12,1.15,1.15,1.16,1.13,1.09,1.12,1.10,1.10,1.13,1.07,1.06,1.10,1.07,1.07,1.10,1.19,1.29,1.22,1.39,1.33,1.88,1.78,1.77,1.81,1.73,1.57,1.63,1.75,2.04,2.24,2.18,2.70,2.20,2.08,1.81,1.70,1.65,1.60,1.72,1.74,1.77,1.58,1.41,1.45,1.44,1.38,1.57,1.57,1.59,1.56,1.53,1.49,1.38,1.34,1.37,1.35,1.35,1.38,1.33,1.35,1.32,1.38,1.37,1.35,1.33,1.37,1.48,1.46,1.43,1.47,1.48,1.46,1.47,1.47,1.47,1.43,1.43,1.40,1.39,1.41,1.40,1.35,1.29,1.34,1.34,1.27,1.37,1.36,1.36,1.38,1.36,1.37,1.34,1.34,1.38,1.35,1.33,1.33,1.36,1.34,1.48,1.48,1.44,1.37,1.41,1.40,1.37,1.38,1.39,1.39,1.35,1.36,1.32,1.31,1.33,1.29,1.28,1.26,1.29,1.27,1.27,1.30,1.30,1.24,1.26,1.26,1.24,1.24,1.26,1.25,1.21,1.24,1.22,1.27,1.23,1.23,1.24,1.24,1.26,1.26,1.26,1.27,1.29,1.30
CCPR3,14.25,14.30,14.30,14.39,14.35,14.27,14.27,14.70,14.01,14.10,14.18,14.14,14.50,14.10,14.10,14.02,14.19,14.49,14.11,14.44,13.80,13.91,13.92,13.92,13.99,13.99,13.99,13.80,13.80,13.80,13.97,13.97,13.98,13.91,13.67,13.67,14.05,14.05,14.05,14.05,14.16,14.50,14.50,14.50,14.50,14.30,14.30,13.66,13.41,13.79,13.74,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.74,14.24,14.00,13.53,14.00,13.70,13.70,13.70,13.70,13.70,13.71,13.70,13.89,13.80,13.80,13.80,13.98,14.00,14.00,14.00,14.00,14.00,13.63,13.70,13.99,13.99,14.00,13.70,13.70,13.70,13.70,13.70,13.90,13.90,13.89,13.62,13.62,13.85,13.50,13.69,13.50,13.54,13.54,13.54,13.50,13.26,13.39,13.81,13.81,13.31,13.55,13.56,13.90,13.90,13.56,13.50,13.51,13.70,13.51,13.69,13.80,13.80,13.81,13.61,13.95,14.00,13.60,13.61,13.43,13.60,13.50,13.42,13.74,13.60,13.60,13.61,13.43,13.54,13.41,13.61,13.36,13.60,13.50,13.42,13.28,13.59,13.50,13.40,13.30,13.60,13.45,13.39,13.41,13.06,13.90,13.90,14.29,14.50,14.55,14.40,14.60,15.38,15.51,16.59,16.20,16.00,16.18,16.20,16.20,16.45,16.05,15.70,15.69,15.99,15.51,15.15,15.75,15.57,15.99,15.80,15.00,15.01,14.86,15.14,15.30,15.21,15.78,15.57,15.97,15.77,15.64,15.60,15.59,15.89,15.80,15.87,15.59,15.90,15.70,15.50,15.34,15.89,15.79,15.70,15.90,15.55,15.35,15.69,15.65,15.70,15.51,15.64,15.74,15.50,15.90,15.90,16.15,15.80,15.80,16.08,15.80,15.65,15.43,15.41,15.80,15.36,15.80,15.80,15.76,15.68,16.40,16.00,16.05,16.11,16.60,16.10,16.40,16.69,16.69,17.20,17.20,17.35,16.90,16.06,16.60,16.30,16.30,16.40,17.00,16.51,16.51
CESP6,27.83,27.00,28.38,29.37,29.62,29.52,29.90,29.50,29.95,29.80,29.71,29.91,30.20,29.60,29.95,29.45,29.86,29.70,29.01,28.20,28.46,28.40,27.67,28.30,28.09,28.20,28.30,27.54,27.24,28.30,28.33,28.10,28.70,28.50,28.45,27.64,27.34,27.15,27.99,27.10,27.37,26.79,27.75,27.60,27.78,27.82,28.15,28.32,27.98,28.90,28.70,28.08,28.50,28.00,28.23,28.07,28.68,29.49,29.18,30.28,31.72,31.01,32.27,31.70,32.04,31.07,30.80,30.80,30.33,30.20,29.85,30.44,30.20,30.61,31.40,30.43,30.09,30.47,30.02,30.59,30.55,29.76,29.90,29.92,30.65,30.40,31.00,30.51,30.60,30.68,30.19,30.32,30.30,30.15,29.72,30.20,30.14,30.49,30.50,30.55,30.40,30.30,30.60,29.95,30.34,30.56,30.18,30.03,30.14,29.94,29.72,29.85,29.76,29.89,29.86,29.85,31.00,30.66,30.65,30.30,30.33,30.37,30.60,30.65,30.53,30.78,30.51,31.04,31.63,31.90,31.31,31.31,31.79,32.00,32.79,32.76,31.59,32.15,32.58,32.91,33.30,32.68,31.74,32.00,31.85,31.90,31.14,29.40,29.72,29.12,27.29,27.86,28.00,28.01,28.11,27.99,29.09,28.51,28.80,28.60,28.07,28.91,28.52,28.32,28.90,28.77,29.50,29.79,29.46,29.40,28.85,30.00,29.79,29.95,29.63,29.15,28.99,28.73,29.04,29.29,28.92,28.62,27.82,27.96,28.39,27.83,27.79,28.18,27.51,27.99,26.90,27.43,27.79,26.30,27.61,27.49,27.29,27.35,27.13,28.27,28.00,27.40,27.91,28.01,28.25,29.30,29.59,29.16,29.15,29.35,29.70,32.14,31.03,30.39,30.48,30.74,30.65,29.96,29.97,30.15,29.20,29.88,29.71,29.75,29.83,30.59,30.31,30.91,31.50,30.89,31.50,31.38,31.61,31.46,30.71,31.46,31.60,31.89,31.98,32.90,32.34,33.00,32.79,32.98,33.30,34.29,33.80,33.79,33.20
CLSC6,38.00,38.88,38.84,38.50,38.29,38.10,38.50,38.50,37.96,37.60,38.59,38.77,38.43,38.96,39.05,39.10,38.98,39.41,39.40,39.05,39.21,39.10,38.00,39.20,39.17,39.50,40.50,41.00,40.53,40.99,41.00,40.50,41.00,40.70,41.00,41.01,41.19,41.76,40.90,40.70,40.80,41.15,40.76,41.05,41.49,40.71,40.52,41.00,40.40,40.31,39.99,39.60,38.51,39.18,39.10,39.90,39.61,40.20,40.38,41.50,40.50,44.55,44.09,43.90,43.30,43.06,43.31,43.10,41.90,41.82,42.01,42.00,42.22,41.70,42.30,42.23,42.29,42.00,42.33,41.84,42.26,42.00,41.72,42.37,42.50,43.50,42.15,42.00,42.09,42.55,41.21,41.70,42.16,41.88,43.89,42.35,42.33,42.00,41.70,40.80,41.60,41.50,41.70,40.51,40.10,40.94,40.81,41.35,40.96,40.91,40.71,40.01,39.84,39.60,39.50,40.47,40.51,40.25,40.89,39.98,40.24,40.10,40.10,41.00,40.75,40.99,40.60,40.89,40.41,40.00,40.02,40.10,40.64,40.64,39.80,39.50,38.66,39.10,38.55,39.19,39.99,39.85,40.00,40.35,39.49,39.60,39.40,38.75,37.50,36.50,37.49,35.00,35.60,36.50,38.00,38.01,38.89,37.77,36.83,36.83,37.78,38.45,38.06,37.05,37.88,38.00,38.13,39.48,38.00,36.92,37.01,37.11,37.10,37.20,36.83,37.48,37.38,37.75,37.76,37.19,37.19,36.90,35.49,35.80,36.19,35.98,36.10,35.86,36.97,35.10,34.39,34.45,34.80,34.79,34.79,35.30,35.50,35.78,34.81,35.03,35.00,35.00,35.49,35.70,36.63,36.89,37.50,36.99,37.00,37.00,37.00,36.50,37.00,36.30,36.30,36.20,35.97,35.54,34.40,33.40,32.25,32.26,33.00,32.60,32.38,32.01,32.43,32.96,33.00,33.25,33.09,33.99,35.43,34.30,33.54,35.00,36.39,36.01,36.31,36.50,36.70,36.41,36.44,36.27,36.01,36.30,36.34,36.40,36.40
CMIG3,20.90,20.91,20.99,21.16,21.14,21.66,21.53,21.66,22.00,22.20,22.25,22.15,22.30,21.81,21.45,21.30,21.40,21.51,21.30,21.12,21.30,21.23,20.94,21.00,20.84,20.71,20.48,20.32,20.47,20.29,20.33,20.46,21.30,21.25,21.02,21.35,21.34,21.01,21.05,21.05,21.45,21.50,21.86,22.20,22.21,22.50,22.40,22.70,22.40,22.70,22.02,22.73,22.50,22.39,22.64,22.75,22.97,23.05,23.30,24.29,24.19,24.25,24.64,25.19,25.21,25.38,25.00,24.45,24.34,24.52,24.36,24.26,23.97,24.38,24.80,24.90,24.84,24.87,24.80,25.20,23.99,23.07,23.30,23.33,23.45,23.50,24.00,23.93,23.96,24.50,24.20,23.91,24.18,24.03,24.30,24.55,24.30,24.50,24.02,23.98,23.72,23.80,23.60,23.39,23.70,24.48,24.60,24.35,24.20,24.30,23.98,24.00,24.05,24.13,24.00,24.24,24.86,25.00,25.10,25.00,25.10,25.30,25.42,25.53,25.49,25.50,25.40,25.55,24.71,25.10,24.51,25.09,25.10,24.75,25.59,24.87,24.94,24.87,24.90,24.80,24.70,24.65,24.68,24.09,24.50,24.35,23.96,23.35,23.33,22.99,21.75,22.30,22.00,22.47,22.01,22.09,22.28,22.06,22.30,22.23,21.86,21.78,22.11,21.81,23.00,22.85,22.90,23.88,23.84,23.32,23.17,23.59,23.13,22.70,23.10,23.00,23.03,23.05,23.41,23.27,23.54,23.22,22.55,22.60,22.53,22.44,22.50,22.34,22.16,21.75,21.76,21.80,21.73,21.32,21.80,21.88,21.63,21.70,21.50,21.80,22.19,22.56,22.64,22.70,22.49,22.81,23.09,22.85,22.80,23.50,24.00,23.95,24.23,23.70,23.60,23.70,24.10,24.20,24.94,24.80,24.30,24.50,24.17,24.15,24.03,24.36,24.45,24.34,25.48,25.00,24.20,24.38,25.20,25.21,24.86,24.00,24.59,24.90,25.49,25.40,25.23,25.72,26.00,26.10,26.50,26.89,26.93,27.28,26.98
CMIG4,27.27,27.43,27.49,27.82,27.70,28.05,27.89,28.00,28.85,29.30,29.49,29.85,29.01,28.70,28.15,27.70,27.75,27.81,27.80,27.39,27.49,27.20,27.03,26.96,26.68,26.72,26.35,26.36,26.30,25.96,26.07,26.34,27.01,26.95,27.20,27.36,27.41,26.98,26.94,26.76,27.75,27.62,28.05,28.49,28.90,29.00,29.12,29.43,28.92,29.31,28.58,29.17,29.15,28.83,29.17,29.60,29.85,29.97,30.03,30.63,31.00,30.91,32.39,31.91,32.69,32.22,32.17,31.84,31.10,30.95,31.21,30.88,30.60,31.19,31.92,31.09,31.39,31.20,31.53,31.80,30.69,29.89,29.91,30.16,31.01,31.13,31.59,31.15,30.99,31.38,30.85,30.91,30.99,30.80,31.13,31.19,30.87,31.00,30.79,30.23,30.16,29.90,29.66,29.36,29.72,30.93,30.85,30.35,30.34,30.02,30.22,30.25,29.98,30.21,30.21,30.04,31.00,31.04,31.19,31.49,31.34,31.71,31.77,31.53,31.86,31.60,31.36,31.64,31.06,30.85,30.49,30.98,31.20,31.30,31.35,31.16,30.73,30.78,30.89,30.74,30.69,30.06,29.60,29.61,29.75,29.66,29.00,28.02,28.40,28.40,26.58,27.00,27.50,27.65,27.44,27.00,27.94,27.30,27.39,27.20,27.50,27.43,27.64,27.37,28.41,28.45,28.83,29.81,29.35,28.43,28.45,29.33,28.80,28.30,28.47,28.47,28.64,28.25,28.36,28.98,29.21,28.65,28.27,28.13,28.25,27.80,27.27,27.58,27.42,26.81,26.41,26.61,26.16,25.95,26.15,26.25,25.95,26.13,25.97,26.74,27.26,27.40,27.35,27.17,26.85,28.57,27.83,27.73,28.00,29.00,28.80,29.28,29.43,28.79,28.91,29.30,29.51,29.37,29.85,29.65,29.51,29.70,29.50,29.60,28.85,29.66,29.86,29.99,31.10,30.80,29.66,30.24,30.89,30.86,31.09,30.11,30.78,31.01,31.57,32.00,31.33,31.55,32.24,32.48,32.37,33.28,33.42,33.53,32.87
COCE3,27.52,27.66,27.65,27.75,27.70,27.50,27.57,27.70,27.50,27.30,27.79,27.55,27.92,27.98,27.50,27.77,27.60,27.42,27.85,27.52,27.89,27.70,28.08,28.00,27.64,27.96,28.13,27.75,27.90,28.20,28.50,28.82,29.90,29.10,29.85,29.79,29.50,29.60,30.29,30.49,30.20,29.10,30.23,29.55,30.98,30.99,30.99,31.90,31.84,32.26,31.50,30.51,31.73,32.10,31.90,31.50,31.50,32.50,32.05,33.40,33.50,33.79,34.20,34.10,34.48,34.56,34.25,34.25,34.05,34.10,34.00,34.19,34.25,34.40,34.40,34.50,34.45,34.20,34.20,34.35,30.40,30.39,30.39,29.14,29.60,30.35,30.32,30.29,30.39,30.14,30.00,29.38,29.67,30.38,30.90,31.10,31.13,30.11,30.79,30.63,30.01,30.46,30.79,30.36,30.79,30.85,30.80,30.80,30.01,30.40,30.15,30.30,30.50,30.58,30.30,29.96,30.00,30.26,30.38,30.52,30.50,30.57,30.60,30.99,30.01,30.90,31.15,31.59,30.87,30.61,29.90,30.20,30.30,30.40,30.10,30.69,30.10,31.15,30.40,30.70,31.00,31.99,31.50,32.48,34.00,33.45,32.62,31.00,31.30,30.11,31.00,31.68,31.00,31.98,30.46,30.36,30.68,29.99,31.29,30.81,29.80,29.98,30.14,29.59,29.41,29.30,29.94,30.50,30.50,30.53,29.84,31.20,31.01,30.61,30.66,30.87,31.15,31.47,31.80,32.89,33.28,30.82,32.00,32.78,32.01,32.73,32.11,32.05,31.94,31.27,30.98,31.80,31.74,31.97,32.25,31.94,31.94,31.41,31.80,31.52,32.00,32.00,32.25,32.20,32.80,33.33,32.40,33.30,33.80,33.00,32.40,33.00,32.73,32.00,31.80,31.80,30.75,30.95,31.49,31.00,31.40,31.49,31.10,31.09,30.80,31.35,31.35,31.35,31.38,31.42,31.31,31.44,31.30,31.30,31.30,31.30,31.50,31.50,31.29,31.55,31.90,31.60,32.00,31.90,31.69,31.90,31.79,31.79,31.79
COCE5,28.30,28.40,28.35,28.45,28.83,28.61,28.60,28.29,28.25,28.48,28.35,28.50,28.64,28.15,28.19,28.59,29.12,28.44,29.18,29.17,30.00,29.96,29.63,30.00,29.51,29.33,30.00,29.50,29.82,29.89,29.89,29.84,30.11,29.72,29.94,29.70,29.66,30.24,30.06,30.66,30.50,30.64,30.84,31.05,31.56,30.61,30.64,31.60,32.00,32.01,31.94,31.27,32.00,31.81,32.39,32.01,32.15,32.89,33.00,33.00,33.37,33.50,34.35,34.30,34.49,34.39,34.40,34.43,34.30,34.49,34.50,34.41,34.73,34.31,34.30,34.63,34.21,34.16,33.99,34.66,30.90,29.43,28.48,29.29,29.30,29.76,29.49,29.40,29.23,30.26,30.50,30.48,30.69,30.99,30.50,30.54,30.69,30.01,30.55,30.38,29.90,30.00,31.00,30.99,31.00,31.07,31.30,30.78,30.78,30.67,30.52,30.69,30.50,30.93,30.75,30.84,30.41,30.60,30.75,31.70,31.85,31.80,32.00,32.20,32.01,32.20,32.70,33.15,32.37,32.47,32.07,32.25,32.30,32.39,32.56,32.65,32.85,33.10,32.80,33.15,34.20,34.40,33.86,34.00,35.14,35.18,34.62,33.59,33.30,31.96,31.01,31.00,31.81,32.02,31.40,31.59,32.19,32.25,32.05,31.70,31.09,31.25,30.81,29.97,30.20,30.18,30.50,31.66,32.15,31.66,31.44,32.31,32.30,32.00,32.17,32.32,31.86,32.50,33.95,34.45,34.49,33.80,33.42,32.81,32.82,33.07,33.07,33.02,32.61,33.00,32.75,32.91,33.34,33.16,33.05,33.14,33.48,34.00,33.44,33.56,33.41,33.40,33.30,33.47,33.59,34.44,34.70,34.10,34.10,34.20,34.20,33.65,33.60,33.25,32.32,32.58,32.40,32.63,33.33,33.50,33.47,33.19,33.26,33.09,33.15,33.30,33.36,33.24,32.82,33.12,33.11,33.50,33.45,33.16,32.88,32.75,33.15,33.53,33.89,34.64,34.15,33.66,33.67,33.51,33.31,33.66,33.70,33.94,34.20
CSMG3,28.99,29.70,28.70,28.96,29.34,28.80,29.21,29.33,28.96,29.03,29.04,29.21,29.62,29.25,28.36,28.36,28.50,28.60,28.62,27.41,27.62,28.10,28.26,27.96,28.01,28.70,28.45,28.45,28.45,28.44,28.49,28.52,28.69,28.74,28.75,28.82,28.68,28.67,28.34,28.50,29.20,29.06,28.56,28.90,28.84,29.00,28.30,28.09,28.00,27.90,27.42,27.00,26.55,26.38,26.62,27.49,27.19,27.24,27.32,27.39,27.39,27.49,27.44,27.50,27.50,27.47,27.44,27.58,28.06,28.10,27.82,28.18,27.93,28.05,28.28,28.02,28.31,28.41,28.03,28.24,28.97,28.70,28.34,28.70,29.59,29.14,29.35,29.28,28.40,28.71,28.89,29.01,29.49,29.37,30.86,30.90,31.45,30.87,31.69,31.32,30.78,31.78,31.29,31.04,31.75,31.75,31.23,31.15,30.20,30.79,30.26,30.35,30.60,29.90,30.68,30.47,29.94,30.55,30.48,30.80,30.81,31.00,31.64,31.15,31.49,31.51,31.37,31.13,30.37,30.99,31.30,31.43,31.20,30.84,30.87,31.34,31.34,31.60,31.63,31.22,31.17,32.08,32.97,32.28,32.69,32.27,32.20,31.72,30.11,30.94,29.28,29.46,28.50,29.29,29.68,29.91,30.00,29.79,29.00,29.57,28.65,30.09,29.27,29.44,29.49,30.86,30.55,31.00,31.16,31.12,29.82,31.24,30.50,30.24,30.13,30.14,30.28,31.11,31.85,32.00,31.51,31.37,30.36,31.11,30.89,29.96,29.83,29.99,29.74,29.09,28.69,28.79,29.59,28.74,29.61,29.72,30.76,30.69,29.83,30.25,30.10,29.82,30.11,30.69,30.11,31.20,30.90,30.76,32.00,31.45,31.84,31.94,31.54,31.68,32.16,32.60,32.49,32.80,32.37,30.92,31.31,31.20,30.64,30.65,30.99,31.60,31.26,31.95,32.01,32.36,31.91,31.11,31.09,30.38,30.20,31.07,31.30,31.63,31.61,31.57,32.10,32.35,32.49,33.05,33.10,33.60,33.63,34.43,34.02
CTIP3,23.90,23.56,23.00,23.00,23.25,23.59,24.50,25.26,25.30,24.40,23.88,23.70,23.64,22.80,23.97,23.57,24.00,24.05,24.00,22.46,22.00,22.68,22.31,22.25,22.64,23.95,23.41,23.21,24.40,25.42,25.61,25.36,24.85,24.64,24.98,24.54,24.30,24.89,25.00,25.39,24.56,23.55,23.53,23.32,23.49,23.59,23.70,23.56,23.50,24.03,23.77,23.23,23.10,23.26,23.35,23.93,24.87,24.38,24.42,24.80,26.15,27.07,26.49,26.00,25.85,25.54,25.80,25.96,25.97,25.59,25.07,25.04,24.68,25.15,25.13,25.80,25.80,26.12,26.25,26.80,26.10,26.20,26.84,27.20,26.97,26.80,26.97,26.72,26.80,27.15,26.33,25.90,25.13,25.03,24.85,24.61,24.20,24.42,24.19,24.01,23.50,23.70,24.55,23.94,24.34,25.20,24.85,24.93,24.23,24.77,24.77,24.63,24.70,25.01,25.59,24.94,24.46,24.90,25.39,25.37,24.90,24.82,24.22,24.23,24.17,24.24,23.88,24.37,24.10,24.10,23.90,24.33,24.20,25.85,26.00,26.15,25.86,26.07,26.23,26.29,26.49,26.12,26.01,26.33,26.53,26.11,25.83,24.78,24.52,23.54,22.00,22.99,22.30,23.68,25.00,24.39,24.29,23.99,24.00,24.05,24.32,24.50,24.34,24.39,24.30,24.44,25.00,25.50,25.40,24.81,24.90,25.00,25.34,24.02,24.01,23.65,23.51,23.32,23.84,24.01,23.92,22.80,22.48,22.31,21.86,22.56,22.47,22.23,23.02,22.86,22.20,22.50,23.00,22.87,22.19,20.64,21.39,21.75,22.36,22.65,22.79,22.98,23.57,22.73,23.39,23.84,23.44,23.40,22.89,23.50,23.83,23.84,23.30,23.62,23.65,23.65,23.96,23.70,24.20,24.15,23.76,23.87,23.99,24.00,24.01,24.02,24.89,25.12,26.30,26.66,26.49,25.90,26.22,26.60,26.56,26.71,27.21,26.97,26.80,26.71,26.49,26.42,26.80,27.02,26.90,27.00,26.89,26.85,26.90
DTCY3,1.05,1.09,1.04,1.20,1.26,1.12,1.08,1.10,1.18,1.07,1.07,1.07,1.07,1.06,1.05,1.07,1.07,1.04,1.04,1.04,1.05,1.03,1.02,1.01,0.96,0.98,1.03,1.03,0.96,0.98,0.98,1.01,1.00,1.00,1.00,1.00,0.90,0.90,0.90,0.90,1.01,0.98,0.97,0.97,0.97,0.97,0.96,0.91,0.92,0.93,0.93,0.92,0.92,0.84,0.90,0.88,0.87,0.82,0.82,0.88,0.88,0.85,0.78,0.76,0.76,0.80,0.85,0.87,0.84,0.85,0.81,0.80,0.78,0.80,0.87,1.60,1.73,1.39,1.31,1.20,1.16,1.07,0.95,0.94,1.01,0.99,0.94,0.95,0.91,0.96,0.88,0.88,1.11,1.37,1.31,1.14,1.08,1.09,1.04,1.27,1.18,1.11,1.07,1.05,1.09,1.07,1.10,1.04,1.03,1.02,1.03,1.08,1.07,1.03,1.02,1.06,1.11,1.07,1.07,1.11,1.12,1.05,1.10,1.08,1.10,1.17,1.18,1.24,1.20,1.12,1.16,1.15,1.22,1.25,1.27,1.35,1.46,1.43,1.41,1.38,1.39,1.35,1.35,1.25,1.30,1.41,1.49,1.40,1.32,1.25,1.05,1.15,1.17,1.20,1.25,1.27,1.39,1.28,1.23,1.20,1.16,1.19,1.18,1.18,1.16,1.22,1.28,1.19,1.19,1.19,1.19,1.17,1.15,1.15,1.12,1.07,1.10,1.12,1.08,1.13,1.12,1.08,1.09,1.05,1.05,1.07,1.08,1.04,1.04,1.04,1.00,1.02,1.04,1.00,1.00,1.01,1.01,1.02,1.00,1.04,1.01,1.00,0.99,1.02,1.30,1.24,1.10,1.15,1.07,1.10,1.13,1.10,1.07,1.08,1.10,1.08,1.05,1.06,1.06,1.06,1.04,1.04,1.03,1.01,0.99,0.97,1.00,0.98,0.99,1.02,0.97,0.97,0.97,0.97,0.98,0.95,1.04,0.88,0.88,0.94,0.94,0.94,0.86,0.92,0.92,0.89,0.85,0.85,0.84
