BHGR3,20.00,19.95,19.80,19.00,19.10,18.79,19.41,19.41,19.51,19.68,19.68,19.01,19.41,19.20,19.10,19.70,19.50,19.47,18.90,18.11,17.92,17.30,18.00,18.49,18.00,18.00,18.20,18.40,19.40,19.50,19.70,19.59,19.69,19.70,19.48,19.44,19.43,19.05,18.88,19.24,19.25,19.24,19.60,19.09,19.25,19.50,19.70,19.70,19.59,19.95,20.30,19.90,20.60,21.00,21.13,22.30,22.90,22.20,22.71,22.95,23.00,22.99,22.70,22.06,21.63,21.31,22.00,22.10,22.19,22.00,22.00,22.19,22.20,22.19,22.49,22.49,22.50,22.49,22.10,22.73,22.73,22.59,21.99,22.20,22.75,22.76,22.51,22.00,22.49,21.53,22.38,21.99,21.19,21.63,22.00,21.55,21.50,21.84,21.95,21.99,21.94,21.85,21.97,21.74,21.65,21.59,21.49,21.25,21.99,21.70,21.60,21.65,21.58,21.50,21.00,20.82,20.90,20.45,20.90,20.31,20.15,20.29,20.59,20.10,20.30,20.35,20.57,20.70,20.80,20.85,20.29,20.70,20.54,20.75,20.70,20.60,20.34,20.61,20.40,19.79,19.64,19.76,19.85,19.72,20.00,20.38,20.26,20.39,20.23,19.42,19.27,19.69,20.95,20.44,19.98,19.98,19.99,19.74,19.74,19.89,19.44,18.99,18.40,18.57,19.49,18.83,19.00,19.00,18.78,18.62,18.55,18.20,18.80,18.49,18.74,18.75,19.19,18.80,18.66,18.80,18.79,18.74,18.50,18.54,18.38,18.49,18.24,18.00,18.39,17.99,17.50,17.49,17.28,17.45,17.40,17.44,17.49,17.09,17.34,17.24,17.34,17.34,17.29,17.30,17.20,17.23,17.33,17.28,17.38,17.49,17.99,17.99,17.95,17.98,17.90,17.51,17.99,17.74,17.90,17.79,17.60,16.96,17.34,17.30,17.22,17.00,16.89,16.79,16.77,16.67,16.55,17.00,16.85,16.44,16.90,16.84,15.70,15.74,15.74,15.99,16.34,16.49,16.14,16.24,16.34,16.39,16.69,16.00,15.05
BMEB4,11.87,11.75,12.08,11.90,11.76,11.85,11.68,11.70,12.00,11.99,11.99,12.06,11.79,11.79,11.79,11.79,11.70,11.76,11.95,12.07,11.90,12.19,12.00,12.02,12.09,12.20,11.90,11.76,11.80,12.10,12.06,12.00,12.00,11.95,11.99,11.99,11.86,11.80,11.90,11.83,11.93,11.84,11.91,11.79,11.91,11.75,11.75,11.82,11.83,11.75,11.80,11.83,12.00,11.90,12.04,11.90,11.90,11.90,12.01,11.77,11.77,11.95,12.00,11.86,11.84,11.83,11.86,11.86,11.96,11.93,11.83,11.79,11.85,11.80,11.84,11.72,11.72,11.72,11.74,11.70,11.83,11.79,11.62,11.55,11.77,11.77,11.77,11.76,11.61,11.56,11.54,11.77,11.80,11.55,11.51,11.79,11.55,11.58,11.58,11.63,11.76,11.74,11.61,11.61,11.60,11.70,11.45,11.45,11.43,11.59,11.35,11.35,11.20,11.25,11.26,11.19,11.29,11.29,10.53,11.15,11.02,11.98,11.97,11.80,11.80,11.80,11.60,11.80,11.80,11.80,11.80,11.71,11.70,11.78,11.78,11.76,11.78,11.60,11.60,11.52,11.78,11.70,11.70,11.22,11.20,11.16,11.17,11.10,11.28,10.29,10.25,10.24,10.34,10.90,11.39,11.00,11.39,11.28,11.00,11.20,11.01,11.25,11.10,11.12,11.12,11.06,11.35,11.63,11.36,11.36,11.30,11.57,11.32,11.23,11.40,11.45,11.45,11.45,11.45,11.45,11.68,11.38,11.66,11.32,11.36,11.39,11.16,11.30,11.03,11.02,11.29,11.22,11.44,11.65,11.50,11.50,11.50,11.28,11.60,11.54,11.50,11.64,11.49,11.19,11.49,11.00,11.25,11.58,11.08,11.08,11.24,11.25,11.40,11.44,11.19,11.34,11.38,11.30,11.37,11.33,11.44,11.40,11.16,11.06,10.99,11.00,11.00,11.00,11.30,11.09,11.03,11.00,11.25,11.37,11.40,11.30,11.27,11.33,11.59,11.59,11.59,11.59,11.33,11.46,11.60,11.58,11.60,11.83,11.79
BOVA11,69.00,68.40,69.67,70.40,69.75,69.06,69.70,69.70,70.71,69.70,70.02,70.40,70.20,69.01,69.00,68.45,68.74,68.25,67.30,66.21,66.88,66.93,65.97,66.00,64.99,64.50,64.85,63.60,64.11,64.91,65.53,65.90,66.84,66.79,66.94,66.00,65.79,66.19,67.59,66.44,66.80,65.50,66.73,67.24,66.70,66.44,65.99,65.31,64.70,66.40,66.00,66.15,66.90,65.81,66.89,67.39,66.75,67.45,66.62,66.95,67.31,68.00,68.51,68.51,69.25,68.21,68.48,67.95,66.90,66.90,65.80,66.08,65.82,64.75,66.13,66.02,66.15,66.49,65.49,64.88,65.50,64.60,63.98,62.51,63.65,63.68,63.93,63.70,62.50,63.36,62.60,62.09,62.80,62.79,61.46,60.90,61.80,62.40,62.72,63.50,63.56,63.61,63.58,62.90,63.15,63.58,62.77,62.14,62.15,62.63,61.87,61.74,60.70,60.95,60.69,59.85,60.55,60.50,60.55,60.29,60.70,61.55,61.84,61.66,62.98,62.60,62.15,62.50,61.02,60.10,59.97,59.10,59.82,59.30,58.44,58.50,58.89,58.48,59.58,59.99,59.35,58.30,57.21,57.25,58.50,57.85,56.60,54.00,52.15,49.11,49.00,50.40,51.00,52.65,53.11,53.47,53.98,52.67,51.24,52.83,51.67,53.01,52.77,52.02,53.25,53.70,55.30,56.78,56.45,54.60,53.44,56.80,56.50,53.45,55.33,55.19,56.30,55.81,55.30,56.40,56.30,53.40,52.48,53.06,53.95,53.50,53.00,52.25,51.15,49.35,49.90,51.07,52.22,51.12,52.29,53.61,54.48,53.79,53.23,54.45,53.65,53.90,55.00,55.80,56.10,58.43,58.00,57.99,55.68,57.82,57.23,57.83,58.65,57.15,57.21,57.42,57.58,57.10,57.41,56.41,55.30,55.70,54.41,54.73,54.34,55.30,55.47,55.03,57.10,57.82,57.59,57.81,58.35,57.99,57.00,56.91,57.02,56.88,56.44,55.86,56.00,55.16,55.65,55.90,56.70,56.75,56.92,57.00,55.70
BRAP3,44.00,44.85,45.30,47.00,45.80,45.80,46.91,47.40,48.20,48.00,47.20,48.50,48.91,47.50,47.00,47.90,48.00,48.00,47.56,47.17,46.50,46.64,45.70,45.23,45.30,45.50,44.30,43.45,43.07,44.50,45.07,44.40,44.70,44.70,44.40,44.23,44.00,44.99,44.99,43.99,43.50,42.56,43.80,43.40,43.40,41.10,40.80,41.15,40.50,40.50,41.00,41.30,42.00,41.50,41.50,42.00,42.50,43.00,42.99,42.55,43.00,43.50,44.00,44.50,45.00,45.86,44.74,45.50,45.50,44.40,45.20,45.50,43.81,43.80,45.00,43.25,44.00,43.02,43.25,42.49,42.14,41.20,41.50,41.50,42.19,42.50,42.50,41.70,42.00,40.95,40.35,39.61,41.00,41.25,41.25,41.99,41.98,42.15,42.49,42.90,43.11,43.11,43.37,42.20,42.23,42.23,41.95,41.95,41.50,41.50,41.00,40.50,40.35,40.50,40.01,40.40,40.99,41.10,41.50,41.50,41.69,41.75,41.50,42.00,43.00,43.49,42.50,43.00,42.50,41.60,41.76,41.80,42.30,41.90,42.49,41.50,41.33,41.33,41.95,42.35,42.50,42.33,42.80,42.60,43.00,43.20,42.02,40.00,37.70,37.97,34.00,35.01,35.00,37.00,37.00,36.99,37.50,36.00,36.00,36.50,36.50,35.80,35.50,36.00,36.00,36.50,36.00,39.30,36.12,36.50,37.00,38.50,37.40,37.00,37.09,38.90,38.39,39.20,38.01,39.90,40.00,39.90,37.79,36.88,37.00,37.90,37.12,35.57,34.11,34.11,35.50,36.64,35.40,34.33,34.20,35.50,35.41,34.81,34.00,34.50,34.20,33.50,35.50,36.89,37.00,39.00,39.00,37.03,37.03,37.03,38.00,38.49,37.99,37.99,37.27,36.89,36.99,39.00,38.30,38.30,38.30,37.00,36.80,36.00,36.00,34.80,34.80,34.95,35.49,35.30,35.70,35.75,35.45,34.99,33.80,34.00,34.00,33.60,33.41,33.60,33.59,34.00,33.90,33.36,34.49,34.28,34.28,35.06,35.04
BRPR3,18.21,18.60,18.65,18.60,18.41,18.60,18.67,18.51,18.65,18.26,18.75,18.50,18.65,18.90,18.60,18.60,18.50,17.22,17.03,16.90,17.20,17.00,16.99,17.00,16.55,16.25,16.55,15.95,15.49,15.84,15.89,15.78,16.84,16.90,16.76,16.99,16.50,16.99,17.50,17.04,17.95,18.00,18.15,17.75,17.49,17.50,17.00,17.50,17.01,17.70,17.59,17.49,17.25,17.00,17.02,16.87,16.90,17.00,17.23,16.95,17.09,17.24,17.37,17.27,17.76,17.61,17.45,17.16,17.45,17.30,17.44,17.58,17.35,17.24,17.40,17.60,17.78,17.90,18.20,18.20,18.80,18.89,17.93,17.78,18.20,18.05,17.90,17.99,17.92,18.10,18.40,17.89,17.77,17.60,17.70,17.10,16.48,17.01,17.52,17.50,17.69,17.50,17.54,17.60,17.35,17.80,17.63,17.39,17.55,17.60,17.92,17.70,17.58,17.60,17.79,17.70,17.40,17.80,16.90,17.20,17.50,17.25,17.75,17.35,17.50,17.73,17.75,17.67,17.20,17.08,17.15,17.25,17.06,17.13,16.82,16.76,16.71,16.80,17.10,17.22,17.25,17.12,17.24,17.35,17.45,17.50,17.05,16.16,16.07,15.80,15.51,15.58,16.10,16.34,17.07,16.94,17.03,16.80,16.54,16.83,16.50,16.86,16.87,16.34,16.69,16.93,17.09,17.94,18.68,18.42,18.41,18.42,18.80,18.29,18.37,17.99,17.85,17.42,18.07,18.25,18.32,17.37,17.37,17.80,17.60,17.25,17.03,17.25,16.86,16.60,16.72,16.60,17.13,17.61,17.52,17.58,17.55,17.79,17.27,17.80,17.93,17.72,17.65,17.49,16.92,17.31,16.81,16.99,17.10,17.70,18.79,18.65,18.68,18.68,18.36,18.47,18.99,18.99,18.10,17.90,18.20,18.31,18.33,18.44,18.13,18.07,17.75,17.25,18.00,18.39,18.31,18.65,18.79,18.75,18.77,18.67,18.05,17.91,18.04,17.99,17.95,17.80,17.95,17.99,17.79,17.85,17.80,17.84,17.74
BRSR6,17.99,17.96,17.59,17.99,17.80,17.34,17.75,17.87,18.23,18.12,18.44,18.49,18.16,18.07,17.93,17.51,17.50,17.50,17.00,16.77,16.60,16.60,16.50,16.11,15.90,15.30,15.69,15.60,16.00,16.22,16.70,17.33,17.52,17.50,17.55,17.48,17.06,16.70,17.27,17.54,18.10,17.86,17.93,17.84,17.94,18.00,17.85,18.08,17.85,18.18,18.00,17.90,18.00,17.91,18.29,18.80,19.13,19.39,19.40,19.38,19.58,20.16,20.71,19.91,19.47,19.80,20.19,19.46,19.68,19.61,19.25,19.25,18.76,18.97,19.59,20.05,20.96,19.91,18.60,18.25,19.00,18.20,18.57,17.85,18.00,17.74,18.37,18.55,18.75,18.13,17.51,17.84,17.48,17.06,17.71,17.84,18.07,18.69,17.70,17.62,17.39,17.16,17.11,17.40,17.92,18.07,17.94,18.40,18.05,17.60,17.89,17.59,18.00,17.95,17.84,17.57,17.81,18.15,17.58,17.73,17.60,17.65,18.14,17.89,17.78,17.48,16.50,17.10,16.78,16.55,16.52,16.67,17.16,16.89,16.50,16.36,16.02,16.15,16.19,15.77,15.71,15.86,16.12,15.61,16.00,15.93,15.94,15.29,14.94,14.76,13.31,14.40,14.66,15.07,14.60,14.86,15.86,16.50,16.25,15.29,15.10,15.58,15.57,15.40,15.26,15.93,16.47,17.70,17.28,17.16,17.55,16.94,17.15,16.71,16.21,15.88,16.49,16.76,16.84,16.55,16.32,16.00,15.11,15.27,15.52,15.95,16.17,15.50,15.89,15.56,15.64,16.06,16.25,16.35,16.44,17.45,17.63,17.16,16.95,16.85,17.48,17.40,17.59,17.70,17.60,17.72,18.24,17.93,17.69,17.80,17.97,17.52,18.04,18.40,18.60,18.19,19.34,19.26,18.84,18.38,17.60,17.35,17.98,17.50,17.64,18.13,18.36,17.95,19.19,19.40,19.08,19.40,19.90,20.02,19.56,19.29,19.33,19.20,18.86,18.20,18.70,19.03,19.11,18.99,19.37,19.99,19.70,19.59,19.51
BVMF3,13.28,13.40,13.15,13.18,13.25,12.88,13.10,12.70,12.66,12.26,12.40,12.52,12.28,12.05,12.04,12.01,12.15,12.14,12.06,11.90,11.70,11.88,11.87,11.68,11.37,10.99,11.21,11.51,11.59,11.83,11.93,11.49,11.66,11.87,11.70,11.28,11.03,11.10,11.29,11.36,11.35,11.08,11.39,11.64,11.50,11.48,11.21,11.06,10.92,11.27,11.33,11.33,11.63,11.30,11.16,11.15,11.13,11.19,11.12,11.50,11.90,11.95,12.33,12.18,12.45,12.20,12.23,12.16,11.85,11.82,11.45,11.52,11.50,11.62,11.91,11.88,11.84,11.91,11.79,11.78,11.90,11.50,11.53,11.41,11.65,11.90,12.12,12.07,11.70,11.63,11.50,11.51,11.36,11.17,11.05,11.00,11.05,11.04,11.18,11.10,11.24,11.23,11.27,11.09,11.14,11.32,11.20,10.91,11.09,11.39,11.34,11.26,11.01,10.72,10.60,10.82,10.64,10.50,10.48,10.39,10.25,10.64,10.50,10.32,10.80,10.75,10.52,10.66,10.53,10.30,10.07,9.93,10.00,9.72,9.70,9.64,9.55,9.70,10.02,9.80,9.82,9.28,9.03,8.75,9.26,8.96,8.65,8.25,7.85,7.93,8.25,8.29,8.93,9.07,9.10,8.81,9.02,8.94,8.70,8.90,8.82,8.95,9.04,8.68,8.72,8.90,9.20,9.90,9.95,9.55,9.27,9.55,9.60,9.00,9.11,8.99,9.25,9.07,9.12,9.33,9.45,9.05,8.80,9.37,9.37,9.15,8.98,8.71,8.70,8.50,8.65,9.06,9.44,9.27,9.49,9.96,9.94,9.71,9.70,9.93,9.84,9.68,9.89,9.95,10.07,10.35,10.34,10.30,9.82,10.21,10.04,10.13,10.17,10.15,10.35,10.19,10.26,10.17,10.55,10.65,10.20,10.13,9.80,9.66,9.53,9.56,9.48,9.79,10.60,10.72,10.73,10.53,10.43,10.26,10.00,10.10,10.00,9.97,10.00,10.14,9.93,9.87,10.00,10.06,10.14,10.11,10.07,10.11,9.95
CARD3,6.76,6.64,6.65,6.60,6.68,6.50,6.35,6.19,5.93,6.15,6.08,6.07,6.16,5.94,6.09,5.95,6.12,6.10,6.10,6.02,6.07,5.95,5.95,5.94,5.90,5.81,5.88,5.77,5.86,5.88,5.80,5.75,5.71,5.48,5.37,5.40,5.29,5.03,4.88,4.88,4.91,4.97,4.96,4.98,5.10,5.21,5.05,5.15,5.05,5.10,5.14,5.03,5.19,5.15,5.19,4.96,4.99,4.92,4.92,4.94,4.92,4.93,5.17,5.40,5.45,5.40,5.39,5.45,5.48,5.36,5.46,5.30,5.23,5.19,5.08,5.01,5.00,4.82,4.75,4.75,4.70,4.75,4.65,4.54,4.64,4.67,4.80,4.78,4.70,5.10,5.09,5.06,5.20,4.97,5.00,4.91,4.93,4.95,4.64,4.75,4.79,4.79,4.62,4.57,4.49,4.60,4.50,4.41,4.23,4.23,4.12,4.15,4.29,4.49,4.40,4.47,4.51,4.52,4.54,4.52,4.41,4.58,4.52,4.60,4.70,4.79,4.65,4.82,4.88,4.76,4.68,4.55,4.81,4.65,4.70,4.70,4.63,4.61,4.90,4.72,4.83,4.96,4.77,4.72,4.75,4.84,4.70,4.70,4.49,4.31,4.17,4.37,4.39,4.48,4.60,4.46,4.63,4.50,4.41,4.55,4.51,4.56,4.46,4.53,4.61,4.63,4.64,4.65,4.64,4.50,4.36,4.57,4.62,4.54,4.44,4.35,4.54,4.59,4.50,4.63,4.58,4.42,4.30,4.49,4.41,4.40,4.43,4.17,4.01,3.95,4.17,4.00,4.09,4.00,4.18,4.25,4.26,4.35,4.39,4.39,4.45,4.45,4.43,4.45,4.36,4.42,4.35,4.54,4.58,4.56,4.60,4.60,4.55,4.60,4.46,4.43,4.52,4.67,4.64,4.74,4.75,4.64,4.65,4.45,4.51,4.69,4.54,4.58,4.75,4.85,4.84,4.83,4.80,4.78,4.70,4.61,4.67,4.67,4.77,4.47,4.65,4.65,4.59,4.48,4.45,4.50,4.55,4.64,4.50
CPLE6,42.00,41.68,41.60,42.67,42.17,41.69,41.96,42.67,44.24,44.97,45.10,44.26,45.25,44.30,44.59,44.47,43.65,44.23,43.40,42.50,42.62,42.32,41.99,42.06,41.95,42.06,41.11,39.91,40.32,39.96,39.81,40.00,40.39,41.50,42.48,41.52,41.96,41.88,42.09,40.82,42.13,41.75,42.00,42.10,42.50,42.94,43.30,44.14,42.73,43.78,43.03,42.93,43.49,42.97,43.20,43.70,44.02,43.44,43.80,43.73,44.50,44.33,45.90,46.00,46.50,45.85,45.46,45.00,43.79,44.00,43.42,43.88,43.62,44.32,44.12,43.03,43.39,43.20,42.46,42.64,43.38,42.39,42.89,43.08,44.48,44.11,44.00,43.55,44.00,44.22,43.51,43.36,44.00,43.20,43.04,42.79,42.79,42.15,43.12,42.69,42.10,41.93,40.90,40.64,40.98,41.65,40.84,40.00,39.60,40.27,40.27,40.29,39.52,40.33,41.25,41.25,41.60,41.78,41.65,42.26,41.93,42.52,42.04,41.37,41.21,41.63,41.07,40.98,39.70,39.65,39.72,39.83,40.75,39.89,39.37,39.19,38.49,38.39,38.80,38.95,38.43,38.16,37.70,36.49,37.41,38.19,37.79,37.39,37.11,37.38,35.33,35.40,35.98,36.30,35.63,35.75,35.88,36.01,35.45,35.00,34.13,34.70,34.52,33.40,33.88,33.80,33.77,35.33,34.86,34.15,33.80,35.51,35.22,34.50,34.91,34.70,35.30,35.47,35.34,35.59,36.14,35.40,34.53,34.51,34.11,34.34,34.24,33.93,33.57,33.18,33.03,33.80,33.30,32.35,32.65,33.42,33.69,33.20,31.83,32.70,32.45,32.46,33.14,33.04,33.63,34.55,34.60,33.92,33.01,34.14,33.74,33.90,34.51,33.48,34.02,34.19,34.33,33.79,34.07,33.99,33.26,33.67,33.50,34.23,33.59,35.56,35.29,36.04,36.87,36.70,35.99,36.60,36.80,36.45,36.61,37.46,38.10,37.88,38.50,37.99,37.40,38.26,38.45,39.00,38.95,40.05,39.99,39.87,39.22
CRDE3,7.45,7.45,7.45,7.45,7.50,7.50,7.70,7.89,7.99,8.00,8.00,8.00,7.75,7.71,7.95,7.95,7.75,7.40,7.31,7.33,7.21,7.16,7.00,6.63,6.35,6.30,6.30,6.23,6.27,6.43,6.65,6.68,6.80,6.63,6.69,6.58,6.37,6.02,6.31,6.27,6.22,6.28,6.62,6.60,6.70,6.59,6.63,6.74,6.49,6.70,6.30,6.42,6.57,6.53,6.50,6.45,6.42,6.39,6.47,6.47,6.53,6.79,6.67,6.79,6.81,7.00,6.90,7.09,7.10,7.09,6.95,6.81,6.57,6.47,6.75,6.83,6.70,6.70,6.63,6.59,6.67,6.27,6.06,6.12,6.00,6.20,6.17,6.16,6.10,6.10,6.16,6.19,6.12,6.00,6.01,6.20,6.32,6.45,6.69,6.75,6.70,6.70,6.94,7.04,7.02,7.20,7.18,7.14,7.18,7.18,7.10,7.00,6.84,6.74,6.85,6.85,6.90,6.80,6.90,7.00,6.85,6.88,6.84,6.95,6.88,6.90,6.78,6.65,6.66,6.75,6.61,6.70,6.79,6.70,6.68,6.63,6.68,6.57,6.72,6.70,6.73,6.74,6.65,6.65,6.70,6.50,6.26,5.97,6.05,5.86,5.65,5.80,5.69,5.79,5.80,5.82,5.35,5.60,5.67,5.60,5.72,5.86,5.87,5.86,5.85,5.80,5.90,5.92,6.02,6.03,5.97,6.28,6.20,6.14,6.12,6.40,6.25,6.13,6.30,6.30,6.30,6.25,5.80,6.25,6.30,6.20,6.18,6.28,6.19,6.18,6.00,6.18,6.18,6.15,6.10,6.10,5.94,6.05,6.15,5.90,5.93,5.80,5.69,5.88,5.71,6.00,6.09,5.75,5.84,5.51,5.77,5.57,5.74,5.77,5.65,5.56,5.57,5.38,5.39,5.38,5.29,5.31,5.34,5.14,5.10,5.07,5.18,5.00,5.05,4.98,4.78,5.00,4.98,4.92,4.87,5.05,5.00,5.06,5.18,5.20,5.21,5.15,5.50,5.45,5.64,6.00,5.90,5.80,5.81
CREM3,17.40,17.40,17.50,17.77,17.70,17.61,17.65,17.70,17.78,17.46,17.30,17.28,16.80,17.18,17.11,16.99,17.27,16.72,16.90,16.80,16.40,16.20,16.33,14.70,14.05,14.70,15.50,15.51,15.79,15.65,15.41,16.44,16.50,16.11,16.29,16.30,16.30,16.40,15.90,16.35,15.90,16.65,16.61,16.51,16.47,17.04,17.03,16.85,16.50,16.80,16.38,15.40,15.95,15.80,15.90,16.20,15.55,15.15,15.00,15.10,15.05,15.03,15.10,15.16,15.20,15.35,15.30,15.01,15.10,15.07,15.04,14.75,14.75,14.88,14.85,14.82,14.94,15.20,15.45,15.05,15.32,14.91,15.56,15.69,15.90,16.40,17.00,16.88,16.84,16.31,16.00,15.50,15.50,15.35,15.40,15.50,15.50,15.50,15.40,15.49,15.75,15.72,16.20,16.10,16.50,16.30,16.68,16.50,16.41,16.19,16.05,16.41,15.85,15.60,15.40,16.30,15.68,16.10,15.90,15.77,15.52,15.50,15.65,15.39,15.52,15.55,15.59,15.39,15.69,15.60,15.20,15.46,15.20,15.59,15.10,15.15,15.12,15.02,15.09,14.81,14.90,14.83,14.56,14.40,14.18,14.38,13.70,12.90,13.39,13.48,13.00,12.99,13.00,13.74,13.85,14.00,14.52,14.00,13.55,13.93,14.00,14.00,14.00,13.77,14.19,14.11,14.54,15.00,15.00,14.62,14.99,15.17,14.69,14.51,14.96,15.10,15.35,15.33,15.20,15.15,15.07,15.00,14.50,14.71,14.37,14.61,14.31,14.35,14.19,14.56,13.96,14.21,14.38,14.21,14.45,14.69,14.44,14.40,14.07,14.15,14.17,13.74,13.90,13.89,13.56,13.89,13.41,13.41,13.41,13.57,13.57,13.50,13.35,13.31,13.30,13.36,14.00,14.42,14.25,14.27,14.17,14.20,14.16,14.06,14.00,14.01,14.16,14.09,14.35,14.29,14.28,14.26,14.35,14.20,14.25,14.16,14.25,14.31,14.25,14.30,14.33,14.55,14.67,14.98,15.24,15.49,15.10,14.85,14.81
CSAN3,28.05,27.91,27.94,28.08,27.56,27.50,28.04,28.49,28.54,28.15,28.04,27.71,27.65,28.00,27.31,26.77,26.80,26.50,26.35,25.98,26.20,27.02,26.31,26.24,25.98,25.61,25.94,24.10,23.88,24.60,25.30,24.80,25.36,25.20,24.56,24.41,24.62,25.15,25.34,25.42,26.25,26.54,26.70,26.74,26.00,26.20,25.60,25.46,24.85,25.56,25.20,25.02,25.29,25.80,25.79,25.75,25.83,25.96,25.85,25.59,25.39,25.47,26.11,26.45,26.43,25.68,24.55,23.93,24.05,24.08,23.50,23.78,23.78,23.61,23.92,23.67,24.01,24.00,23.16,23.52,24.20,23.54,22.86,22.40,22.89,22.99,23.88,23.11,22.47,23.13,22.15,21.41,22.00,21.40,21.20,21.55,21.90,22.70,23.61,23.82,23.69,23.85,23.89,23.33,24.00,24.75,24.73,24.00,24.52,24.59,23.75,24.29,24.36,23.60,24.59,24.33,24.70,24.35,24.50,24.00,23.89,24.40,24.49,24.61,24.44,24.10,23.90,23.97,23.13,23.12,23.38,24.12,24.27,24.18,23.75,23.61,23.70,23.81,24.58,24.36,24.22,23.40,22.91,23.29,23.33,23.05,22.49,21.82,20.92,20.31,19.50,19.45,20.50,21.20,21.91,22.95,23.50,23.10,22.84,22.92,22.55,23.29,23.26,22.48,23.40,23.64,23.39,23.89,24.15,23.71,23.08,24.33,24.55,24.50,24.89,24.29,25.08,24.82,24.82,25.69,25.47,24.21,23.60,23.84,24.40,24.94,24.61,24.67,23.70,22.71,23.21,23.57,23.83,23.92,24.29,24.72,25.00,24.80,24.88,25.66,26.25,26.88,26.90,26.50,26.60,26.95,26.77,26.60,25.90,27.07,26.37,26.45,26.67,26.72,27.21,26.83,27.05,26.56,26.26,25.80,25.90,25.75,25.85,25.72,25.74,25.90,26.53,26.75,27.29,27.94,27.50,27.72,27.71,28.10,27.99,27.52,27.90,27.70,27.04,26.60,26.51,26.79,26.87,26.99,26.70,27.00,27.08,26.91,26.89
CSBC11,1280.00,1215.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1279.90,1275.00,1258.00,1257.90,1257.90,1258.00,1270.00,1275.00,1275.00,1250.00,1260.00,1270.00,1280.00,1270.00,1270.00,1260.02,1250.00,1280.00,1280.00,1290.00,1274.99,1260.00,1280.00,1280.00,1280.00,1270.00,1256.00,1256.00,1230.00,1250.00,1259.99,1260.00,1260.00,1250.00,1251.00,1265.00,1210.00,1235.00,1273.00,1273.00,1250.00,1260.00,1255.00,1254.00,1255.00,1253.00,1253.00,1250.00,1250.00,1248.00,1249.99,1250.00,1215.50,1249.00,1250.00,1248.00,1240.01,1240.10,1246.00,1205.01,1219.00,1205.00,1200.00,1208.99,1218.00,1220.00,1230.00,1230.00,1200.01,1208.00,1229.50,1228.00,1206.00,1210.00,1205.00,1218.00,1200.00,1210.00,1210.00,1215.00,1219.00,1200.00,1200.00,1200.00,1205.00,1197.49,1204.98,1204.98,1198.50,1185.01,1190.00,1187.10,1189.50,1195.00,1170.01,1190.00,1190.00,1200.00,1204.99,1200.00,1204.99,1205.00,1195.00,1192.00,1190.00,1198.00,1192.50,1188.00,1190.00,1192.00,1196.00,1191.50,1200.00,1200.00,1195.00,1199.00,1200.00,1197.00,1200.00,1200.00,1200.00,1200.00,1200.00,1195.00,1192.00,1200.00,1200.00,1195.00,1185.00,1180.00,1185.00,1185.00,1178.00,1180.00,1160.00,1150.00,1145.00,1170.00,1179.00,1160.00,1165.00,1160.00,1179.00,1179.00,1170.00,1175.00,1155.02,1155.00,1140.00,1121.00,1120.00,1110.00,1120.00,1120.00,1120.00,1120.00,1130.00,1130.00,1130.00,1125.00,1130.00,1130.00,1130.00,1130.00,1125.50,1150.00,1150.00,1110.01,1110.01,1116.00,1145.00,1120.00,1120.00,1103.06,1103.06,1103.11,1130.00,1130.00,1106.00,1106.00,1115.00,1115.00,1080.00,1100.00,1100.00,1100.00,1100.00,1110.00,1100.00,1065.00,1100.00,1130.00,1110.00,1120.00,1120.00,1143.00,1110.00,1100.00,1100.00,1095.00,1100.00,1100.00,1100.00,1100.00,1120.00,1090.00,1051.50,1040.00,1050.00,1050.00,1060.00,1060.00,1060.00,1065.00,1055.00,1060.00,1055.00,1060.00,1055.00,1045.00,1055.00,1040.62,1045.00,1045.00,1060.00,1050.00,1045.10,1056.00
