CTAX4,31.99,30.82,30.86,31.50,30.52,29.70,30.52,30.51,30.50,29.95,30.60,31.00,30.34,30.89,30.89,30.70,30.50,29.32,29.44,29.19,29.20,28.69,29.40,29.24,29.50,29.47,30.19,29.22,28.04,29.89,29.00,29.02,29.21,28.99,28.50,28.51,28.06,27.53,27.50,28.00,27.99,26.16,28.82,26.07,26.00,25.45,25.70,25.00,24.30,25.22,25.98,25.87,25.03,24.82,25.00,24.53,24.51,23.95,24.98,24.98,24.18,24.80,24.89,25.40,25.24,25.69,25.60,25.50,25.70,26.39,26.29,26.04,26.99,27.49,26.89,26.39,26.65,25.15,24.44,23.59,23.84,23.98,23.90,24.25,24.49,25.14,25.20,24.94,24.60,25.39,25.49,25.10,25.25,25.00,23.90,23.50,23.45,23.18,23.15,23.14,22.35,23.09,23.20,22.50,23.19,23.49,23.00,22.98,23.37,23.20,22.50,22.18,22.97,23.00,23.47,22.70,22.89,22.60,22.99,22.70,23.65,23.99,23.45,22.81,23.25,23.99,23.50,23.56,22.97,23.80,21.27,22.10,22.09,21.65,21.45,21.46,21.20,21.02,21.49,21.50,21.50,20.81,20.70,20.90,20.85,20.78,20.00,20.22,20.09,18.97,18.00,18.77,19.50,20.00,21.00,19.99,19.95,19.33,19.49,19.33,18.75,19.30,18.81,18.79,19.06,19.47,20.10,20.59,19.38,18.05,17.93,18.51,17.59,18.68,17.61,18.49,18.60,18.80,19.70,19.60,19.22,18.06,18.00,17.70,18.47,18.30,18.48,17.90,17.81,17.65,17.00,17.45,17.36,17.00,17.00,16.63,16.84,17.10,16.93,17.60,17.06,17.04,16.76,16.90,17.13,17.50,17.19,18.53,18.88,19.10,19.68,19.99,19.99,19.51,19.84,19.89,19.75,19.88,20.98,20.30,20.19,20.50,19.99,20.20,19.79,19.50,19.69,19.79,19.60,19.78,20.04,20.04,20.79,21.35,21.62,21.94,21.95,22.09,22.21,22.48,21.90,21.40,21.90,21.20,21.00,20.90,21.10,21.05,21.51
CTNM4,5.40,5.60,5.64,5.60,5.59,5.64,5.64,5.50,5.41,5.46,5.44,5.40,5.61,5.58,5.75,5.69,5.65,5.45,5.49,5.25,5.05,5.25,5.06,4.91,4.98,4.90,4.85,4.85,4.95,5.00,4.97,4.89,4.98,4.98,4.99,5.00,5.00,5.00,5.00,4.95,4.95,5.09,5.00,5.03,5.03,4.86,4.78,4.76,4.56,4.75,4.71,4.62,4.62,4.55,4.64,4.74,4.70,4.80,4.80,4.84,4.82,4.66,4.80,4.79,4.70,4.70,4.65,4.66,4.65,4.65,4.68,4.67,4.60,4.60,4.53,4.70,4.70,4.60,4.52,4.69,4.54,4.68,4.68,4.72,4.70,4.47,4.63,4.46,4.53,4.51,4.44,4.31,4.50,4.59,4.59,4.70,4.75,4.80,4.75,4.85,4.84,4.84,4.80,4.67,4.70,4.56,4.55,4.69,4.43,4.51,4.50,4.40,4.45,4.45,4.47,4.37,4.21,4.20,4.30,4.10,4.15,4.24,4.24,4.13,4.20,4.30,4.57,4.57,4.22,4.22,4.36,4.38,4.32,4.32,4.44,4.44,4.31,4.38,4.40,4.39,4.40,4.30,4.15,4.15,4.08,4.06,4.02,4.00,4.00,3.75,3.59,3.45,3.45,3.75,3.70,3.61,3.79,3.69,3.73,3.60,3.60,3.60,3.55,3.46,3.46,3.46,3.32,3.36,3.36,3.39,3.38,3.38,3.35,3.35,3.34,3.43,3.46,3.63,3.60,3.69,3.69,3.65,3.41,3.69,3.60,3.60,3.60,3.60,3.35,3.58,3.35,3.39,3.54,3.38,3.43,3.40,3.35,3.48,3.48,3.48,3.48,3.68,3.46,3.65,3.55,3.64,3.61,3.54,3.51,3.68,3.61,3.85,3.70,3.59,3.41,3.50,3.36,3.40,3.38,3.46,3.41,3.37,3.46,3.35,3.40,3.40,3.49,3.50,3.59,3.50,3.40,3.40,3.40,3.44,3.44,3.46,3.46,3.46,3.59,3.42,3.57,3.57,3.45,3.57,3.66,3.66,3.65,3.65,3.65
CYRE3,21.91,21.69,21.09,21.43,20.65,20.25,20.53,20.65,21.00,20.20,20.45,20.30,20.77,20.47,20.70,20.15,20.42,19.94,19.30,18.65,18.65,19.05,18.30,18.41,17.80,17.66,18.17,17.73,17.49,18.50,18.94,18.93,18.55,18.06,18.41,17.60,17.00,16.90,17.48,17.17,16.60,15.78,16.14,16.43,15.90,15.35,15.60,15.60,14.75,15.13,15.68,15.25,15.41,15.05,15.20,15.06,14.92,15.13,14.65,15.12,15.30,15.55,16.09,15.86,16.08,15.83,16.30,16.40,15.90,15.81,15.90,15.97,15.92,16.23,16.90,17.11,17.01,17.05,16.72,16.45,16.39,16.07,15.94,15.30,15.59,15.62,15.54,15.40,15.72,15.97,16.11,15.66,16.08,15.47,14.93,15.32,15.92,16.20,16.40,16.39,16.45,16.67,16.80,16.20,16.54,16.98,16.43,16.23,16.32,16.51,16.24,16.01,15.35,15.30,15.20,14.95,15.15,14.80,14.96,14.90,15.46,15.58,15.24,14.95,15.23,15.29,14.99,14.80,14.42,14.17,13.95,14.05,14.74,14.65,14.36,14.36,14.58,14.91,15.55,15.59,15.38,15.01,14.62,14.50,15.35,14.80,14.47,14.21,13.48,13.15,12.93,13.89,14.70,13.80,13.98,14.00,14.16,13.76,13.33,13.90,13.82,14.15,14.01,13.49,13.67,14.20,15.04,16.00,15.50,15.01,14.30,15.60,15.25,14.26,14.34,14.28,14.15,13.91,13.91,13.82,13.17,12.20,12.03,12.40,12.50,12.27,12.10,11.97,11.53,11.14,11.54,11.86,12.30,12.05,12.44,12.86,13.29,13.26,13.15,13.67,13.81,13.69,13.99,14.25,14.40,15.35,15.36,15.37,14.35,14.78,14.21,14.50,15.00,14.89,14.62,14.65,14.80,14.31,14.31,13.73,13.30,13.70,13.33,13.69,13.64,14.16,14.70,15.47,15.57,15.74,16.27,15.75,16.10,15.97,15.25,15.50,15.48,15.35,15.55,15.78,15.84,15.36,14.83,14.76,14.95,15.09,15.36,15.42,15.08
CZLT11,23.50,23.49,23.83,23.81,23.60,23.63,23.47,23.82,24.00,24.00,23.80,23.79,23.95,24.13,23.10,22.89,22.60,22.10,22.00,21.95,21.70,22.98,22.68,22.48,22.10,22.00,22.00,20.59,19.92,20.59,21.10,20.98,20.80,21.42,21.50,21.03,21.40,22.04,22.22,21.66,22.65,22.53,23.20,22.80,22.07,21.90,21.43,20.90,20.30,21.02,20.65,20.20,20.51,20.99,21.26,20.87,21.10,21.94,21.20,21.15,20.93,21.25,21.10,21.16,21.30,20.82,19.66,19.30,18.59,18.60,18.40,18.91,18.85,18.93,18.99,19.09,18.75,19.10,18.96,19.30,19.55,19.60,18.62,19.04,18.56,18.56,18.80,18.80,18.22,18.00,18.00,17.75,17.79,17.78,18.00,17.50,17.82,18.36,18.29,18.78,18.72,18.70,18.73,18.60,19.08,19.17,19.35,18.90,19.29,19.45,19.10,19.39,19.32,19.38,19.59,19.90,19.60,19.60,19.98,18.76,18.54,18.85,19.20,18.90,18.85,19.33,19.20,19.10,18.82,19.07,18.70,19.19,19.35,19.75,19.26,19.30,19.00,19.45,19.75,19.68,19.57,19.23,19.20,19.13,19.26,18.91,18.35,17.62,17.17,17.32,15.85,16.21,16.10,17.31,17.30,18.11,18.34,17.89,17.79,17.50,17.28,17.57,17.63,17.29,17.89,18.21,18.10,18.97,18.79,18.74,18.52,19.10,19.26,19.10,18.70,19.10,19.22,19.49,19.50,19.46,19.65,19.30,18.60,18.50,19.11,18.85,18.53,18.29,17.82,16.82,17.60,17.70,17.86,17.84,18.46,18.78,19.00,18.90,18.97,19.36,20.72,20.01,20.53,20.55,20.06,20.21,20.33,20.13,20.45,20.50,20.65,22.10,20.70,20.70,20.83,20.58,20.85,20.25,20.70,20.58,20.45,20.50,20.31,20.25,20.72,20.60,20.46,20.80,21.10,21.59,21.59,21.60,22.05,21.82,22.00,22.22,22.30,21.40,21.50,21.48,21.00,21.15,20.94,21.26,21.00,20.91,20.90,20.75,20.30
CZRS4,14.75,15.10,14.50,14.50,14.79,14.50,14.90,14.90,15.00,15.00,15.00,14.99,15.19,15.68,15.65,15.75,15.80,15.79,15.70,16.00,15.49,15.70,15.67,15.50,15.79,15.60,15.60,15.35,15.44,15.24,14.99,14.99,15.05,15.20,15.25,15.00,14.94,14.30,14.53,14.60,15.16,15.16,15.10,14.70,14.70,14.69,14.27,14.25,14.10,14.30,14.50,14.50,14.29,14.29,14.87,14.85,14.90,14.60,15.00,15.38,14.84,14.90,15.20,15.20,15.20,14.96,15.00,14.57,14.97,14.99,14.90,14.95,15.00,15.00,14.96,14.96,14.96,14.70,14.37,14.37,14.59,14.79,14.79,14.77,14.79,14.79,14.90,14.79,14.75,14.75,14.75,14.78,14.78,14.78,14.78,14.36,14.35,14.49,14.17,14.39,14.20,14.40,14.40,14.40,14.00,14.00,14.00,14.20,14.00,14.40,13.93,14.20,14.18,14.19,14.50,14.40,14.50,14.39,14.65,14.30,14.38,14.38,14.39,14.40,14.03,14.03,14.35,14.40,14.69,14.31,14.11,14.50,14.11,14.15,14.07,14.50,14.40,14.40,14.39,14.00,14.34,14.34,14.32,14.00,14.25,14.10,14.15,13.70,13.70,13.70,13.70,14.00,14.00,14.00,14.20,14.00,14.00,13.60,13.95,14.00,14.00,14.05,13.89,14.00,14.05,13.90,14.05,14.10,13.98,13.88,13.90,13.90,13.90,14.00,14.00,14.05,13.90,14.00,13.83,14.10,14.00,13.83,14.00,14.00,13.90,13.99,14.00,13.90,14.00,13.85,13.90,14.00,13.90,13.90,13.90,13.90,13.90,13.95,14.00,13.99,13.58,13.99,14.00,14.00,14.09,13.90,13.95,14.00,14.00,13.80,13.79,13.79,13.90,13.90,13.90,13.79,13.79,13.50,13.50,13.78,13.78,13.78,13.78,13.80,13.80,13.90,13.58,13.70,14.00,13.70,13.70,13.70,13.80,13.69,13.69,13.69,13.69,13.69,13.75,13.80,13.85,13.85,13.84,13.84,13.80,13.85,13.85,13.85,13.95
DAGB11,223.00,226.98,221.89,215.01,214.50,211.01,209.20,213.00,215.00,210.00,217.00,210.00,209.00,207.00,207.00,210.00,205.01,204.61,209.91,202.00,202.00,200.01,200.00,201.49,202.00,202.49,200.00,201.79,200.00,203.00,198.01,196.01,195.00,199.99,199.50,201.50,195.02,193.01,194.49,189.00,193.97,188.50,186.21,185.00,184.50,185.50,185.95,185.00,184.00,188.00,193.33,192.50,195.00,195.12,197.00,200.00,194.49,192.03,198.86,196.93,194.88,198.98,200.00,197.00,198.02,199.00,197.00,197.00,193.11,193.50,190.51,195.00,195.00,192.37,192.41,192.00,196.88,198.99,201.99,199.47,202.99,204.00,202.02,201.80,201.00,199.98,197.00,193.00,193.50,190.00,189.00,194.48,205.80,199.99,204.98,200.50,203.99,203.48,199.00,200.00,199.99,202.99,203.97,202.49,200.00,200.00,197.01,199.99,201.00,202.90,197.01,202.85,202.34,197.99,197.99,188.01,192.00,193.20,190.02,198.00,199.00,200.50,200.50,200.50,199.99,200.99,200.00,200.22,200.97,198.46,197.06,194.99,200.00,195.00,192.00,186.00,195.00,195.00,190.00,200.99,190.00,188.00,188.00,188.00,184.00,184.00,175.60,166.90,174.99,170.00,169.77,169.99,174.00,169.95,175.00,170.00,165.08,168.88,159.01,163.00,164.00,162.00,162.00,162.00,164.48,168.50,168.50,174.99,179.99,179.99,160.00,161.03,160.99,160.00,160.00,160.00,165.39,168.00,174.98,178.00,185.00,172.03,180.47,175.24,171.09,174.00,182.50,175.00,173.14,167.00,160.00,168.80,164.63,165.00,172.00,170.00,172.99,178.04,174.50,177.00,175.00,171.00,176.99,188.00,192.89,193.99,197.00,192.00,180.03,186.00,190.00,189.99,185.89,183.99,180.00,181.49,187.98,184.47,183.03,181.05,180.00,177.00,174.02,175.00,171.01,177.50,174.00,173.99,183.00,186.00,186.99,186.00,184.99,178.57,179.29,177.50,173.96,173.01,169.70,170.31,172.00,170.50,171.97,169.50,171.00,170.50,171.00,169.50,167.50
DASA3,22.80,22.16,22.48,22.97,22.26,21.83,21.79,21.88,22.16,21.87,21.62,21.72,21.54,21.17,21.10,21.01,21.32,20.70,19.90,19.59,20.45,20.17,20.00,19.39,19.20,19.25,19.46,18.91,18.99,19.32,19.52,20.00,21.23,20.99,21.03,20.30,20.58,20.15,19.91,20.00,20.00,19.93,20.17,20.35,20.00,19.91,20.15,19.87,19.70,19.69,19.54,19.32,19.28,18.86,19.60,19.98,20.05,20.01,20.05,19.90,20.30,20.94,20.80,20.95,21.82,21.67,21.21,21.02,20.81,21.32,20.99,21.58,21.64,22.02,22.60,22.14,21.53,21.68,21.34,21.66,21.20,21.51,21.18,20.61,21.59,21.55,21.95,22.00,22.18,22.72,23.14,23.36,23.24,23.66,23.38,22.43,22.74,21.75,22.58,22.00,22.36,22.40,22.20,22.29,22.13,21.87,22.27,22.30,22.43,21.95,21.85,21.42,20.92,21.09,21.42,21.29,21.15,21.15,21.30,21.30,21.27,20.97,21.38,20.94,21.14,21.00,21.21,21.68,21.51,21.00,20.50,20.47,20.71,20.66,20.03,19.75,19.80,19.85,19.75,19.43,19.61,19.00,18.49,18.34,19.25,19.35,19.20,18.07,18.00,17.65,17.42,17.84,17.57,18.80,18.38,17.61,16.74,16.35,16.00,16.00,14.91,15.63,14.40,14.84,15.39,15.31,15.63,16.80,15.64,15.75,15.60,16.32,16.02,15.00,15.20,15.17,15.44,15.46,15.38,15.90,15.37,14.30,14.49,14.79,15.43,15.46,15.68,15.40,15.71,15.48,15.04,15.25,14.97,15.59,15.65,15.75,15.33,15.23,14.80,15.07,14.76,14.57,14.81,14.32,14.69,14.60,14.41,14.15,13.30,14.50,14.60,14.12,14.29,13.94,14.20,14.15,14.12,14.60,14.05,13.54,12.95,13.60,13.57,13.09,13.25,13.54,13.01,13.52,13.20,14.29,14.30,14.51,14.95,15.10,15.08,15.18,15.45,15.09,15.68,15.36,15.29,15.39,15.54,15.55,15.43,15.30,15.39,15.71,15.67
DAYC4,12.90,12.90,12.65,12.85,12.65,12.64,12.79,12.80,12.58,12.40,12.35,12.28,12.26,12.48,12.20,12.48,12.50,12.85,12.52,12.50,12.25,12.25,12.31,12.22,12.00,11.65,11.88,11.50,11.70,11.70,11.60,11.20,11.07,11.36,11.27,11.40,11.25,11.39,11.30,11.61,11.95,11.99,12.00,11.80,11.80,11.50,11.60,11.80,11.80,11.80,11.80,12.80,12.01,12.00,12.20,12.18,12.09,11.86,11.65,11.70,11.80,12.23,12.35,12.35,12.05,12.20,12.46,11.81,12.10,12.09,12.15,12.21,12.21,12.07,12.40,12.20,11.88,12.30,12.45,12.24,12.40,12.00,11.71,11.20,11.33,11.30,11.60,11.05,11.40,11.59,11.60,11.17,11.15,11.02,10.51,10.44,10.48,10.49,10.70,10.65,11.05,11.00,10.94,10.73,10.50,10.31,10.55,10.35,10.35,10.35,10.06,10.38,10.35,9.95,9.70,9.55,9.58,9.70,9.57,9.50,9.65,9.80,9.78,9.79,9.75,9.67,9.64,9.68,9.71,9.30,9.30,9.03,8.93,9.00,8.59,8.63,8.55,8.34,8.37,8.40,8.41,8.35,8.31,8.56,9.15,8.90,8.48,8.25,8.45,8.07,8.20,8.35,8.34,8.25,8.09,8.20,8.20,8.02,7.90,8.10,7.91,8.09,8.01,8.50,8.44,8.60,8.59,8.50,8.88,8.61,8.90,8.73,8.44,8.26,8.70,8.51,8.38,8.21,8.50,8.16,8.16,8.20,8.30,8.20,8.21,8.27,8.30,8.42,8.23,8.12,8.10,8.10,8.10,8.20,8.10,8.00,8.40,8.45,8.45,8.90,9.38,9.38,9.59,9.57,9.87,9.93,9.85,9.65,9.09,9.51,9.38,9.30,9.08,9.00,9.02,9.21,9.40,9.49,9.30,9.30,9.01,8.81,8.97,8.97,9.00,9.05,9.20,9.40,8.71,8.90,9.07,9.07,9.02,9.00,8.87,9.04,8.88,8.90,8.85,8.90,8.74,9.16,9.09,9.18,9.20,9.12,9.35,9.43,9.39
DIRR3,13.10,13.50,13.19,12.90,12.75,12.89,12.80,12.92,13.15,13.10,13.15,13.39,13.27,13.33,13.49,13.96,13.80,13.99,13.30,13.10,13.05,13.34,12.81,13.68,13.40,13.00,12.72,11.20,11.15,11.06,11.00,10.97,11.20,11.30,11.42,11.24,11.20,11.11,11.15,11.18,10.75,10.50,10.80,10.82,10.60,10.51,10.40,10.54,10.35,10.50,10.40,10.30,10.27,10.30,10.94,10.87,10.79,10.75,10.51,10.74,10.70,10.80,10.95,11.00,11.22,11.04,11.18,11.00,10.85,10.85,10.72,10.90,10.82,10.75,10.81,10.88,10.71,10.61,10.70,10.52,10.51,10.51,10.69,10.35,10.50,10.50,10.59,10.84,10.70,10.99,10.66,11.05,11.05,10.75,10.59,10.50,10.73,10.84,10.80,10.98,10.80,10.95,10.89,10.67,11.00,10.90,10.80,10.85,10.90,10.80,11.00,10.93,10.80,10.90,10.95,10.65,10.78,10.82,10.80,10.78,10.78,10.70,10.75,10.50,11.00,10.75,11.00,11.53,10.85,10.85,10.80,11.19,10.96,11.01,11.00,11.07,11.00,10.99,11.00,11.00,11.00,11.00,10.69,10.69,10.38,10.97,10.69,10.49,10.02,9.71,9.25,9.20,9.14,9.50,9.95,9.95,9.89,9.50,9.52,9.00,9.35,9.28,9.34,9.24,9.50,9.42,9.70,10.00,10.15,9.75,9.78,10.06,10.25,9.90,9.78,9.92,9.90,10.24,10.74,10.51,10.39,9.90,9.80,9.71,9.98,9.98,9.90,9.97,9.70,9.80,9.35,9.12,9.30,8.75,8.70,8.89,8.50,8.32,8.51,8.67,8.50,8.59,8.80,8.80,8.75,8.77,8.95,9.10,8.95,9.00,9.05,8.93,8.95,9.08,8.90,9.08,9.21,9.15,8.96,9.15,8.83,8.65,8.52,8.70,8.63,8.87,9.00,8.93,9.22,9.60,9.74,9.66,9.57,9.65,9.65,9.60,9.49,9.40,9.40,9.40,9.50,9.50,9.41,9.48,9.55,9.55,9.55,9.40,9.45
DROG3,13.59,14.05,14.10,14.01,14.00,13.92,14.29,13.98,13.95,13.83,13.95,14.12,13.99,13.65,13.50,13.40,13.10,13.06,12.75,12.19,12.00,12.32,11.95,11.85,11.80,11.90,11.80,11.40,11.62,12.18,12.20,12.20,12.25,12.10,12.60,12.25,12.50,12.20,12.30,12.30,12.70,12.89,12.76,12.77,12.50,12.10,11.76,12.10,12.10,12.02,12.15,12.50,12.50,12.43,12.84,12.70,12.85,12.95,12.98,12.66,12.81,12.89,13.30,13.50,12.91,12.60,12.72,12.46,12.43,12.38,12.40,12.57,12.35,12.02,11.70,11.70,11.60,11.78,11.48,11.10,11.49,11.40,11.50,11.65,11.66,11.70,11.34,11.20,11.30,11.65,11.87,11.25,11.15,11.12,10.90,10.54,10.75,10.83,11.00,11.14,10.93,11.24,11.24,11.18,10.90,10.61,10.58,10.60,10.66,11.10,11.07,10.75,10.95,10.89,10.60,10.66,10.73,10.69,10.50,10.40,10.12,10.30,10.58,10.85,10.60,10.85,10.98,10.92,10.70,10.54,10.37,10.44,10.62,10.49,10.84,10.42,10.15,10.12,10.46,10.55,10.75,12.30,12.35,12.59,12.37,12.68,12.94,12.60,12.35,11.98,11.78,11.65,10.96,11.99,11.85,11.70,12.30,12.41,12.21,12.70,12.50,12.40,12.50,12.25,12.41,12.48,12.38,12.53,12.08,12.42,12.40,12.38,12.22,12.10,12.16,12.15,11.64,12.00,11.84,11.88,12.00,11.63,11.42,11.35,11.50,11.50,11.30,11.01,11.14,10.55,10.65,11.12,11.09,11.05,11.12,11.11,11.60,11.78,11.41,11.62,11.60,11.70,11.94,11.87,11.56,11.94,11.66,11.45,10.69,10.91,10.85,10.60,10.75,10.72,10.82,11.25,11.16,11.50,11.47,11.36,11.72,11.40,11.27,11.67,11.50,11.73,11.68,11.79,12.49,12.24,12.43,12.58,12.25,12.34,12.17,12.29,12.32,12.10,12.06,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
DTEX3,17.90,17.55,17.47,17.48,17.44,17.07,17.30,17.33,17.50,17.81,17.50,17.34,17.20,16.90,16.95,16.65,16.50,16.09,15.81,15.81,16.15,16.50,16.06,16.03,15.41,15.50,15.47,15.11,15.63,16.13,16.38,16.38,16.70,17.00,17.34,16.95,16.65,16.77,16.89,16.71,16.83,16.24,16.32,16.12,16.00,15.96,16.00,16.12,15.80,16.08,16.06,16.16,16.43,16.27,16.40,16.39,16.64,16.88,16.77,16.93,17.10,17.31,17.75,17.65,17.45,17.18,17.45,16.89,16.72,16.93,16.40,16.09,16.17,16.73,17.14,17.30,17.00,16.60,15.98,16.18,13.69,13.85,13.32,12.87,13.18,13.49,13.75,13.69,13.30,13.00,12.46,12.44,12.30,12.78,12.30,12.00,12.02,12.29,12.08,12.24,12.57,12.71,12.76,12.80,13.20,13.04,13.15,12.72,12.92,12.91,12.60,12.65,12.65,12.67,12.92,12.62,12.88,13.16,12.80,13.09,13.34,13.80,13.63,13.26,13.50,13.24,12.87,13.25,12.70,12.10,11.93,12.04,11.95,11.59,11.62,11.47,11.89,11.62,11.92,11.85,11.83,11.62,11.40,11.30,11.70,10.95,10.95,10.35,9.70,9.55,9.56,9.21,9.60,9.90,9.80,9.83,10.15,9.85,9.84,9.53,9.51,9.71,9.76,9.54,9.71,9.73,10.18,10.91,11.00,10.77,10.35,11.01,10.98,10.62,10.65,10.49,10.55,10.31,10.28,10.63,10.13,9.57,9.29,9.16,9.51,9.12,8.87,8.74,8.74,8.14,8.13,8.68,8.80,8.47,8.90,9.31,9.03,8.95,8.70,8.79,9.06,8.66,8.85,9.03,8.85,9.09,9.10,9.40,8.80,9.02,8.90,9.11,9.13,8.93,8.86,8.46,8.52,8.58,8.76,8.54,8.21,8.42,8.39,8.43,8.40,8.68,8.73,8.89,9.25,9.44,9.21,9.37,9.50,9.45,9.08,8.95,8.89,8.95,8.99,8.95,8.89,8.73,8.80,9.03,9.04,9.00,9.04,8.99,8.68
EALT4,30.00,30.60,30.90,30.90,30.90,30.80,30.00,30.00,30.00,27.95,29.00,29.01,29.71,29.05,29.28,28.47,28.20,28.50,28.45,28.02,27.60,27.10,27.40,26.71,27.50,27.45,27.30,27.30,26.90,27.00,27.25,27.20,26.75,26.71,27.14,27.00,27.10,27.11,27.11,26.25,27.10,26.80,26.00,26.80,26.90,26.90,26.90,26.79,26.68,26.95,26.95,26.95,27.00,27.00,26.60,26.80,26.80,27.12,27.12,27.12,27.16,28.70,28.70,28.65,28.64,28.64,28.64,28.40,28.40,27.99,27.99,27.99,27.99,27.99,27.00,27.00,26.80,26.41,26.70,26.50,26.50,26.80,26.85,26.20,26.20,26.80,26.50,25.83,25.50,25.50,25.12,25.00,25.75,25.50,25.50,26.40,26.50,26.89,26.89,26.89,26.89,26.20,26.20,26.20,25.01,25.01,25.01,26.34,26.50,25.11,25.08,26.45,25.12,25.12,26.39,26.40,26.40,26.40,26.50,26.50,26.39,26.50,26.79,26.88,26.88,26.89,26.89,25.71,26.20,26.40,26.40,25.60,25.35,25.45,25.00,25.34,24.60,24.99,24.99,24.51,24.50,24.02,24.82,24.82,24.07,24.99,24.49,24.01,23.49,22.56,24.00,23.50,24.58,24.50,24.55,24.53,23.68,24.00,24.50,23.45,22.81,23.76,23.69,23.63,23.50,24.00,24.29,26.50,26.50,26.70,26.70,26.69,25.25,26.70,25.60,26.72,26.00,26.68,26.68,25.77,25.15,25.99,25.00,26.38,26.35,25.27,25.27,25.56,25.89,24.80,26.00,26.10,26.20,25.59,25.59,26.55,26.60,26.00,26.60,25.70,25.70,25.70,26.20,26.29,25.93,25.93,25.93,26.55,26.60,26.60,26.00,26.19,26.00,26.35,26.35,26.50,26.00,26.00,25.50,25.80,25.89,25.01,25.24,24.13,24.10,24.25,24.75,26.80,25.25,25.50,25.54,25.80,25.77,25.80,25.75,25.75,25.54,25.80,25.28,25.59,25.80,25.49,25.49,25.01,25.19,25.00,25.00,25.35,25.50
ELET3,22.50,23.00,23.25,23.80,23.30,23.09,22.85,22.78,22.90,22.90,23.48,23.20,23.11,22.60,22.48,22.51,22.42,22.34,22.22,22.20,22.53,22.50,22.38,22.45,22.57,22.64,22.66,22.54,22.50,22.70,22.50,22.70,22.92,22.90,23.16,23.05,23.11,23.15,23.39,23.20,23.49,23.11,23.30,23.51,23.99,24.24,23.77,24.00,24.08,24.38,23.75,23.87,24.35,24.02,24.28,24.44,24.74,24.50,24.32,24.24,24.44,24.90,25.03,25.10,25.40,25.40,25.32,25.00,24.58,24.20,23.91,24.01,23.86,23.81,24.06,23.66,23.60,23.69,23.00,23.01,23.05,22.35,22.54,22.55,22.88,22.90,22.71,22.59,22.48,22.54,22.34,22.06,22.45,22.51,22.47,22.40,22.70,22.47,22.62,22.40,22.26,22.33,22.29,22.29,22.24,22.36,22.10,21.58,21.71,21.70,21.45,21.53,21.21,21.38,20.96,20.71,21.00,20.61,20.57,20.34,20.43,20.57,20.85,20.85,20.88,20.65,20.36,20.39,20.03,19.60,19.22,19.40,19.49,19.52,19.40,19.26,18.98,18.92,19.09,19.06,18.90,18.68,18.12,18.13,18.65,18.34,18.17,17.83,17.12,16.57,15.44,15.98,15.75,16.28,15.96,16.40,16.86,16.44,16.39,16.76,16.85,16.05,15.84,15.90,15.90,16.12,16.16,16.47,16.18,15.92,15.89,16.86,16.52,16.11,16.35,16.35,16.58,16.22,17.60,17.66,17.47,17.20,16.44,16.31,16.33,16.27,16.24,15.90,15.92,15.80,15.60,15.60,15.74,15.49,16.09,16.64,16.50,16.27,16.57,16.83,16.41,16.45,17.00,17.36,16.98,17.31,17.85,17.29,16.69,17.14,16.93,17.97,18.35,17.89,17.72,17.89,17.38,16.85,17.10,16.42,16.40,16.45,15.99,16.08,15.73,16.18,16.64,16.54,16.65,17.00,17.00,17.27,17.50,17.29,17.16,17.29,17.34,17.48,17.49,17.29,17.33,17.34,17.26,17.82,18.28,18.29,18.24,18.40,17.65
