GPCP3,0.80,0.80,0.80,0.79,0.81,0.78,0.77,0.81,0.80,0.80,0.77,0.77,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.74,0.75,0.72,0.69,0.71,0.67,0.67,0.70,0.70,0.71,0.70,0.69,0.69,0.70,0.68,0.67,0.67,0.68,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.66,0.65,0.65,0.66,0.65,0.66,0.66,0.65,0.64,0.65,0.62,0.60,0.61,0.62,0.64,0.62,0.62,0.61,0.62,0.63,0.74,0.69,0.68,0.68,0.66,0.68,0.64,0.70,0.70,0.73,0.69,0.68,0.67,0.77,0.72,0.71,0.73,0.70,0.71,0.69,0.80,0.76,0.76,0.79,0.78,0.75,0.72,0.73,0.73,0.70,0.71,0.71,0.70,0.70,0.73,0.70,0.72,0.69,0.71,0.69,0.69,0.69,0.72,0.71,0.68,0.69,0.67,0.67,0.65,0.68,0.66,0.68,0.66,0.66,0.65,0.65,0.67,0.68,0.68,0.67,0.67,0.69,0.68,0.80,0.85,0.78,0.78,0.78,0.77,0.97,2.32,2.15,2.45,1.75,1.55,1.45,2.35,2.14,2.45,2.25,1.80,2.06,2.21,2.00,0.80,0.89,0.82,0.75,0.69,0.58,0.57,0.56,0.62,0.66,0.59,0.56,0.55,0.54,0.53,0.52,0.54,0.54,0.62,0.58,0.59,0.62,0.60,0.61,0.60,0.61,0.62,0.62,0.60,0.58,0.54,0.51,0.50,0.50,0.52,0.50,0.50,0.46,0.47,0.44,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.49,0.47,0.49,0.46,0.54,0.70,0.61,0.68,0.75,0.70,0.66,0.68,0.69,0.67,0.69,0.67,0.64,0.63,0.59,0.59,0.54,0.53,0.53,0.52,0.52,0.50,0.51,0.46,0.50,0.47,0.50,0.50,0.55,0.54,0.54,0.57,0.53,0.52,0.53,0.52,0.49,0.50,0.50,0.51,0.52,0.52,0.51,0.55,0.53,0.52,0.52,0.53
HRTP3,1590.01,1650.00,1679.97,1620.00,1600.00,1593.96,1659.79,1655.02,1710.00,1800.00,1810.00,1815.00,1791.01,1770.00,1730.00,1700.00,1800.00,1799.99,1819.99,1825.00,1820.01,1845.00,1849.99,1827.99,1840.01,1840.00,1740.00,1700.00,1700.00,1730.00,1790.01,1800.00,1794.99,1880.00,1905.01,1960.00,1960.00,1900.00,1750.00,1799.96,1849.98,1854.98,1920.00,1900.00,1975.00,2027.00,1980.00,2037.00,2034.00,2054.99,2130.00,2170.00,2140.01,2005.01,2080.00,2058.00,2008.00,1999.99,2003.00,1820.00,1690.00,1700.01,1730.00,1700.01,1720.00,1800.00,1799.00,1805.00,1800.01,1770.00,1740.00,1749.99,1705.20,1580.00,1580.00,1649.00,1563.00,1600.00,1659.00,1655.10,1649.00,1580.00,1500.00,1430.00,1457.00,1470.00,1540.00,1529.99,1435.04,1445.00,1424.99,1420.00,1417.00,1444.96,1470.00,1424.84,1430.00,1400.00,1394.98,1500.00,1435.00,1440.00,1402.00,1414.78,1360.00,1350.00,1351.50,1325.00,1325.00,1410.00,1360.00,1370.00,1376.99,1375.00,1370.00,1375.00,1399.00,1400.00,1399.99,1375.00,1390.00,1382.00,1395.99,1390.00,1490.00,1550.02,1580.00,1605.01,1649.00,1521.00,1599.00,1610.00,1650.00,1612.01,1584.00,1530.00,1560.00,1510.00,1560.00,1547.99,1520.01,1500.00,1450.00,1435.00,1458.60,1484.99,1429.99,1315.00,1190.00,1000.00,1000.00,1010.00,999.99,1089.00,1120.00,1115.00,1075.00,981.01,950.00,985.00,910.00,890.01,880.00,910.00,926.00,984.99,1025.00,1099.99,1059.00,1030.00,935.01,965.00,923.00,880.01,922.00,995.01,987.50,992.00,969.91,947.99,959.00,879.00,835.00,843.01,865.00,859.00,823.00,775.00,718.00,708.49,665.00,715.00,799.94,749.99,773.96,780.00,799.94,789.97,745.00,775.00,818.00,843.00,768.99,738.00,799.00,845.00,830.00,849.00,822.00,844.01,819.99,865.00,799.98,737.00,741.01,688.95,687.40,645.00,640.00,641.01,621.00,582.10,579.99,613.00,595.00,597.00,599.69,615.00,670.01,655.00,695.02,683.00,645.00,613.00,617.99,592.01,600.00,605.00,565.01,569.99,545.00,529.50,560.00,553.00,555.00,559.95,566.76,570.00,575.00
HYPE3,22.61,22.18,21.35,21.76,21.18,21.29,21.99,22.45,22.60,21.87,21.85,22.37,22.40,21.82,21.61,21.20,21.00,20.69,20.20,20.13,20.00,19.78,19.07,18.38,18.25,18.40,18.90,18.36,18.54,18.95,19.48,19.69,19.47,18.75,18.94,18.49,18.32,18.00,18.87,19.17,19.06,18.42,18.46,18.86,18.53,18.37,17.89,18.10,17.90,18.60,18.80,18.77,20.04,20.25,19.95,20.50,20.80,21.33,21.48,21.41,21.64,21.64,21.64,21.84,21.09,20.81,21.44,20.90,20.81,20.88,20.25,20.56,20.20,20.50,21.50,21.03,21.05,20.64,19.94,20.36,20.95,20.30,20.36,19.59,19.99,18.76,18.25,16.76,16.94,16.37,15.83,15.28,15.80,16.00,16.00,16.01,16.08,16.05,16.14,15.92,15.30,15.35,14.86,15.00,15.50,15.72,15.42,15.58,15.90,15.69,15.64,15.50,15.14,15.25,15.18,14.52,14.58,14.44,14.76,14.50,14.60,15.10,15.21,14.86,14.81,15.15,14.88,14.55,13.90,13.12,12.92,13.05,13.08,13.30,12.98,13.11,13.30,13.10,12.64,12.82,12.62,11.82,11.45,11.61,12.01,11.85,10.90,10.75,11.01,10.46,10.54,10.20,11.06,11.68,11.13,11.50,11.43,11.41,11.55,12.00,12.00,12.90,12.44,11.84,12.39,12.38,13.15,13.65,13.57,13.11,12.91,14.00,13.52,12.59,12.80,12.48,12.64,12.08,11.75,11.38,11.09,10.45,10.45,10.69,10.91,10.51,10.30,9.66,8.74,8.31,8.27,8.30,8.67,8.32,8.07,8.60,8.72,9.00,9.05,9.36,9.71,9.50,9.25,9.50,9.58,9.95,9.69,9.80,8.85,8.85,8.77,7.67,7.79,7.97,7.98,8.10,8.29,8.16,8.35,8.20,7.94,8.05,7.70,7.60,7.77,8.27,8.59,8.09,8.35,8.55,8.50,8.70,8.80,8.99,8.95,9.00,8.55,8.25,8.75,8.80,8.90,8.61,8.77,8.51,8.70,8.65,8.76,8.92,8.62
LUPA3,19.41,19.52,19.70,19.70,20.19,20.11,19.98,20.00,19.70,19.49,19.40,19.38,19.60,19.32,19.35,19.27,19.05,18.63,18.50,17.99,17.85,17.83,17.64,16.86,16.85,16.31,16.20,16.40,16.50,16.79,16.98,17.35,17.48,17.26,17.49,17.19,16.51,16.20,16.45,16.17,16.44,16.30,16.28,16.14,16.11,15.82,15.08,14.58,14.09,14.47,14.51,14.10,14.20,13.85,13.85,13.65,13.79,13.72,14.25,14.50,14.06,14.10,14.63,14.49,14.29,14.48,14.33,14.14,13.83,13.72,13.10,12.64,12.60,11.93,12.48,13.10,13.09,12.43,12.15,11.89,11.81,11.30,10.91,9.95,10.25,10.50,10.60,10.62,10.22,9.87,9.35,9.45,9.60,9.40,9.15,9.05,9.20,9.41,9.45,10.00,10.40,11.15,11.21,10.78,11.01,12.33,12.92,12.50,12.50,12.59,12.20,11.61,11.27,11.45,11.50,11.78,12.46,12.10,11.62,12.00,11.81,11.90,11.83,11.84,12.40,12.50,12.20,12.69,12.77,12.60,12.31,12.40,12.46,12.29,11.89,11.50,11.55,11.60,11.50,11.70,11.42,11.49,10.91,10.66,11.23,11.10,11.02,10.82,9.50,9.30,8.58,8.88,8.95,9.90,9.50,9.45,9.32,9.08,9.00,9.20,9.11,8.91,8.99,8.93,8.95,9.20,9.40,9.95,10.08,9.69,9.26,9.91,9.85,9.30,9.88,9.84,9.65,9.50,9.99,9.95,9.97,8.90,8.68,8.85,9.00,9.10,8.92,8.85,8.23,7.64,7.95,8.05,8.00,7.99,7.76,7.79,7.82,8.31,8.10,8.20,8.14,7.84,8.00,8.02,7.93,8.10,8.59,9.04,8.75,8.98,8.41,8.00,8.20,7.85,7.47,7.00,7.05,6.96,6.70,6.92,6.50,6.24,5.69,4.69,3.79,4.19,4.80,5.39,5.40,5.10,5.69,5.47,5.47,5.15,5.20,5.20,4.87,4.66,4.89,4.82,4.61,4.37,4.47,4.90,4.61,4.70,4.71,4.55,4.35
MNDL4,1.79,1.77,1.87,1.83,1.82,1.80,1.78,1.78,1.80,1.81,1.84,1.89,1.84,1.82,1.87,1.91,1.90,1.88,1.88,1.85,1.83,1.83,1.87,1.86,1.86,1.83,1.97,2.01,1.95,1.94,1.99,1.98,1.96,1.94,1.94,1.86,1.89,1.88,1.86,1.86,1.84,1.83,1.79,1.75,1.76,1.76,1.76,1.76,1.79,1.78,1.76,1.80,1.77,1.76,1.74,1.74,1.72,1.70,1.72,1.80,1.77,1.95,1.98,1.90,2.17,2.22,2.15,2.07,2.04,2.22,2.38,2.37,2.66,2.98,3.01,3.20,3.67,3.87,3.38,3.18,3.27,3.17,3.10,3.44,3.69,3.50,3.63,3.55,3.34,3.40,3.73,3.58,3.58,3.64,3.65,3.46,3.56,3.46,3.53,3.50,0.67,0.80,0.74,0.79,0.74,0.74,0.66,0.72,0.71,0.75,0.78,0.82,0.92,1.18,1.06,1.06,1.06,1.01,1.14,1.50,1.81,1.83,2.27,1.96,1.95,2.02,1.98,2.08,2.18,2.34,2.95,3.20,3.33,3.60,4.00,4.67,5.10,1.90,1.30,0.56,0.87,1.08,0.80,0.87,0.87,0.93,0.89,0.78,0.70,0.73,0.75,0.73,0.75,0.74,0.75,0.66,0.66,0.62,0.59,0.58,0.51,0.48,0.44,0.39,0.60,0.59,0.59,0.57,0.59,0.55,0.57,0.60,0.55,0.55,0.56,0.56,0.53,0.50,0.48,0.49,0.48,0.42,0.43,0.46,0.45,0.44,0.43,0.45,0.46,0.43,0.46,0.46,0.45,0.43,0.43,0.43,0.46,0.44,0.43,0.44,0.44,0.43,0.46,0.49,0.47,0.51,0.49,0.48,0.46,0.50,0.49,0.49,0.49,0.47,0.47,0.46,0.47,0.48,0.46,0.45,0.42,0.42,0.41,0.50,0.48,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.40,0.40,0.40,0.39
MRFG3,15.20,15.36,15.39,15.52,15.40,15.17,15.60,15.76,15.87,15.78,15.88,15.88,15.65,15.21,15.25,15.40,15.25,14.98,14.28,13.41,13.63,13.75,13.63,13.70,13.85,13.74,13.76,13.50,13.58,13.72,13.65,13.75,14.30,13.91,14.04,14.20,14.03,14.14,14.47,14.50,14.53,14.36,14.30,14.25,14.07,13.96,14.17,14.38,14.12,14.50,14.43,14.27,13.98,13.40,13.49,13.65,13.59,13.73,13.51,13.70,14.02,14.65,14.62,15.19,15.78,15.60,15.61,15.61,15.95,16.05,16.40,17.00,16.70,16.47,16.59,16.44,16.51,16.47,16.10,16.30,16.30,14.86,14.59,14.12,14.27,14.40,14.61,14.78,14.73,14.95,14.55,14.48,14.44,14.53,14.35,14.45,13.72,13.75,13.83,14.01,14.00,14.27,14.26,13.89,13.91,14.13,13.99,14.13,14.20,14.02,13.83,13.94,13.85,13.85,14.00,13.83,14.36,14.20,14.30,14.37,14.43,14.64,14.65,15.35,15.59,15.60,15.41,15.20,14.99,15.02,15.15,15.15,15.20,15.25,15.16,15.26,15.30,15.35,15.66,15.39,15.45,15.44,15.36,14.99,15.20,15.12,15.00,14.75,13.01,11.03,9.35,8.80,8.69,8.59,8.60,9.04,8.94,8.70,8.20,8.41,7.80,7.77,7.68,7.39,7.54,7.60,7.72,7.89,8.01,8.15,8.41,8.70,8.40,8.07,8.37,8.45,8.40,8.00,7.80,7.77,7.25,6.63,6.37,6.60,6.42,6.07,6.00,5.68,6.05,5.93,6.47,6.72,6.65,6.33,6.90,6.99,7.18,7.14,7.05,7.44,7.58,7.50,7.69,7.86,7.80,8.05,7.80,7.68,7.06,7.15,6.99,7.07,7.03,6.92,6.65,6.70,7.35,7.78,7.52,7.78,7.74,7.77,8.32,8.48,8.33,9.05,9.26,9.17,8.31,8.11,8.03,8.36,8.55,8.61,8.64,8.75,8.76,8.84,9.15,8.85,8.34,8.25,8.36,8.49,8.78,8.75,8.75,8.68,8.36
OSXB3,490.00,498.00,509.99,500.00,520.00,522.00,516.99,495.00,490.00,472.99,480.00,475.00,477.98,482.00,481.00,465.99,465.00,457.99,429.00,430.00,415.00,420.01,419.99,407.35,415.00,411.99,414.00,410.00,419.00,436.50,450.00,441.00,450.01,455.02,465.00,460.00,456.01,485.01,507.00,490.01,506.99,496.99,495.02,490.00,496.00,500.00,490.21,495.73,510.00,535.01,520.10,512.00,525.01,521.01,532.00,530.00,536.00,534.99,529.99,520.03,528.99,513.00,515.00,520.19,525.00,524.49,517.90,508.01,488.70,474.00,459.00,489.01,475.00,489.99,480.00,490.01,476.11,469.99,445.00,439.99,438.00,429.00,447.90,444.00,430.02,422.00,421.00,432.00,425.01,440.02,429.99,447.99,440.99,446.70,439.00,444.06,456.92,448.00,445.00,437.75,433.51,440.00,445.97,440.00,447.00,440.00,437.02,428.20,427.00,428.00,436.88,426.00,437.99,435.01,420.00,413.00,425.00,444.00,446.48,430.00,438.00,435.00,438.00,445.00,440.00,441.00,440.00,422.14,429.00,417.00,410.00,410.00,405.00,397.00,390.00,391.00,375.99,380.00,400.00,405.00,400.00,380.00,374.98,367.99,373.00,385.02,379.72,324.01,310.01,314.97,300.00,299.80,284.30,295.01,290.00,291.01,295.97,291.81,293.00,310.00,317.00,310.00,315.98,320.00,324.38,321.00,336.01,342.00,360.00,360.00,340.00,360.00,369.00,374.00,365.00,370.99,364.00,366.65,356.99,353.01,354.99,334.98,337.00,351.00,370.02,355.00,370.00,358.99,364.98,345.00,330.44,325.00,315.40,316.00,317.00,320.00,320.00,320.00,331.00,335.00,336.50,350.00,345.00,350.00,339.00,340.00,349.89,372.00,14.20,14.95,14.74,14.38,13.85,13.31,13.36,13.18,12.86,12.75,13.00,13.10,12.97,12.98,12.64,12.32,12.25,12.43,12.19,12.01,11.96,12.48,12.50,12.39,12.30,12.24,11.90,11.78,12.10,11.85,11.65,11.74,11.69,11.31,11.15,11.00,11.08,11.26,11.40,11.38,11.36
PRTX3,3.80,3.75,3.65,3.65,3.64,3.62,3.61,3.65,3.76,3.60,3.70,3.66,3.63,3.66,3.70,3.65,3.58,3.57,3.55,3.49,3.38,3.39,3.35,3.47,3.39,3.38,3.37,3.33,3.34,3.40,3.43,3.37,3.40,3.40,3.40,3.35,3.40,3.63,3.82,3.68,3.87,3.75,3.93,3.94,3.94,3.93,3.88,3.70,3.80,3.98,3.98,3.95,3.88,3.76,3.75,3.82,3.80,3.83,3.81,3.83,3.81,3.89,3.90,4.13,4.13,4.04,4.05,4.02,3.89,3.80,3.79,3.73,3.73,3.73,3.79,3.68,3.61,3.60,3.40,3.40,3.43,3.40,3.40,3.27,3.18,3.18,3.26,3.35,3.38,3.38,3.37,3.32,3.21,3.17,3.07,3.11,3.13,3.35,3.35,3.30,3.22,3.28,3.39,3.45,3.53,3.48,3.52,3.46,3.55,3.52,3.50,3.44,3.46,3.47,3.53,3.48,3.55,3.53,3.47,3.43,3.41,3.43,3.43,3.41,3.33,3.35,3.31,3.31,3.24,3.27,3.24,3.19,3.30,3.40,3.32,3.33,3.38,3.37,3.40,3.39,3.39,3.37,3.38,3.37,3.44,3.32,3.27,3.24,3.02,2.95,2.76,2.87,2.98,3.00,2.92,2.98,2.94,2.90,2.72,2.93,2.88,2.93,2.89,2.90,2.91,2.93,2.98,3.00,2.95,2.92,2.90,2.94,2.94,2.87,2.84,2.90,2.85,2.82,2.82,2.77,2.78,2.70,2.62,2.67,2.62,2.64,2.44,2.41,2.23,2.17,2.04,2.07,2.06,2.01,2.02,2.00,1.93,1.90,1.82,1.80,1.78,1.73,1.72,1.77,1.76,1.81,1.90,1.90,1.79,1.81,1.83,1.85,1.82,1.81,1.78,1.78,1.79,1.76,1.76,1.72,1.67,1.65,1.60,1.53,1.53,1.55,1.55,1.43,1.44,1.49,1.53,1.51,1.52,1.51,1.50,1.59,1.87,1.90,1.84,1.80,1.85,1.80,1.70,1.71,1.65,1.62,1.66,1.62,1.61
SNSY5,2.79,2.75,2.70,2.69,2.70,2.75,2.80,2.69,2.65,2.64,2.50,2.50,2.17,2.27,2.22,2.40,2.40,2.38,2.45,2.26,2.32,2.44,2.42,2.79,2.70,2.79,2.92,2.78,2.75,2.54,2.64,2.64,2.67,2.60,2.67,2.67,2.67,2.70,2.69,2.63,2.54,2.32,2.27,2.40,2.35,2.26,2.50,2.42,2.50,2.67,2.54,2.56,2.60,2.60,2.80,2.83,2.76,2.77,2.75,2.62,2.40,2.30,2.12,2.13,2.04,2.07,2.14,2.10,1.99,1.65,1.60,1.78,1.83,1.69,1.74,1.78,1.70,1.86,1.90,1.80,1.83,1.81,1.79,1.75,1.72,1.72,1.74,1.85,1.79,1.75,1.77,1.69,1.72,1.70,1.70,1.68,1.70,1.69,1.79,1.70,1.70,1.75,1.69,1.66,1.68,1.65,1.66,1.67,1.71,1.83,1.92,1.88,2.06,2.12,2.06,1.93,1.99,2.00,1.95,2.04,2.41,2.49,2.90,2.48,2.80,2.83,3.08,3.00,2.95,3.08,3.35,3.28,3.39,3.60,3.60,4.05,5.30,4.11,4.03,2.60,3.20,2.49,2.74,2.77,2.83,3.37,2.95,3.17,3.04,2.90,3.06,3.00,3.17,3.45,4.00,3.80,3.81,3.74,3.59,3.72,3.74,3.48,3.43,3.37,3.40,3.51,3.55,3.49,3.36,3.43,3.36,3.30,3.30,3.36,3.16,3.00,3.09,3.19,3.16,3.19,2.98,2.99,3.01,3.07,2.95,3.00,3.06,3.05,3.00,2.99,2.99,2.99,3.04,3.02,2.88,2.88,2.99,2.85,2.89,2.87,2.80,2.90,2.82,3.13,3.07,3.30,3.22,3.27,3.15,3.11,3.19,3.20,3.32,3.23,3.17,3.24,3.19,3.18,3.09,3.09,3.05,3.05,3.04,3.08,3.07,2.98,2.86,2.94,3.02,2.96,2.98,2.97,2.85,2.88,2.88,2.80,2.82,2.84,2.78,2.90,2.83,3.04,2.94,2.95,2.96,2.90,2.89,2.81,2.85
SPRI3,5.00,6.42,6.25,5.53,5.81,5.95,5.81,5.79,6.00,5.80,5.73,5.79,5.80,5.61,5.49,5.39,4.79,4.41,4.49,4.16,4.14,4.25,4.84,4.81,4.64,4.50,4.33,4.32,4.24,4.13,4.25,4.20,4.49,4.30,4.30,4.40,4.45,4.60,4.57,4.79,4.42,4.22,4.23,4.32,4.32,4.90,4.75,4.31,4.29,4.60,4.38,4.10,4.05,4.05,4.05,4.03,4.03,4.03,4.18,4.20,4.22,5.10,6.01,8.10,8.30,7.66,7.47,6.89,9.07,8.12,8.31,8.59,10.56,14.99,15.23,13.30,12.98,13.00,12.00,11.90,1.20,1.40,1.18,1.01,0.96,0.83,1.08,1.00,0.94,0.99,0.95,0.90,0.86,0.80,0.77,0.76,0.78,0.81,0.79,0.78,0.74,0.70,0.69,0.74,0.72,0.73,0.69,0.70,0.67,0.66,0.66,0.63,0.60,0.63,0.59,0.58,0.56,0.53,0.53,0.65,0.82,0.80,0.72,0.73,0.76,0.86,0.88,1.04,0.92,0.78,0.92,0.86,0.85,0.80,0.84,0.89,0.84,0.80,0.79,0.74,0.73,0.68,0.65,0.73,0.73,0.72,0.66,0.63,0.61,0.58,0.57,0.58,0.58,0.60,0.75,0.70,0.70,0.66,0.65,0.67,0.67,0.64,0.63,0.64,0.63,0.65,0.67,0.67,0.65,0.64,0.72,0.74,0.71,0.70,0.69,0.67,0.66,0.66,0.65,0.66,0.65,0.65,0.63,0.63,0.64,0.61,0.60,0.57,0.57,0.55,0.54,0.56,0.56,0.57,0.57,0.58,0.56,0.56,0.56,0.58,0.57,0.57,0.59,0.72,0.65,0.69,0.69,0.68,0.69,0.69,0.67,0.66,0.74,0.70,0.72,0.70,0.67,0.68,0.69,0.65,0.64,0.62,0.60,0.60,0.59,0.60,0.60,0.60,0.62,0.62,0.59,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.58,0.57,0.57,0.54,0.55,0.54,0.54,0.53,0.53,0.56,0.59
SUZB5,14.85,14.65,14.79,14.81,14.81,14.77,15.09,14.94,14.94,14.53,14.52,14.64,14.74,14.49,14.59,14.83,15.25,15.06,14.86,14.65,14.74,14.65,14.64,14.39,14.07,13.89,14.00,13.72,13.67,14.05,13.91,13.83,14.15,14.04,14.28,14.02,13.93,13.50,13.65,13.95,14.26,14.14,14.10,13.91,13.96,14.12,13.71,13.60,13.61,14.10,14.05,14.06,14.53,14.68,14.71,15.04,15.12,15.15,15.09,15.40,15.10,15.16,15.56,15.64,15.87,15.57,15.57,15.34,15.25,15.14,14.90,14.56,14.66,14.69,14.79,14.74,14.95,15.50,15.13,15.09,15.30,15.12,14.71,14.50,14.98,14.88,15.00,15.16,15.03,15.02,14.66,14.89,14.89,14.47,14.03,14.16,14.20,14.05,14.10,14.02,14.15,14.16,14.57,14.00,14.04,14.10,13.65,13.25,13.04,12.41,12.57,12.10,12.20,12.18,12.12,12.05,12.35,12.14,11.84,11.57,11.40,11.65,11.45,11.34,11.36,11.41,11.29,10.97,11.10,10.89,10.61,10.60,10.76,10.37,10.35,10.25,10.39,10.30,10.85,10.97,10.94,10.59,10.32,10.10,10.40,10.27,9.99,9.31,8.99,8.90,8.58,8.31,8.66,8.75,8.64,8.84,8.85,8.70,8.60,8.61,8.47,8.66,8.60,8.58,8.80,9.01,9.12,9.16,9.30,9.11,8.83,9.13,9.34,9.05,9.82,9.89,9.89,9.98,10.00,10.59,10.10,9.60,9.04,9.10,9.10,8.80,8.60,8.65,8.35,7.80,7.85,8.07,8.10,7.83,7.93,8.08,7.91,7.82,7.85,7.98,7.90,7.99,8.34,8.33,8.19,8.30,8.38,8.38,8.10,8.28,8.22,8.13,8.16,7.92,7.67,7.75,7.70,7.62,7.67,7.67,7.50,7.38,7.06,7.05,7.08,7.00,7.14,6.98,7.31,7.27,7.21,7.25,7.39,7.35,7.11,7.09,7.23,7.07,7.02,6.91,6.66,6.48,6.50,7.01,6.73,6.86,6.90,6.90,6.97
TOTS3,165.00,174.99,172.97,171.00,169.99,170.41,173.89,173.71,174.01,174.01,173.32,173.00,179.54,178.50,172.71,168.00,171.98,172.79,167.51,159.42,160.79,168.34,162.33,161.24,157.09,155.51,157.00,155.22,147.00,153.00,163.00,161.70,164.55,164.09,163.97,157.69,158.50,156.40,155.20,154.00,157.99,160.89,160.50,164.00,162.29,166.00,165.30,162.00,164.88,163.00,161.15,158.06,155.00,31.91,32.40,31.77,32.02,31.62,31.66,31.88,31.60,31.43,31.99,31.80,31.92,32.17,32.00,31.81,31.52,31.82,30.76,32.00,31.86,31.50,31.95,31.42,31.26,31.43,30.91,30.19,30.25,30.49,31.69,32.41,32.64,32.95,33.01,32.11,31.70,30.84,31.38,31.48,30.88,31.02,30.15,29.91,30.50,31.50,32.19,31.29,31.25,30.65,31.22,31.32,30.23,30.70,31.00,30.22,30.64,31.06,31.02,31.48,31.22,31.40,31.75,30.15,29.64,30.05,29.54,30.07,29.56,28.70,28.70,28.82,29.75,30.00,29.87,29.41,28.75,28.68,27.65,28.07,28.30,27.78,26.92,27.00,27.10,27.60,27.37,28.38,27.95,27.89,27.14,26.70,27.90,26.56,27.84,27.35,26.70,25.72,25.36,25.57,26.19,26.37,26.14,26.12,27.17,26.65,26.70,26.01,26.00,26.64,26.44,26.08,26.27,27.59,27.77,28.78,27.68,27.21,27.41,28.09,29.18,29.00,29.87,29.87,30.02,30.50,31.39,31.00,30.79,29.70,30.50,31.01,31.06,30.79,31.11,31.11,31.50,31.48,29.38,28.88,27.66,28.28,28.43,28.80,28.10,27.74,28.83,29.78,29.81,29.59,30.09,29.68,29.99,29.46,27.92,28.02,28.24,29.25,29.38,29.28,29.60,29.65,29.90,29.69,30.37,29.88,31.26,30.95,30.55,30.77,29.61,30.44,30.44,31.21,31.00,31.01,32.30,32.98,32.80,32.70,32.29,32.80,32.99,33.49,34.50,33.49,33.80,33.57,34.00,32.80,33.21,32.62,31.35,31.41,31.81,32.10,32.67
