DASA3,22.80,22.16,22.48,22.97,22.26,21.83,21.79,21.88,22.16,21.87,21.62,21.72,21.54,21.17,21.10,21.01,21.32,20.70,19.90,19.59,20.45,20.17,20.00,19.39,19.20,19.25,19.46,18.91,18.99,19.32,19.52,20.00,21.23,20.99,21.03,20.30,20.58,20.15,19.91,20.00,20.00,19.93,20.17,20.35,20.00,19.91,20.15,19.87,19.70,19.69,19.54,19.32,19.28,18.86,19.60,19.98,20.05,20.01,20.05,19.90,20.30,20.94,20.80,20.95,21.82,21.67,21.21,21.02,20.81,21.32,20.99,21.58,21.64,22.02,22.60,22.14,21.53,21.68,21.34,21.66,21.20,21.51,21.18,20.61,21.59,21.55,21.95,22.00,22.18,22.72,23.14,23.36,23.24,23.66,23.38,22.43,22.74,21.75,22.58,22.00,22.36,22.40,22.20,22.29,22.13,21.87,22.27,22.30,22.43,21.95,21.85,21.42,20.92,21.09,21.42,21.29,21.15,21.15,21.30,21.30,21.27,20.97,21.38,20.94,21.14,21.00,21.21,21.68,21.51,21.00,20.50,20.47,20.71,20.66,20.03,19.75,19.80,19.85,19.75,19.43,19.61,19.00,18.49,18.34,19.25,19.35,19.20,18.07,18.00,17.65,17.42,17.84,17.57,18.80,18.38,17.61,16.74,16.35,16.00,16.00,14.91,15.63,14.40,14.84,15.39,15.31,15.63,16.80,15.64,15.75,15.60,16.32,16.02,15.00,15.20,15.17,15.44,15.46,15.38,15.90,15.37,14.30,14.49,14.79,15.43,15.46,15.68,15.40,15.71,15.48,15.04,15.25,14.97,15.59,15.65,15.75,15.33,15.23,14.80,15.07,14.76,14.57,14.81,14.32,14.69,14.60,14.41,14.15,13.30,14.50,14.60,14.12,14.29,13.94,14.20,14.15,14.12,14.60,14.05,13.54,12.95,13.60,13.57,13.09,13.25,13.54,13.01,13.52,13.20,14.29,14.30,14.51,14.95,15.10,15.08,15.18,15.45,15.09,15.68,15.36,15.29,15.39,15.54,15.55,15.43,15.30,15.39,15.71,15.67
DAYC4,12.90,12.90,12.65,12.85,12.65,12.64,12.79,12.80,12.58,12.40,12.35,12.28,12.26,12.48,12.20,12.48,12.50,12.85,12.52,12.50,12.25,12.25,12.31,12.22,12.00,11.65,11.88,11.50,11.70,11.70,11.60,11.20,11.07,11.36,11.27,11.40,11.25,11.39,11.30,11.61,11.95,11.99,12.00,11.80,11.80,11.50,11.60,11.80,11.80,11.80,11.80,12.80,12.01,12.00,12.20,12.18,12.09,11.86,11.65,11.70,11.80,12.23,12.35,12.35,12.05,12.20,12.46,11.81,12.10,12.09,12.15,12.21,12.21,12.07,12.40,12.20,11.88,12.30,12.45,12.24,12.40,12.00,11.71,11.20,11.33,11.30,11.60,11.05,11.40,11.59,11.60,11.17,11.15,11.02,10.51,10.44,10.48,10.49,10.70,10.65,11.05,11.00,10.94,10.73,10.50,10.31,10.55,10.35,10.35,10.35,10.06,10.38,10.35,9.95,9.70,9.55,9.58,9.70,9.57,9.50,9.65,9.80,9.78,9.79,9.75,9.67,9.64,9.68,9.71,9.30,9.30,9.03,8.93,9.00,8.59,8.63,8.55,8.34,8.37,8.40,8.41,8.35,8.31,8.56,9.15,8.90,8.48,8.25,8.45,8.07,8.20,8.35,8.34,8.25,8.09,8.20,8.20,8.02,7.90,8.10,7.91,8.09,8.01,8.50,8.44,8.60,8.59,8.50,8.88,8.61,8.90,8.73,8.44,8.26,8.70,8.51,8.38,8.21,8.50,8.16,8.16,8.20,8.30,8.20,8.21,8.27,8.30,8.42,8.23,8.12,8.10,8.10,8.10,8.20,8.10,8.00,8.40,8.45,8.45,8.90,9.38,9.38,9.59,9.57,9.87,9.93,9.85,9.65,9.09,9.51,9.38,9.30,9.08,9.00,9.02,9.21,9.40,9.49,9.30,9.30,9.01,8.81,8.97,8.97,9.00,9.05,9.20,9.40,8.71,8.90,9.07,9.07,9.02,9.00,8.87,9.04,8.88,8.90,8.85,8.90,8.74,9.16,9.09,9.18,9.20,9.12,9.35,9.43,9.39
DTEX3,17.90,17.55,17.47,17.48,17.44,17.07,17.30,17.33,17.50,17.81,17.50,17.34,17.20,16.90,16.95,16.65,16.50,16.09,15.81,15.81,16.15,16.50,16.06,16.03,15.41,15.50,15.47,15.11,15.63,16.13,16.38,16.38,16.70,17.00,17.34,16.95,16.65,16.77,16.89,16.71,16.83,16.24,16.32,16.12,16.00,15.96,16.00,16.12,15.80,16.08,16.06,16.16,16.43,16.27,16.40,16.39,16.64,16.88,16.77,16.93,17.10,17.31,17.75,17.65,17.45,17.18,17.45,16.89,16.72,16.93,16.40,16.09,16.17,16.73,17.14,17.30,17.00,16.60,15.98,16.18,13.69,13.85,13.32,12.87,13.18,13.49,13.75,13.69,13.30,13.00,12.46,12.44,12.30,12.78,12.30,12.00,12.02,12.29,12.08,12.24,12.57,12.71,12.76,12.80,13.20,13.04,13.15,12.72,12.92,12.91,12.60,12.65,12.65,12.67,12.92,12.62,12.88,13.16,12.80,13.09,13.34,13.80,13.63,13.26,13.50,13.24,12.87,13.25,12.70,12.10,11.93,12.04,11.95,11.59,11.62,11.47,11.89,11.62,11.92,11.85,11.83,11.62,11.40,11.30,11.70,10.95,10.95,10.35,9.70,9.55,9.56,9.21,9.60,9.90,9.80,9.83,10.15,9.85,9.84,9.53,9.51,9.71,9.76,9.54,9.71,9.73,10.18,10.91,11.00,10.77,10.35,11.01,10.98,10.62,10.65,10.49,10.55,10.31,10.28,10.63,10.13,9.57,9.29,9.16,9.51,9.12,8.87,8.74,8.74,8.14,8.13,8.68,8.80,8.47,8.90,9.31,9.03,8.95,8.70,8.79,9.06,8.66,8.85,9.03,8.85,9.09,9.10,9.40,8.80,9.02,8.90,9.11,9.13,8.93,8.86,8.46,8.52,8.58,8.76,8.54,8.21,8.42,8.39,8.43,8.40,8.68,8.73,8.89,9.25,9.44,9.21,9.37,9.50,9.45,9.08,8.95,8.89,8.95,8.99,8.95,8.89,8.73,8.80,9.03,9.04,9.00,9.04,8.99,8.68
ELET3,22.50,23.00,23.25,23.80,23.30,23.09,22.85,22.78,22.90,22.90,23.48,23.20,23.11,22.60,22.48,22.51,22.42,22.34,22.22,22.20,22.53,22.50,22.38,22.45,22.57,22.64,22.66,22.54,22.50,22.70,22.50,22.70,22.92,22.90,23.16,23.05,23.11,23.15,23.39,23.20,23.49,23.11,23.30,23.51,23.99,24.24,23.77,24.00,24.08,24.38,23.75,23.87,24.35,24.02,24.28,24.44,24.74,24.50,24.32,24.24,24.44,24.90,25.03,25.10,25.40,25.40,25.32,25.00,24.58,24.20,23.91,24.01,23.86,23.81,24.06,23.66,23.60,23.69,23.00,23.01,23.05,22.35,22.54,22.55,22.88,22.90,22.71,22.59,22.48,22.54,22.34,22.06,22.45,22.51,22.47,22.40,22.70,22.47,22.62,22.40,22.26,22.33,22.29,22.29,22.24,22.36,22.10,21.58,21.71,21.70,21.45,21.53,21.21,21.38,20.96,20.71,21.00,20.61,20.57,20.34,20.43,20.57,20.85,20.85,20.88,20.65,20.36,20.39,20.03,19.60,19.22,19.40,19.49,19.52,19.40,19.26,18.98,18.92,19.09,19.06,18.90,18.68,18.12,18.13,18.65,18.34,18.17,17.83,17.12,16.57,15.44,15.98,15.75,16.28,15.96,16.40,16.86,16.44,16.39,16.76,16.85,16.05,15.84,15.90,15.90,16.12,16.16,16.47,16.18,15.92,15.89,16.86,16.52,16.11,16.35,16.35,16.58,16.22,17.60,17.66,17.47,17.20,16.44,16.31,16.33,16.27,16.24,15.90,15.92,15.80,15.60,15.60,15.74,15.49,16.09,16.64,16.50,16.27,16.57,16.83,16.41,16.45,17.00,17.36,16.98,17.31,17.85,17.29,16.69,17.14,16.93,17.97,18.35,17.89,17.72,17.89,17.38,16.85,17.10,16.42,16.40,16.45,15.99,16.08,15.73,16.18,16.64,16.54,16.65,17.00,17.00,17.27,17.50,17.29,17.16,17.29,17.34,17.48,17.49,17.29,17.33,17.34,17.26,17.82,18.28,18.29,18.24,18.40,17.65
ELET6,27.05,28.00,28.00,28.79,28.10,27.62,27.55,27.12,27.65,27.85,28.39,28.21,27.97,27.24,26.94,26.93,26.93,26.93,26.75,26.75,27.00,26.66,26.95,26.90,26.90,27.03,27.03,26.95,27.00,27.25,27.18,27.30,27.95,28.00,28.75,28.36,28.75,28.92,29.49,29.78,30.20,29.45,29.40,29.31,29.60,29.87,29.76,29.96,30.30,30.44,29.60,29.67,30.58,30.00,30.23,30.36,30.78,30.68,30.01,30.03,30.70,30.62,31.14,31.29,31.67,31.25,31.23,30.76,30.39,30.33,29.87,29.95,30.03,29.99,30.10,29.84,29.61,29.81,29.00,29.10,28.72,28.09,28.20,28.83,28.89,29.00,28.88,28.59,28.24,28.55,28.16,27.70,28.17,28.45,28.28,28.06,28.61,28.40,28.40,28.32,28.17,28.07,28.15,28.28,28.60,28.62,28.48,27.90,28.34,28.15,27.70,27.81,27.72,28.00,26.51,26.25,26.65,26.43,26.23,26.20,26.01,26.21,26.41,26.20,26.05,25.99,25.70,25.41,25.20,24.91,24.23,24.40,24.49,24.40,24.30,24.20,23.75,23.40,23.76,23.98,23.57,23.20,22.72,22.72,23.20,23.02,22.64,22.11,21.95,21.90,20.57,20.80,20.15,21.28,20.65,21.27,21.40,21.03,20.90,21.50,21.01,20.64,20.52,20.25,20.50,20.79,20.81,21.30,20.90,20.36,20.47,22.29,21.15,20.93,21.20,21.40,21.75,21.69,22.45,22.95,22.81,22.50,21.62,21.29,21.64,21.34,21.14,21.18,21.64,21.29,20.90,21.10,21.05,21.18,21.88,22.88,22.46,22.22,22.55,22.94,22.52,22.72,23.70,23.69,23.74,23.89,24.20,23.53,22.78,24.00,23.37,24.72,25.10,24.52,24.45,24.94,24.19,23.60,24.20,23.70,23.25,23.51,22.76,22.90,22.31,22.98,23.50,23.70,23.65,24.65,24.65,25.10,25.25,25.25,24.77,25.10,25.42,25.66,25.90,26.58,25.81,25.82,26.17,26.91,26.62,26.72,26.84,26.92,26.23
EMBR3,12.18,11.88,11.99,12.13,12.20,12.18,12.30,12.32,12.57,12.26,13.48,13.55,13.65,13.45,13.59,13.39,13.26,13.22,13.46,13.80,13.56,13.65,13.82,13.74,13.53,14.34,14.16,13.83,13.75,13.87,14.14,14.10,14.22,13.91,14.30,14.12,14.04,13.51,13.45,13.70,13.96,13.50,13.60,13.73,13.69,13.82,13.38,13.55,13.23,13.64,13.30,13.78,14.07,14.06,13.83,14.00,13.80,13.35,13.47,13.51,13.33,13.50,13.80,13.60,13.49,13.30,13.30,13.02,12.99,13.00,12.75,12.52,12.55,12.52,12.59,12.64,12.52,12.62,12.35,12.50,12.45,12.61,13.27,12.92,13.38,13.24,13.54,13.25,13.21,13.12,13.20,13.00,12.89,12.91,12.82,12.88,12.78,12.54,12.67,12.58,12.63,12.45,12.59,12.56,12.48,12.22,12.21,11.96,11.85,12.24,12.09,12.25,12.60,12.45,12.50,12.80,12.40,12.01,12.14,12.00,12.01,12.03,11.81,11.88,11.94,11.95,11.86,12.09,11.78,11.51,11.37,11.35,11.54,11.40,11.33,11.24,11.10,11.20,11.25,11.35,11.14,10.84,10.66,10.58,11.26,11.10,10.91,10.60,10.15,9.25,8.53,8.80,9.36,9.35,9.40,9.28,9.47,9.18,8.95,9.01,9.04,9.60,9.29,9.05,9.20,9.45,9.90,10.17,9.96,9.69,9.30,10.25,10.18,9.78,10.23,10.66,11.07,11.21,11.15,11.46,11.32,11.72,11.35,11.45,11.60,11.64,11.74,11.78,11.74,11.29,11.06,11.14,11.78,11.26,11.70,11.85,11.83,11.79,11.67,12.00,12.40,12.37,12.42,12.40,12.59,12.31,12.39,12.05,11.36,11.68,10.94,11.59,11.99,11.60,11.76,11.74,11.52,11.76,11.54,11.15,11.01,11.30,11.00,10.55,10.75,11.10,11.36,11.35,11.46,11.45,11.54,11.34,11.25,11.12,11.23,11.08,11.14,11.12,11.02,11.01,10.76,11.12,11.10,11.29,11.41,11.30,11.01,11.59,11.47
ESTC3,26.65,26.70,26.64,26.64,26.55,26.81,26.27,26.00,26.29,26.57,26.12,26.18,25.80,26.00,25.90,25.61,25.63,25.45,25.40,25.04,24.43,24.20,23.83,23.79,23.50,22.20,21.91,22.21,21.71,22.40,23.98,24.00,23.73,23.70,23.86,24.44,24.05,23.99,24.00,23.90,24.49,25.00,26.04,26.90,27.07,27.50,27.30,27.50,27.00,26.90,27.00,26.09,25.95,25.61,25.00,25.00,25.00,24.80,23.99,24.29,24.98,26.95,26.10,25.25,24.55,24.89,24.65,24.55,24.23,24.38,23.33,22.86,23.49,23.14,23.38,22.90,23.14,22.85,22.92,22.80,23.81,23.50,23.50,23.18,23.88,23.98,23.80,23.10,22.24,23.45,22.69,21.23,21.66,22.19,22.20,21.90,21.40,21.00,22.19,22.31,22.15,22.70,23.30,22.95,23.11,23.00,23.85,23.20,22.81,23.07,23.00,22.49,21.13,22.00,21.49,20.00,20.89,20.72,20.21,19.97,20.01,20.29,19.95,20.10,20.40,20.61,20.50,20.40,20.54,20.46,19.80,20.07,20.15,20.49,20.30,20.09,19.90,19.68,19.30,19.30,19.55,19.17,19.00,18.61,19.50,19.15,18.55,17.59,17.30,16.22,15.80,15.65,15.91,17.50,18.07,17.99,17.81,17.74,17.90,18.00,18.41,18.10,17.84,17.99,17.90,17.90,18.49,18.10,18.34,17.90,17.17,17.65,16.95,17.00,16.73,16.70,16.51,17.00,16.95,16.53,16.70,16.76,15.60,15.70,15.50,16.20,16.09,16.12,16.42,17.00,16.39,17.00,17.90,17.50,18.15,18.61,18.49,18.06,18.10,18.40,18.90,19.05,19.10,19.27,19.48,19.84,19.75,19.48,20.04,19.93,19.70,19.15,19.47,18.50,18.66,18.10,18.55,18.66,18.70,18.85,18.15,18.00,17.75,18.11,17.95,18.54,18.42,18.21,18.59,18.80,18.69,18.57,19.10,19.01,18.86,19.64,20.14,20.01,19.69,19.53,19.05,18.53,19.07,18.49,17.85,18.06,17.82,17.94,17.99
EVEN3,8.63,8.75,8.50,8.27,8.47,8.30,8.40,8.44,8.40,8.40,8.40,8.50,8.40,8.45,8.46,8.44,8.45,8.35,8.10,7.95,7.92,7.95,7.70,7.59,7.40,7.29,7.40,7.26,7.25,7.39,7.65,7.74,7.88,7.57,7.76,7.59,7.49,7.55,7.75,7.89,7.50,7.40,7.70,7.70,7.67,7.69,7.63,7.67,7.50,7.60,8.11,8.33,8.34,8.16,8.30,8.36,8.09,8.06,8.15,8.23,8.30,8.44,8.82,8.75,8.71,8.64,8.62,8.42,8.60,8.31,8.35,8.30,8.38,8.27,8.54,8.76,8.65,8.62,8.55,8.45,8.61,8.25,8.17,8.00,8.07,8.30,8.45,8.54,8.33,8.40,8.20,8.37,8.26,8.33,8.21,8.08,8.14,8.22,8.30,8.29,8.20,8.37,8.60,8.42,8.61,8.77,8.50,8.63,8.65,8.76,8.74,8.66,8.49,8.36,8.14,8.03,8.11,8.27,8.16,7.89,8.01,8.32,8.36,7.91,7.90,7.95,7.65,7.78,7.63,7.60,7.53,7.54,7.56,7.56,7.45,7.40,7.36,7.33,7.73,7.76,7.61,7.50,7.35,7.30,7.79,7.32,7.29,6.99,6.70,6.59,6.11,6.40,6.27,6.63,6.51,6.50,6.60,6.30,6.16,6.31,6.11,6.27,6.29,6.26,6.29,6.41,6.79,7.05,7.14,6.89,6.50,7.03,6.97,6.56,6.87,6.55,6.35,6.37,6.44,6.36,6.09,5.40,5.40,5.67,5.64,5.60,5.54,5.50,5.28,5.10,5.33,5.52,5.61,5.47,5.52,5.65,5.96,5.97,5.73,5.89,5.99,5.76,5.96,6.05,6.02,6.43,6.55,6.50,6.19,6.34,6.18,6.30,6.47,6.37,6.42,6.41,6.64,6.42,6.20,6.07,6.10,5.95,5.85,5.85,5.99,6.22,6.26,6.32,6.60,6.89,6.91,6.84,7.04,6.88,6.45,6.53,6.44,6.45,6.25,6.33,6.50,6.14,6.23,6.21,6.08,6.08,6.18,6.15,6.10
FESA4,13.48,13.39,13.20,13.40,13.09,12.90,12.90,12.89,13.90,13.55,13.81,14.00,13.70,13.72,13.52,13.52,13.61,13.45,13.45,13.38,13.44,13.48,13.07,13.30,12.88,12.70,12.90,12.32,12.70,12.64,12.71,12.80,12.79,12.38,12.48,12.23,11.76,11.96,11.71,11.69,12.00,11.72,11.89,11.95,11.90,12.12,11.75,11.90,11.81,11.80,11.79,11.80,11.98,11.93,11.93,12.17,12.11,12.35,12.40,12.05,12.41,12.80,13.20,13.49,13.42,13.60,13.59,13.49,13.42,13.45,13.25,12.85,12.80,12.88,13.03,12.92,13.10,12.87,12.20,12.10,12.10,12.00,11.64,11.08,11.00,11.60,11.39,11.40,11.20,11.28,11.41,11.11,11.30,11.49,11.23,11.20,11.31,11.68,11.74,11.82,11.70,12.00,12.27,12.00,12.08,12.10,12.15,12.29,12.19,12.07,12.14,11.76,11.29,11.15,11.05,10.99,10.80,10.73,10.75,11.15,10.90,10.92,10.95,10.90,10.95,11.40,11.18,11.28,11.12,10.90,10.69,10.45,10.31,10.29,10.70,11.00,10.88,10.55,10.56,10.51,10.64,10.49,10.32,10.44,10.60,10.32,10.10,9.78,9.10,9.18,8.78,8.80,9.07,9.82,9.82,10.40,10.16,9.79,9.20,9.32,9.11,9.28,9.41,9.50,9.53,9.89,9.89,10.48,9.80,9.44,9.29,9.69,9.81,9.38,9.30,9.53,9.39,10.40,10.19,10.66,10.61,10.12,9.79,10.05,9.80,10.00,9.92,9.95,9.71,9.62,9.55,9.99,10.24,10.15,10.08,10.11,10.40,10.60,10.50,10.58,9.73,9.98,9.73,9.92,9.78,10.07,10.29,10.10,10.13,10.05,10.15,10.10,10.25,10.14,9.56,9.50,9.37,9.19,8.90,8.77,8.35,8.23,8.04,8.09,8.10,8.33,7.90,7.97,8.10,8.20,8.50,8.44,8.05,8.09,7.80,7.74,7.60,7.69,7.37,7.63,7.40,7.51,7.52,7.41,7.35,7.49,7.52,7.96,7.95
FIBR3,26.97,26.74,27.00,27.02,26.89,26.75,27.06,27.45,27.95,27.73,27.63,27.50,27.50,26.86,27.00,27.60,27.64,27.16,26.99,26.19,25.92,26.11,25.74,25.70,25.11,25.20,25.02,24.30,24.10,25.06,25.00,25.66,25.47,25.00,24.95,24.91,24.60,23.87,23.90,24.05,24.00,23.40,23.72,23.83,24.10,24.17,23.14,23.00,22.71,24.33,24.26,24.57,25.41,25.59,25.64,25.98,25.70,25.95,26.17,26.05,26.44,26.42,26.50,26.71,27.01,26.51,26.50,25.63,25.40,25.38,24.58,24.21,24.32,24.09,24.76,24.51,24.89,25.47,24.70,24.92,25.00,24.33,23.89,23.95,24.55,24.35,24.22,24.71,24.65,24.39,23.50,23.50,23.96,23.52,23.21,23.24,23.20,23.30,23.27,23.50,23.98,24.30,24.16,23.72,23.47,23.60,22.85,22.80,22.30,22.40,21.95,21.45,21.76,21.60,21.50,21.30,21.59,21.53,21.39,20.71,20.45,20.85,20.92,20.50,20.45,20.78,20.49,21.10,20.30,19.78,18.89,19.19,18.90,18.70,18.30,18.17,18.34,18.00,18.55,18.65,18.45,18.05,18.04,17.92,18.71,18.05,16.97,15.80,15.23,14.65,14.30,14.29,14.22,14.50,14.59,15.29,15.15,14.89,14.00,14.05,13.70,13.92,14.05,14.05,14.42,14.90,15.39,16.00,15.10,14.80,14.17,15.65,15.30,15.20,16.11,16.30,16.78,17.22,16.95,18.10,17.16,16.38,15.47,15.50,15.45,15.33,14.75,14.65,14.20,13.70,13.91,14.75,14.88,14.31,14.67,14.90,14.76,14.56,14.38,15.04,14.31,14.63,15.36,15.40,14.81,15.26,15.55,15.60,14.64,15.10,14.83,15.19,15.20,14.70,14.27,14.19,13.90,13.68,14.15,14.25,13.80,13.88,13.21,12.71,12.95,13.06,13.11,13.50,13.93,13.68,13.65,13.89,13.80,14.01,13.47,13.40,13.67,13.65,13.33,13.10,12.99,12.82,12.89,13.60,13.79,14.40,14.32,14.59,13.99
FJTA4,4.10,4.15,4.10,4.20,4.19,4.13,4.14,4.14,4.10,4.08,4.09,4.03,4.01,4.00,4.03,4.02,4.02,4.00,4.03,4.00,4.03,4.00,3.97,3.97,3.96,3.96,3.96,3.89,3.75,3.95,3.95,4.00,4.03,4.15,4.15,4.22,4.14,4.18,4.17,4.17,4.20,4.11,4.16,4.18,4.20,4.17,4.08,4.15,4.10,4.20,4.20,4.15,4.20,4.21,4.21,4.13,4.14,4.13,4.14,4.20,4.20,4.18,4.31,4.40,4.35,4.25,4.30,4.30,4.10,4.03,3.95,4.05,3.98,3.86,3.89,3.90,3.98,4.10,3.97,4.02,4.05,3.71,3.68,3.67,3.82,3.83,3.84,3.80,3.68,3.75,3.71,3.72,3.67,3.68,3.53,3.47,3.42,3.45,3.50,3.50,3.37,3.30,3.34,3.26,3.23,3.22,3.18,3.24,3.20,3.19,3.16,3.17,3.11,3.13,3.08,3.21,3.15,3.15,3.08,3.09,3.13,3.40,3.31,3.41,3.40,3.33,3.45,2.77,3.24,3.12,3.10,2.91,2.90,2.80,2.74,2.63,2.60,2.66,2.67,2.64,2.57,2.53,2.50,2.42,2.45,2.27,2.24,2.11,2.03,1.98,2.00,2.00,1.88,2.00,1.95,2.00,2.05,2.00,1.90,1.90,1.90,1.90,1.86,1.88,1.90,1.92,1.99,2.00,2.00,1.97,1.96,2.00,1.98,1.86,1.90,1.90,1.91,1.86,1.87,1.86,1.86,1.83,1.82,1.89,1.89,1.86,1.85,1.80,1.78,1.75,1.72,1.75,1.74,1.71,1.72,1.65,1.66,1.69,1.62,1.68,1.61,1.68,1.68,1.70,1.68,1.69,1.67,1.73,1.75,1.85,1.82,1.81,1.80,1.77,1.75,1.72,1.81,1.70,1.76,1.65,1.60,1.55,1.51,1.46,1.45,1.52,1.53,1.54,1.48,1.47,1.46,1.53,1.51,1.51,1.48,1.49,1.48,1.45,1.43,1.43,1.42,1.40,1.42,1.41,1.42,1.44,1.48,1.45,1.44
FNOR11,0.68,0.68,0.67,0.67,0.64,0.63,0.61,0.60,0.61,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.59,0.57,0.55,0.54,0.56,0.54,0.56,0.57,0.55,0.54,0.55,0.56,0.54,0.54,0.55,0.58,0.56,0.55,0.56,0.56,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.59,0.57,0.57,0.55,0.57,0.58,0.57,0.59,0.60,0.58,0.60,0.60,0.58,0.58,0.59,0.58,0.59,0.58,0.66,0.60,0.60,0.60,0.60,0.60,0.59,0.60,0.64,0.65,0.66,0.66,0.68,0.68,0.69,0.68,0.67,0.67,0.66,0.69,0.67,0.67,0.68,0.71,0.73,0.71,0.73,0.70,0.70,0.71,0.73,0.74,0.74,0.75,0.75,0.72,0.72,0.76,0.71,0.70,0.70,0.72,0.76,0.73,0.74,0.76,0.74,0.76,0.79,0.82,0.82,0.79,0.71,0.79,0.72,0.74,0.72,0.73,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.69,0.67,0.65,0.60,0.62,0.63,0.63,0.63,0.63,0.63,0.68,0.68,0.65,0.68,0.68,0.68,0.69,0.70,0.68,0.75,0.68,0.70,0.71,0.70,0.67,0.70,0.75,0.71,0.66,0.69,0.66,0.66,0.66,0.63,0.66,0.60,0.62,0.59,0.59,0.60,0.60,0.59,0.58,0.58,0.58,0.57,0.59,0.60,0.58,0.58,0.60,0.60,0.60,0.60,0.59,0.63,0.63,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.63,0.58,0.58,0.58,0.58,0.59,0.62,0.62,0.63,0.68,0.68,0.64,0.65,0.65,0.60,0.60,0.60,0.60,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.62,0.55,0.54,0.55,0.55,0.55
FRIO3,13.99,13.85,13.85,13.75,13.69,13.69,13.69,13.73,13.67,13.60,13.57,13.44,13.45,13.02,13.15,13.00,13.05,12.91,12.89,12.80,12.80,12.60,12.40,12.20,12.16,12.03,12.00,12.00,11.90,11.85,11.60,11.55,11.74,11.75,11.62,11.49,11.40,11.39,11.36,10.87,10.68,10.73,10.74,10.71,10.75,10.94,11.13,11.00,10.86,11.00,10.94,10.90,10.95,10.73,10.41,10.42,10.65,10.97,10.82,11.01,11.08,11.30,11.40,11.30,11.75,12.00,11.78,11.29,11.21,11.73,11.95,11.71,11.40,11.60,11.40,11.99,11.66,11.60,11.89,11.78,11.97,12.20,12.39,12.55,12.70,12.58,12.77,12.50,12.37,12.59,12.15,12.10,12.20,11.61,12.10,12.30,12.00,12.30,12.00,12.15,12.09,11.70,11.60,11.35,11.50,11.17,11.49,10.94,11.00,11.40,10.88,10.90,11.09,10.94,10.95,11.17,10.90,10.81,11.19,11.15,11.48,11.31,11.20,11.25,11.70,11.50,11.20,11.20,11.50,11.25,11.00,11.00,10.77,10.60,10.70,10.58,10.54,10.47,10.48,10.40,10.26,9.95,9.80,9.65,10.29,10.00,9.84,9.70,9.60,9.31,9.45,8.60,8.39,8.59,7.98,8.00,7.79,7.16,7.00,7.36,7.00,7.20,7.01,7.14,7.16,7.27,7.35,7.70,7.91,7.71,7.50,7.84,8.31,8.12,8.14,8.10,8.05,7.87,7.80,7.76,7.85,7.60,7.80,7.59,7.60,7.23,7.30,7.02,6.91,7.08,6.88,6.74,6.70,6.69,6.59,6.60,6.60,6.40,6.35,6.50,6.59,6.55,6.51,6.49,6.40,6.44,6.50,6.40,6.35,6.30,6.31,6.20,6.20,6.19,6.10,6.03,5.89,5.80,5.71,5.70,5.50,5.53,5.35,5.25,5.09,4.96,5.26,5.00,5.49,5.85,5.92,6.00,5.75,5.77,5.39,5.73,5.63,5.55,5.72,5.89,5.56,5.90,5.80,5.73,5.88,5.71,5.85,5.60,5.28
