FFTL4,18.95,19.17,19.05,19.70,19.35,19.17,18.71,18.57,19.15,19.15,19.34,19.50,19.39,19.37,19.36,19.30,19.03,19.01,18.95,18.44,19.05,19.00,19.29,18.40,18.25,17.70,17.71,17.69,18.10,17.80,17.90,18.25,18.01,17.81,17.70,17.61,17.46,17.76,17.90,17.73,17.85,17.39,17.90,17.98,17.15,17.24,16.70,16.15,16.14,16.47,15.90,15.69,15.64,15.44,15.99,16.12,16.08,16.09,15.54,15.64,15.86,16.03,16.51,16.25,16.21,16.26,16.15,16.00,15.68,15.40,15.20,15.25,15.46,15.48,15.84,16.37,16.27,16.40,16.27,16.44,16.35,16.14,16.07,15.81,16.09,16.40,16.12,16.49,16.20,16.29,15.90,16.15,16.44,17.05,16.85,16.65,16.53,16.80,16.70,16.75,17.20,17.20,17.78,17.40,17.32,17.50,17.80,17.60,17.60,17.60,17.55,17.67,17.83,18.15,18.49,18.35,18.56,18.56,24.15,23.53,23.52,23.53,23.53,23.68,23.75,23.71,23.70,23.71,23.75,23.75,23.73,23.75,23.89,23.90,23.76,23.78,23.76,23.80,23.85,23.75,23.75,23.83,23.76,23.86,23.80,23.88,23.84,23.75,23.50,23.70,23.45,23.50,23.56,23.50,23.79,23.70,23.77,23.69,23.70,23.64,23.65,23.70,23.65,23.65,23.69,23.70,23.87,23.75,23.76,23.66,23.80,23.90,23.87,23.88,23.97,23.93,24.00,23.91,23.98,24.14,24.09,24.18,24.06,24.10,24.20,24.25,24.25,24.17,24.32,24.38,24.27,24.30,24.27,24.31,24.19,24.24,24.17,24.10,24.20,24.10,24.18,24.16,24.17,24.17,24.20,24.12,24.25,24.17,24.17,24.16,24.14,24.18,24.25,24.49,24.60,24.66,24.68,24.70,24.70,24.70,24.70,24.74,24.70,24.73,24.70,24.73,24.72,24.75,24.75,24.82,24.76,24.72,24.77,24.80,24.83,24.76,24.78,24.85,24.99,25.04,24.95,24.90,25.08,25.09,25.05,25.05,25.05,25.05,25.05
FNAM11,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.15,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11
HAGA4,2.84,2.81,2.86,3.05,2.97,2.91,2.90,3.20,3.13,3.01,2.97,3.03,3.06,2.99,2.97,3.00,2.98,2.99,2.96,2.81,2.80,2.88,2.96,3.05,3.00,2.97,2.89,2.91,2.80,2.81,2.82,2.90,2.91,2.86,2.88,2.85,2.85,2.81,2.81,2.81,2.85,2.77,2.80,2.77,2.77,2.73,2.69,2.68,2.69,2.78,2.73,2.70,2.75,2.71,2.73,2.69,2.76,2.72,2.70,2.70,2.65,2.59,2.75,2.69,2.81,2.85,3.01,3.20,3.01,2.96,2.98,3.03,3.09,2.96,2.95,2.95,3.14,3.17,2.96,3.16,3.37,3.50,3.65,3.35,3.43,3.53,3.39,3.48,3.24,3.49,3.42,3.60,3.56,3.58,3.45,3.33,3.47,3.40,3.40,3.30,3.38,3.34,3.23,3.29,3.33,3.28,3.30,3.33,3.39,3.37,3.35,3.25,3.28,3.40,3.40,3.42,3.67,3.87,4.02,3.85,3.93,4.00,4.64,4.53,4.19,4.28,4.24,4.49,5.00,4.70,4.44,4.69,4.51,4.44,4.43,4.55,4.50,4.29,4.32,4.14,4.20,3.83,3.88,3.74,4.01,4.20,3.99,3.76,3.70,3.30,3.31,3.40,3.56,3.49,3.40,3.40,3.47,3.62,3.75,3.92,4.20,4.00,4.02,3.86,4.05,4.00,3.98,4.05,3.99,3.90,3.99,4.00,3.96,3.95,3.99,3.91,3.85,3.95,3.87,4.00,4.00,3.90,3.90,3.80,3.98,4.49,4.34,4.80,4.39,4.30,4.28,4.42,4.63,4.75,4.78,4.95,5.00,5.00,4.88,5.07,5.32,5.01,5.10,4.95,5.02,5.20,5.02,5.19,5.05,5.05,5.43,5.76,5.13,4.84,4.89,5.10,5.14,5.01,5.06,4.98,5.06,5.05,5.10,5.01,5.03,5.13,4.98,5.07,4.85,4.92,4.72,4.56,4.55,4.50,4.56,4.40,4.50,4.45,4.61,4.91,4.67,4.48,4.25,4.40,4.34,4.40,4.30,4.35,4.30
HBTS5,4.60,4.62,4.62,4.70,4.70,4.70,4.63,4.63,4.70,4.70,4.78,4.78,4.70,4.70,4.71,4.60,4.60,4.60,4.60,4.70,4.60,4.70,4.70,4.60,4.60,4.60,4.55,4.55,4.55,4.55,4.30,4.54,4.54,4.54,4.54,4.22,4.22,4.22,4.20,4.20,4.01,4.01,4.01,4.05,4.05,4.09,4.09,4.09,4.09,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.06,4.01,4.00,4.00,4.91,6.00,6.99,6.20,6.40,6.34,6.00,5.90,5.90,6.48,6.23,6.58,6.79,8.21,9.23,10.01,11.00,11.10,9.00,9.60,10.60,10.50,9.49,10.20,15.00,14.11,16.97,15.58,15.51,16.48,15.08,13.90,11.50,11.66,12.91,13.70,12.81,12.73,15.00,15.20,13.30,13.56,13.10,11.82,12.90,12.60,12.85,12.21,12.29,11.51,12.01,11.83,11.56,11.90,11.50,11.74,12.81,12.53,12.06,12.02,12.05,11.69,11.39,11.74,15.38,14.47,13.50,13.99,13.99,13.40,14.50,15.20,14.51,13.82,14.42,13.95,13.76,13.29,13.00,12.02,11.93,12.29,11.31,11.44,11.40,11.66,11.66,10.69,10.50,8.26,8.90,9.23,9.20,9.70,10.00,9.81,10.00,9.50,9.50,9.69,9.06,9.01,8.75,9.10,9.05,9.10,9.20,9.21,9.20,9.00,9.00,9.00,8.65,8.50,8.83,8.74,9.19,8.60,8.20,8.50,8.51,8.55,8.98,8.55,8.31,8.20,8.20,8.20,8.00,8.00,8.05,8.04,7.52,8.00,8.05,8.00,8.00,8.00,8.24,8.24,8.24,8.24,8.24,7.55,7.55,8.25,8.67,9.40,8.58,8.41,8.59,8.68,8.20,8.03,8.30,7.96,8.70,8.70,8.20,7.80,7.50,7.70,7.31,6.71,6.82,7.10,7.10,6.92,6.95,6.92,6.92,6.80,7.39,7.05,7.05,7.37,6.88,7.00,7.20,7.17,6.92,6.73,6.81,7.00,7.00,7.25,7.15,7.35,7.33
HETA4,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.44,0.46,0.45,0.47,0.45,0.45,0.46,0.45,0.45,0.50,0.54,0.48,0.46,0.45,0.51,0.47,0.46,0.46,0.50,0.53,0.52,0.51,0.50,0.50,0.48,0.48,0.49,0.47,0.47,0.47,0.46,0.46,0.49,0.48,0.48,0.48,0.48,0.49,0.48,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.45,0.44,0.46,0.47,0.51,0.47,0.47,0.47,0.48,0.47,0.47,0.50,0.53,0.53,0.52,0.54,0.51,0.49,0.51,0.50,0.54,0.52,0.52,0.50,0.49,0.51,0.55,0.57,0.53,0.53,0.56,0.59,0.62,0.59,0.56,0.54,0.56,0.55,0.56,0.57,0.61,0.61,0.59,0.58,0.57,0.56,0.57,0.56,0.56,0.58,0.58,0.61,1.12,1.05,1.01,0.90,0.84,0.96,1.02,1.33,1.21,1.33,1.23,1.17,1.15,1.17,1.15,1.14,1.34,1.29,1.29,1.26,1.25,1.15,3.99,3.91,1.70,1.30,0.86,1.03,1.01,0.94,0.90,0.89,0.88,0.94,0.79,0.68,0.75,0.73,0.72,0.74,0.72,0.71,0.66,0.68,0.64,0.60,0.60,0.55,0.55,0.53,0.52,0.59,0.57,0.56,0.55,0.56,0.55,0.58,0.57,0.55,0.54,0.55,0.57,0.55,0.56,0.53,0.54,0.52,0.52,0.51,0.49,0.48,0.49,0.48,0.47,0.48,0.47,0.48,0.46,0.47,0.45,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.47,0.47,0.48,0.46,0.46,0.45,0.46,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.46,0.44,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.39,0.39,0.41,0.40,0.40,0.39,0.39,0.39
HGTX3,27.40,27.80,26.65,26.59,25.90,26.07,27.19,27.29,27.60,27.70,28.32,27.99,27.69,27.75,27.99,28.10,28.29,27.67,26.02,25.43,25.83,26.89,26.20,25.50,24.89,24.81,24.86,24.27,24.50,24.94,26.00,25.95,25.85,25.55,25.99,25.00,24.00,24.25,24.76,24.20,24.95,25.49,25.26,26.20,26.40,26.49,27.31,27.88,27.20,28.35,28.75,28.50,28.39,29.40,29.35,29.28,29.83,30.07,29.82,30.00,30.08,29.91,30.20,30.12,30.44,29.77,30.75,30.59,31.38,31.23,31.98,32.39,32.38,32.39,32.68,32.60,33.48,32.91,32.60,32.74,34.00,34.69,34.80,33.39,34.52,34.91,35.26,35.41,35.08,35.99,36.12,36.15,35.35,34.70,34.60,34.59,34.23,35.07,35.19,35.39,35.46,35.32,35.94,36.15,35.55,36.84,36.19,35.95,36.29,36.32,36.69,36.80,36.59,36.49,35.00,33.70,34.69,34.99,35.60,35.25,34.91,35.44,35.26,35.96,35.96,35.77,35.41,34.54,33.64,32.75,33.48,34.14,34.66,34.14,32.27,31.27,30.41,32.00,32.56,32.91,32.70,32.07,31.57,32.70,33.71,32.70,31.20,30.39,29.00,28.16,28.11,30.00,30.89,31.61,31.80,31.95,33.18,32.60,33.40,33.50,33.93,34.50,34.20,33.00,32.87,34.57,34.50,35.57,35.50,34.91,34.00,36.10,36.95,34.24,34.50,32.71,33.68,32.60,32.40,33.16,32.13,30.00,28.93,31.69,32.60,33.27,32.01,32.41,31.48,30.10,30.45,31.30,31.48,30.86,31.98,32.74,32.10,31.48,32.50,34.67,35.15,35.00,35.13,35.30,36.15,36.21,37.18,38.10,37.00,38.49,37.90,37.50,38.25,37.82,38.50,38.30,38.79,39.42,39.60,39.49,38.60,38.30,37.30,37.74,37.65,37.80,38.69,39.00,38.90,36.58,36.00,37.44,39.01,37.96,37.00,36.69,36.97,36.65,35.91,36.44,37.50,36.42,35.50,33.72,33.22,33.59,33.88,33.81,33.00
HTMX11B,194.00,189.00,190.00,190.25,189.99,190.90,191.99,190.00,192.00,193.50,193.45,193.50,193.51,194.20,194.20,197.00,197.00,198.50,199.99,200.00,199.90,199.00,198.89,198.80,199.00,198.50,195.00,197.49,197.50,195.00,198.00,196.00,197.50,197.50,197.50,195.01,195.90,195.10,197.00,196.40,194.90,194.90,193.50,194.50,194.50,192.50,194.00,186.20,192.50,192.80,186.01,186.01,185.79,184.90,184.70,184.00,182.00,181.90,178.00,190.00,189.50,193.00,194.00,193.99,195.50,200.00,197.00,196.20,196.50,196.55,198.50,198.40,195.00,198.00,192.50,190.00,197.00,190.00,196.00,195.00,195.99,195.00,192.03,192.06,193.50,194.80,194.00,195.00,194.01,200.00,198.75,197.00,199.80,200.90,200.80,202.00,204.00,200.00,200.00,200.20,202.10,214.00,214.00,214.00,210.00,210.00,210.00,210.00,206.00,208.00,211.00,211.00,214.90,219.99,219.00,222.00,223.00,219.00,221.91,223.00,219.50,222.50,226.00,220.00,222.00,220.00,217.00,222.40,221.00,220.00,221.00,221.70,222.00,223.00,224.65,225.00,227.00,229.00,234.90,233.00,240.00,238.99,240.00,244.00,244.00,245.00,249.50,260.00,280.00,274.00,268.00,274.00,279.99,288.00,286.00,284.00,288.99,288.99,288.80,286.00,279.90,280.00,273.00,275.00,275.01,273.00,266.50,267.50,265.00,264.50,266.00,264.00,253.99,243.90,240.89,243.00,236.50,239.50,239.50,241.00,239.40,238.50,238.90,238.00,237.50,238.00,236.00,236.00,236.00,235.50,230.00,230.00,229.50,229.00,220.00,212.00,214.00,214.00,213.00,208.01,208.00,205.00,206.10,208.55,211.00,220.00,220.00,219.00,230.40,228.00,230.00,227.00,225.30,229.00,225.01,225.49,225.40,220.41,221.00,224.00,224.98,222.00,222.99,222.00,221.00,222.00,215.00,218.01,220.00,218.00,218.00,219.00,219.00,218.00,219.50,220.00,219.75,219.00,218.99,218.50,218.99,223.70,223.90,223.98,224.40,224.00,224.30,229.50,230.00
IGBR3,6.97,6.94,6.82,6.82,6.82,6.71,6.65,6.44,6.35,6.31,6.44,6.30,6.40,6.45,6.36,6.68,6.50,6.50,6.16,6.59,6.32,6.30,6.15,5.82,5.82,5.71,5.50,5.39,5.36,5.41,5.37,5.31,5.62,5.60,5.58,5.41,5.22,5.01,5.04,5.10,5.00,4.97,4.90,4.95,4.95,4.92,4.93,4.97,4.91,5.05,5.49,5.60,6.04,5.75,5.99,6.80,7.70,8.50,8.90,7.68,7.05,8.55,8.20,8.11,7.63,7.63,7.94,7.82,7.73,7.45,7.16,7.19,7.10,7.15,7.41,7.50,9.20,9.20,7.50,6.19,6.24,6.65,6.48,6.30,6.05,5.80,5.80,6.00,5.78,6.35,7.00,7.00,6.16,6.50,6.10,5.90,5.88,5.95,6.18,5.97,5.81,5.96,5.78,5.88,7.25,6.74,6.15,6.50,6.37,6.60,7.04,6.72,6.80,6.80,8.45,8.59,10.00,10.48,11.70,14.50,18.01,15.20,14.40,14.30,14.91,17.60,15.40,15.60,15.75,15.00,14.77,14.49,17.00,16.50,14.99,15.50,16.30,15.70,15.60,13.50,11.49,9.40,9.09,10.50,11.00,11.12,10.35,9.46,8.85,8.99,9.15,9.22,9.24,10.39,11.17,10.80,10.69,9.94,10.00,10.46,9.88,9.98,10.60,12.12,12.17,12.30,13.10,13.50,12.60,12.59,11.50,13.62,12.94,12.15,12.80,12.61,12.71,12.79,12.51,12.30,12.08,11.40,11.01,11.10,12.13,11.69,11.40,12.16,11.48,10.82,11.97,11.99,11.95,11.90,12.20,12.40,12.76,12.80,12.13,12.25,12.20,12.30,12.10,12.38,12.16,12.50,12.20,11.94,11.92,12.15,11.80,11.32,10.96,10.39,10.85,11.00,11.10,10.90,11.39,11.00,10.80,11.06,11.11,11.89,11.65,11.36,11.30,11.25,11.11,11.09,10.86,11.00,11.00,11.30,11.09,10.89,10.96,11.00,10.98,10.95,11.00,11.20,11.07,11.01,11.01,11.30,11.28,11.18,11.99
IMCH3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.25,13.49,13.40,13.34,13.40,13.45,13.84,13.60,13.60,13.48,13.69,13.40,13.45,13.48,13.60,13.58,13.63,13.63,13.56,13.55,13.45,13.50,13.37,13.50,13.88,14.20,14.38,14.42,14.77,15.33,14.80,15.09,14.95,15.50,15.50,15.00,15.10,15.50,15.99,16.05,16.75,16.65,16.55,16.60,16.15,15.86,15.60,16.38,16.38,16.37,16.37,16.50,17.00,16.99,16.80,17.02,16.90,16.80,16.67,16.35,16.50,16.41,15.90,16.19,16.10,16.02,16.05,16.02,16.00,16.14,15.94,15.85,15.80,15.51,15.78,16.02,16.10,16.59,16.50,16.55,16.20,16.20,16.20,16.00,15.73,15.70,15.74,15.72,15.42,15.83,15.73,15.69,15.70,15.76,16.08,16.15,15.99,15.50,15.59,14.66,14.30,13.60,12.30,12.00,12.00,11.70,11.49,12.10,12.66,13.30,13.46,13.05,13.00,13.30,13.00,13.00,13.00,12.20,12.85,12.83,12.90,13.50,13.30,13.01,13.00,13.30,13.89,13.18,13.22,13.20,12.90,13.10,13.00,12.99,12.98,12.82,12.69,12.70,12.65,12.49,12.40,12.35,11.95,11.49,11.44,11.75,11.19,10.80,10.46,10.30,10.09,10.00,10.05,10.10,10.10,9.90,9.85,10.28,10.10,10.70,10.81,11.50,11.30,11.90,12.48,12.64,12.30,12.40,12.44,12.50,12.31,12.49,12.42,12.35,12.20,12.39,12.30,12.29,12.00,12.16,12.39,12.40,12.50,12.34,12.90,12.49,12.29,12.64,12.80,12.94,12.90,12.85,12.95,12.89,12.85,13.19,13.15,12.90,12.94,13.05,13.00,12.85,12.85
JHSF3,3.50,3.46,3.43,3.50,3.49,3.45,3.49,3.53,3.52,3.40,3.39,3.43,3.42,3.42,3.46,3.49,3.50,3.40,3.33,3.17,3.27,3.26,3.22,3.22,3.17,3.26,3.27,3.25,3.33,3.30,3.26,3.22,3.28,3.32,3.33,3.31,3.25,3.18,3.21,3.23,3.15,3.18,3.27,3.49,3.46,3.45,3.48,3.64,3.55,3.78,3.71,3.89,4.09,3.89,3.99,4.05,4.01,3.94,4.01,4.05,4.04,4.18,4.44,4.24,4.39,4.28,4.33,4.41,4.26,4.32,4.28,4.15,4.10,4.07,4.23,4.15,4.07,4.23,4.24,4.20,4.25,4.03,3.95,3.85,3.87,4.01,4.00,4.03,4.05,4.23,4.21,4.19,4.42,4.50,4.34,4.39,4.32,4.36,4.54,4.48,4.52,4.51,4.70,4.67,4.74,4.70,4.71,4.64,4.63,4.71,4.69,4.60,4.56,4.55,4.42,4.70,4.65,4.58,4.71,4.71,4.66,4.80,4.83,4.84,4.80,4.88,4.95,5.03,4.98,4.86,4.68,4.66,4.66,4.60,4.64,4.62,4.55,4.50,4.70,4.70,4.69,4.46,4.32,4.35,4.48,4.53,4.21,4.14,3.85,3.77,3.60,3.66,3.89,4.05,4.17,4.13,4.20,4.36,4.31,4.44,4.38,4.33,4.38,4.35,4.33,4.44,4.45,4.60,4.63,4.49,4.43,4.55,4.55,4.39,4.52,4.55,4.42,4.49,4.45,4.47,4.36,4.15,4.23,4.25,4.25,4.24,4.18,4.16,4.04,3.95,4.05,4.11,4.05,4.10,4.08,4.19,4.22,4.30,4.14,4.39,4.35,4.30,4.29,4.28,4.35,4.38,4.40,4.36,4.28,4.35,4.29,4.22,4.24,4.08,4.06,4.17,4.18,4.20,4.23,4.28,4.19,4.27,4.20,4.35,4.40,4.60,4.80,4.95,4.99,4.97,5.01,5.00,4.95,4.99,4.95,5.28,5.17,5.12,5.19,5.20,5.07,5.07,5.04,5.10,5.05,5.12,5.26,5.28,5.45
KNRI11,1001.00,1001.00,1001.00,997.00,995.00,1000.00,980.00,998.50,970.00,997.97,968.00,980.00,980.00,990.00,973.00,978.00,978.00,975.00,970.00,966.05,969.90,975.00,989.97,999.99,994.99,970.00,970.00,970.00,994.99,970.00,970.00,999.98,999.99,1000.00,1000.00,997.00,1007.68,1005.00,1005.00,1008.00,1025.00,1040.00,1055.00,1080.00,1090.00,1087.00,1085.00,1090.00,1095.00,1099.99,1095.00,1095.00,1119.00,1100.00,1121.00,1119.00,1129.00,1125.01,1125.00,1140.00,1145.00,1150.00,1101.00,1101.00,1100.00,1101.00,1101.00,1140.00,1140.00,1135.00,1131.00,1145.00,1150.00,1150.00,1192.00,1190.00,1165.00,1180.00,1200.00,1195.00,1200.00,1195.00,1200.00,1195.00,1197.00,1197.00,1198.00,1195.00,1195.00,1195.01,1199.99,1248.99,1210.00,1239.00,1192.00,1205.00,1200.00,1205.00,1210.00,1220.00,1202.10,1202.00,1200.00,1196.00,1196.00,1218.00,1196.01,1195.00,1194.80,1195.00,1196.00,1190.00,1199.00,1180.00,1180.00,1149.00,1170.00,1188.89,1170.00,1180.00,1154.00,1152.00,1145.00,1174.00,1178.00,1151.00,1147.30,1150.02,1150.02,1156.00,1140.00,1140.00,1144.00,1194.00,1249.99,1243.49,1237.00,1237.00,1230.00,1237.00,1259.00,1260.00,1330.00,1299.00,1241.10,1260.00,1250.00,1259.98,1297.00,1296.95,1250.00,1250.00,1245.00,1283.95,1260.00,1270.00,1269.50,1270.00,1255.10,1265.00,1275.00,1280.00,1274.00,1290.00,1280.00,1280.00,1280.00,1260.00,1268.00,1273.00,1279.99,1280.00,1281.95,1279.00,1281.99,1275.00,1282.00,1272.00,1274.99,1265.00,1269.99,1269.00,1273.00,1274.44,1251.11,1269.99,1249.00,1229.00,1262.75,1230.00,1249.99,1243.00,1250.00,1245.10,1235.00,1225.00,1237.00,1239.99,1230.00,1233.00,1230.00,1200.00,1245.59,1230.00,1220.00,1205.00,1209.50,1197.00,1191.99,1182.00,1170.00,1165.00,1168.21,1160.00,1184.00,1210.00,1210.00,1200.00,1215.00,1224.00,1237.00,1240.00,1240.00,1245.00,1247.00,1242.00,1220.00,1250.00,1241.00,1240.00,1246.50,1249.99,1244.00,1240.00,1240.00,1245.00,1244.99,1235.02,1244.00,1239.00,1240.00,1245.00,1249.34,1250.00,1231.00,1234.00,1247.00,1243.00,1253.90
LLIS3,17.01,17.80,17.25,17.60,17.80,17.00,16.62,16.89,16.46,16.74,16.60,16.79,16.70,16.70,16.42,16.56,16.84,16.56,16.72,16.00,16.85,16.79,16.62,16.20,15.00,14.50,15.15,15.00,14.85,15.75,16.15,16.30,15.73,16.05,16.35,15.73,16.34,16.50,16.70,16.86,16.50,16.80,16.84,16.73,16.90,16.65,16.50,16.50,16.31,16.76,16.70,16.79,16.70,16.70,16.03,16.67,16.48,16.75,16.35,16.90,16.97,16.99,16.81,17.40,17.10,17.10,17.49,17.20,16.81,16.96,16.97,16.60,16.50,16.83,17.03,17.14,17.02,17.32,17.14,17.25,18.75,19.15,19.30,19.90,18.00,19.70,19.70,20.84,20.60,20.89,20.62,21.10,21.20,20.41,20.24,19.60,19.50,19.45,20.29,21.10,21.00,20.90,21.20,21.50,21.83,21.10,21.12,21.10,21.15,21.23,21.10,20.94,20.62,21.22,20.80,20.50,20.40,20.95,20.70,20.91,20.90,20.50,20.20,20.03,20.03,20.00,19.71,19.20,19.25,19.20,19.12,19.34,19.60,19.09,19.04,18.72,19.10,19.30,20.25,20.80,20.20,19.85,20.30,20.35,20.95,21.00,19.80,19.35,18.84,18.80,18.49,17.95,18.24,18.90,19.00,19.28,19.29,19.99,19.90,20.79,20.59,20.50,20.98,20.04,20.47,22.52,23.15,22.70,23.30,23.01,22.70,22.81,23.39,22.80,23.35,23.25,22.60,22.55,23.36,22.66,22.00,21.01,20.16,21.01,21.21,21.19,21.01,20.75,20.35,19.20,19.50,20.25,20.57,22.00,22.89,22.89,22.96,23.68,23.84,24.71,24.60,24.49,24.53,25.43,26.09,26.96,26.84,27.80,27.00,26.85,27.03,26.75,26.64,25.59,25.22,25.69,26.58,25.61,26.16,25.90,25.85,26.13,26.75,26.53,26.58,26.84,27.26,28.11,29.50,29.15,29.50,29.30,29.03,29.21,29.34,29.47,28.99,28.90,28.48,28.31,28.81,28.90,28.41,28.10,27.00,27.32,27.60,27.10,27.40
MILK11,0.69,0.67,0.67,0.66,0.64,0.62,0.66,0.65,0.66,0.66,0.68,0.65,0.66,0.64,0.65,0.64,0.63,0.62,0.64,0.63,0.62,0.61,0.58,0.57,0.57,0.59,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.63,0.61,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.54,0.53,0.50,0.50,0.50,0.48,0.47,0.44,0.42,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.40,0.40,0.38,0.36,0.35,0.35,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.26,0.24,2.21,2.10,1.87,1.68,2.36,2.11,2.13,2.00,2.16,2.06,1.94,1.90,1.85,1.77,1.74,1.74,1.77,1.78,1.73,1.74,1.75,1.76,2.00,1.92,1.88,1.98,1.90,1.84,1.84,1.86,1.84,1.81,1.75,1.72,1.68,1.58,1.57,1.61,1.53,1.49,1.27,1.37,1.25,1.24,1.25,1.25,1.22,1.20,1.17,1.07,1.01,1.00,0.98,1.23,1.12,1.34,1.32,1.21,1.22,1.15,1.09,1.00,1.01,1.03,1.03,1.02,0.97,0.87,0.75,0.74,0.71,0.68,0.80,0.78,0.80,0.78,0.82,0.78,0.76,0.80,0.75,0.76,0.73,0.71,0.74,0.75,0.79,0.77,0.75,0.74,0.77,0.79,0.77,0.83,0.88,0.85,0.98,0.97,1.03,1.12,1.00,0.86,0.93,1.05,1.02,0.95,0.94,0.86,0.88,0.85,0.87,0.87,0.88,0.84,0.83,0.84,0.88,0.98,0.88,0.74,0.75,0.75,0.75,0.73,0.75,0.74,0.74,0.74,0.72,0.73,0.72,0.72,0.71,0.65,0.63,0.63,0.64,0.63,0.59,0.53,0.46,0.45,0.49,0.49,0.50,0.51,0.49,0.47,0.47,0.44,0.44,0.43,0.45,0.43,0.43,0.42,0.40,0.39,0.40,0.43,0.42,0.42,0.42,0.48,0.48,0.49,0.52,0.46,0.45
